390.000000 200.000000 110.000000 0.404824
0.000000 210.000000 110.000000 -0.386952
10.000000 210.000000 110.000000 -0.120238
20.000000 210.000000 110.000000 0.195197
30.000000 210.000000 110.000000 -0.074950
40.000000 210.000000 110.000000 -0.284079
50.000000 210.000000 110.000000 -0.108345
60.000000 210.000000 110.000000 0.363909
70.000000 210.000000 110.000000 -0.584968
80.000000 210.000000 110.000000 -1.027412
90.000000 210.000000 110.000000 -0.644089
100.000000 210.000000 110.000000 0.213409
110.000000 210.000000 110.000000 0.363538
120.000000 210.000000 110.000000 -0.752922
130.000000 210.000000 110.000000 -1.996969
140.000000 210.000000 110.000000 -1.551487
150.000000 210.000000 110.000000 -0.769640
160.000000 210.000000 110.000000 -0.136225
170.000000 210.000000 110.000000 -0.120848
180.000000 210.000000 110.000000 -0.380817
190.000000 210.000000 110.000000 -1.460966
200.000000 210.000000 110.000000 -0.545033
210.000000 210.000000 110.000000 0.372064
220.000000 210.000000 110.000000 0.039570
230.000000 210.000000 110.000000 0.390537
240.000000 210.000000 110.000000 -0.661382
250.000000 210.000000 110.000000 -0.973793
260.000000 210.000000 110.000000 -0.765723
270.000000 210.000000 110.000000 -0.552401
280.000000 210.000000 110.000000 -1.190570
290.000000 210.000000 110.000000 -0.440092
300.000000 210.000000 110.000000 -1.172175
310.000000 210.000000 110.000000 -0.569930
320.000000 210.000000 110.000000 0.314434
330.000000 210.000000 110.000000 0.450444
340.000000 210.000000 110.000000 0.184268
350.000000 210.000000 110.000000 0.626787
360.000000 210.000000 110.000000 -0.102175
370.000000 210.000000 110.000000 0.516313
380.000000 210.000000 110.000000 0.979833
390.000000 210.000000 110.000000 0.842250
0.000000 220.000000 110.000000 -1.346696
10.000000 220.000000 110.000000 -1.088464
20.000000 220.000000 110.000000 0.000882
30.000000 220.000000 110.000000 -0.222330
40.000000 220.000000 110.000000 -0.282860
50.000000 220.000000 110.000000 -0.408185
60.000000 220.000000 110.000000 -0.424490
70.000000 220.000000 110.000000 -0.497739
80.000000 220.000000 110.000000 -0.594097
90.000000 220.000000 110.000000 -0.087576
100.000000 220.000000 110.000000 -0.707483
110.000000 220.000000 110.000000 -1.065545
120.000000 220.000000 110.000000 -0.796526
130.000000 220.000000 110.000000 -1.550530
140.000000 220.000000 110.000000 -0.905388
150.000000 220.000000 110.000000 -0.602948
160.000000 220.000000 110.000000 -0.966501
170.000000 220.000000 110.000000 -0.502968
180.000000 220.000000 110.000000 -0.632234
190.000000 220.000000 110.000000 -0.787726
200.000000 220.000000 110.000000 0.089836
210.000000 220.000000 110.000000 0.280513
220.000000 220.000000 110.000000 -0.072897
230.000000 220.000000 110.000000 -0.039889
240.000000 220.000000 110.000000 -0.536323
250.000000 220.000000 110.000000 -0.484376
260.000000 220.000000 110.000000 -0.843444
270.000000 220.000000 110.000000 -0.961726
280.000000 220.000000 110.000000 -0.904225
290.000000 220.000000 110.000000 -0.473078
300.000000 220.000000 110.000000 -0.935030
310.000000 220.000000 110.000000 -0.468429
320.000000 220.000000 110.000000 -0.015848
330.000000 220.000000 110.000000 0.517624
340.000000 220.000000 110.000000 0.911802
350.000000 220.000000 110.000000 0.577153
360.000000 220.000000 110.000000 0.038792
370.000000 220.000000 110.000000 0.130422
380.000000 220.000000 110.000000 0.539834
390.000000 220.000000 110.000000 0.393399
0.000000 230.000000 110.000000 -1.566369
10.000000 230.000000 110.000000 -1.008778
20.000000 230.000000 110.000000 -0.968789
30.000000 230.000000 110.000000 -0.400270
40.000000 230.000000 110.000000 -0.354253
50.000000 230.000000 110.000000 -0.025778
60.000000 230.000000 110.000000 -1.073315
70.000000 230.000000 110.000000 -0.822537
80.000000 230.000000 110.000000 -0.129620
90.000000 230.000000 110.000000 -0.476106
100.000000 230.000000 110.000000 -0.505917
110.000000 230.000000 110.000000 -1.048853
120.000000 230.000000 110.000000 -0.735482
130.000000 230.000000 110.000000 -0.448661
140.000000 230.000000 110.000000 -0.483388
150.000000 230.000000 110.000000 -0.856286
160.000000 230.000000 110.000000 -0.842643
170.000000 230.000000 110.000000 -0.607568
180.000000 230.000000 110.000000 -0.533904
190.000000 230.000000 110.000000 -0.131881
200.000000 230.000000 110.000000 0.811242
210.000000 230.000000 110.000000 0.338969
220.000000 230.000000 110.000000 0.041422
230.000000 230.000000 110.000000 -0.361885
240.000000 230.000000 110.000000 -0.814203
250.000000 230.000000 110.000000 -0.326977
260.000000 230.000000 110.000000 -0.109475
270.000000 230.000000 110.000000 -1.224476
280.000000 230.000000 110.000000 -1.224097
290.000000 230.000000 110.000000 -0.820263
300.000000 230.000000 110.000000 -0.989209
310.000000 230.000000 110.000000 0.597042
320.000000 230.000000 110.000000 0.476051
330.000000 230.000000 110.000000 0.333202
340.000000 230.000000 110.000000 0.243239
350.000000 230.000000 110.000000 0.044699
360.000000 230.000000 110.000000 0.274376
370.000000 230.000000 110.000000 0.328853
380.000000 230.000000 110.000000 0.319349
390.000000 230.000000 110.000000 -0.199698
0.000000 240.000000 110.000000 -1.112879
10.000000 240.000000 110.000000 -0.722801
20.000000 240.000000 110.000000 -1.255299
30.000000 240.000000 110.000000 -0.881422
40.000000 240.000000 110.000000 -0.892512
50.000000 240.000000 110.000000 -0.734699
60.000000 240.000000 110.000000 -1.281748
70.000000 240.000000 110.000000 -0.447716
80.000000 240.000000 110.000000 -0.590482
90.000000 240.000000 110.000000 -0.182799
100.000000 240.000000 110.000000 -1.187127
110.000000 240.000000 110.000000 -1.347846
120.000000 240.000000 110.000000 -0.332964
130.000000 240.000000 110.000000 -0.276848
140.000000 240.000000 110.000000 -0.091786
150.000000 240.000000 110.000000 -0.157581
160.000000 240.000000 110.000000 -0.789265
170.000000 240.000000 110.000000 -0.320013
180.000000 240.000000 110.000000 0.615798
190.000000 240.000000 110.000000 0.730395
200.000000 240.000000 110.000000 0.807615
210.000000 240.000000 110.000000 0.282573
220.000000 240.000000 110.000000 -0.334410
230.000000 240.000000 110.000000 -0.296950
240.000000 240.000000 110.000000 -0.228288
250.000000 240.000000 110.000000 0.192216
260.000000 240.000000 110.000000 -0.306124
270.000000 240.000000 110.000000 -0.975077
280.000000 240.000000 110.000000 -0.599654
290.000000 240.000000 110.000000 -0.798918
300.000000 240.000000 110.000000 -0.253965
310.000000 240.000000 110.000000 0.406724
320.000000 240.000000 110.000000 0.613914
330.000000 240.000000 110.000000 0.699550
340.000000 240.000000 110.000000 -0.343707
350.000000 240.000000 110.000000 -0.845541
360.000000 240.000000 110.000000 -0.264871
370.000000 240.000000 110.000000 -0.224409
380.000000 240.000000 110.000000 0.390779
390.000000 240.000000 110.000000 -0.407410
0.000000 250.000000 110.000000 -0.312191
10.000000 250.000000 110.000000 -0.878176
20.000000 250.000000 110.000000 -0.672001
30.000000 250.000000 110.000000 -0.489867
40.000000 250.000000 110.000000 -0.121069
50.000000 250.000000 110.000000 -0.947330
60.000000 250.000000 110.000000 -0.818041
70.000000 250.000000 110.000000 -0.229440
80.000000 250.000000 110.000000 -0.150215
90.000000 250.000000 110.000000 0.472784
100.000000 250.000000 110.000000 -0.484132
110.000000 250.000000 110.000000 -1.181822
120.000000 250.000000 110.000000 -1.037483
130.000000 250.000000 110.000000 -0.485609
140.000000 250.000000 110.000000 0.253758
150.000000 250.000000 110.000000 0.823545
160.000000 250.000000 110.000000 0.083875
170.000000 250.000000 110.000000 -0.284346
180.000000 250.000000 110.000000 0.825520
190.000000 250.000000 110.000000 1.066975
200.000000 250.000000 110.000000 0.915523
210.000000 250.000000 110.000000 0.258527
220.000000 250.000000 110.000000 0.622845
230.000000 250.000000 110.000000 -0.070592
240.000000 250.000000 110.000000 -0.117287
250.000000 250.000000 110.000000 0.172314
260.000000 250.000000 110.000000 0.381839
270.000000 250.000000 110.000000 -0.053970
280.000000 250.000000 110.000000 -0.578633
290.000000 250.000000 110.000000 0.611038
300.000000 250.000000 110.000000 0.108960
310.000000 250.000000 110.000000 0.767022
320.000000 250.000000 110.000000 0.962676
330.000000 250.000000 110.000000 1.307306
340.000000 250.000000 110.000000 1.160811
350.000000 250.000000 110.000000 0.090906
360.000000 250.000000 110.000000 -0.299516
370.000000 250.000000 110.000000 0.106589
380.000000 250.000000 110.000000 0.141384
390.000000 250.000000 110.000000 0.058513
0.000000 260.000000 110.000000 -0.964559
10.000000 260.000000 110.000000 -0.450848
20.000000 260.000000 110.000000 -0.524815
30.000000 260.000000 110.000000 -0.362301
40.000000 260.000000 110.000000 -0.138575
50.000000 260.000000 110.000000 -0.313994
60.000000 260.000000 110.000000 -0.057186
70.000000 260.000000 110.000000 -0.552523
80.000000 260.000000 110.000000 -0.526560
90.000000 260.000000 110.000000 0.079832
100.000000 260.000000 110.000000 -0.481783
110.000000 260.000000 110.000000 0.259354
120.000000 260.000000 110.000000 -0.134789
130.000000 260.000000 110.000000 -0.203133
140.000000 260.000000 110.000000 -0.634419
150.000000 260.000000 110.000000 0.009882
160.000000 260.000000 110.000000 0.864683
170.000000 260.000000 110.000000 0.414149
180.000000 260.000000 110.000000 0.469096
190.000000 260.000000 110.000000 0.590062
200.000000 260.000000 110.000000 -0.308761
210.000000 260.000000 110.000000 0.627308
220.000000 260.000000 110.000000 0.553089
230.000000 260.000000 110.000000 0.125724
240.000000 260.000000 110.000000 -1.060933
250.000000 260.000000 110.000000 -0.271855
260.000000 260.000000 110.000000 -0.222771
270.000000 260.000000 110.000000 0.076786
280.000000 260.000000 110.000000 -0.160581
290.000000 260.000000 110.000000 0.377979
300.000000 260.000000 110.000000 -0.050130
310.000000 260.000000 110.000000 0.354325
320.000000 260.000000 110.000000 0.699734
330.000000 260.000000 110.000000 0.974884
340.000000 260.000000 110.000000 0.796113
350.000000 260.000000 110.000000 -0.120690
360.000000 260.000000 110.000000 -0.830399
370.000000 260.000000 110.000000 0.049125
380.000000 260.000000 110.000000 0.646913
390.000000 260.000000 110.000000 -0.288425
0.000000 270.000000 110.000000 -0.264254
10.000000 270.000000 110.000000 -0.076648
20.000000 270.000000 110.000000 -0.315775
30.000000 270.000000 110.000000 -0.209717
40.000000 270.000000 110.000000 0.657794
50.000000 270.000000 110.000000 0.600260
60.000000 270.000000 110.000000 0.534368
70.000000 270.000000 110.000000 -0.921823
80.000000 270.000000 110.000000 -0.308947
90.000000 270.000000 110.000000 0.435268
100.000000 270.000000 110.000000 0.549231
110.000000 270.000000 110.000000 0.076294
120.000000 270.000000 110.000000 -0.084325
130.000000 270.000000 110.000000 -0.400179
140.000000 270.000000 110.000000 -0.930385
150.000000 270.000000 110.000000 -0.105430
160.000000 270.000000 110.000000 0.450432
170.000000 270.000000 110.000000 0.557467
180.000000 270.000000 110.000000 0.581070
190.000000 270.000000 110.000000 0.591059
200.000000 270.000000 110.000000 0.405472
210.000000 270.000000 110.000000 0.954148
220.000000 270.000000 110.000000 0.600333
230.000000 270.000000 110.000000 0.019072
240.000000 270.000000 110.000000 -0.617780
250.000000 270.000000 110.000000 -0.444059
260.000000 270.000000 110.000000 0.176586
270.000000 270.000000 110.000000 -0.170014
280.000000 270.000000 110.000000 -0.488459
290.000000 270.000000 110.000000 -0.038614
300.000000 270.000000 110.000000 -0.338295
310.000000 270.000000 110.000000 0.510126
320.000000 270.000000 110.000000 -0.122929
330.000000 270.000000 110.000000 -0.090502
340.000000 270.000000 110.000000 0.053313
350.000000 270.000000 110.000000 -0.203555
360.000000 270.000000 110.000000 -0.407866
370.000000 270.000000 110.000000 -0.061238
380.000000 270.000000 110.000000 -0.350291
390.000000 270.000000 110.000000 -0.834518
0.000000 280.000000 110.000000 -0.363316
10.000000 280.000000 110.000000 0.432859
20.000000 280.000000 110.000000 -0.345327
30.000000 280.000000 110.000000 -0.464607
40.000000 280.000000 110.000000 0.520080
50.000000 280.000000 110.000000 0.726466
60.000000 280.000000 110.000000 -0.060056
70.000000 280.000000 110.000000 -0.168234
80.000000 280.000000 110.000000 -0.120417
90.000000 280.000000 110.000000 0.073119
100.000000 280.000000 110.000000 0.155776
110.000000 280.000000 110.000000 0.169282
120.000000 280.000000 110.000000 1.144068
130.000000 280.000000 110.000000 1.188238
140.000000 280.000000 110.000000 0.715057
150.000000 280.000000 110.000000 0.255798
160.000000 280.000000 110.000000 0.361880
170.000000 280.000000 110.000000 0.181303
180.000000 280.000000 110.000000 0.990513
190.000000 280.000000 110.000000 1.125571
200.000000 280.000000 110.000000 1.214066
210.000000 280.000000 110.000000 1.473675
220.000000 280.000000 110.000000 1.491489
230.000000 280.000000 110.000000 1.328353
240.000000 280.000000 110.000000 0.248791
250.000000 280.000000 110.000000 0.170897
260.000000 280.000000 110.000000 0.150271
270.000000 280.000000 110.000000 0.103237
280.000000 280.000000 110.000000 0.712118
290.000000 280.000000 110.000000 0.449658
300.000000 280.000000 110.000000 0.172889
310.000000 280.000000 110.000000 0.686224
320.000000 280.000000 110.000000 0.188148
330.000000 280.000000 110.000000 -0.174995
340.000000 280.000000 110.000000 0.405959
350.000000 280.000000 110.000000 -0.186534
360.000000 280.000000 110.000000 0.116007
370.000000 280.000000 110.000000 0.366155
380.000000 280.000000 110.000000 -1.190750
390.000000 280.000000 110.000000 -0.969744
0.000000 290.000000 110.000000 -0.067084
10.000000 290.000000 110.000000 0.164517
20.000000 290.000000 110.000000 -0.526069
30.000000 290.000000 110.000000 -0.452527
40.000000 290.000000 110.000000 0.274316
50.000000 290.000000 110.000000 0.343327
60.000000 290.000000 110.000000 -0.207034
70.000000 290.000000 110.000000 -0.497853
80.000000 290.000000 110.000000 -0.343282
90.000000 290.000000 110.000000 -0.216424
100.000000 290.000000 110.000000 -0.003102
110.000000 290.000000 110.000000 -0.448542
120.000000 290.000000 110.000000 0.148188
130.000000 290.000000 110.000000 0.592212
140.000000 290.000000 110.000000 0.440610
150.000000 290.000000 110.000000 -0.166535
160.000000 290.000000 110.000000 0.135960
170.000000 290.000000 110.000000 0.374138
180.000000 290.000000 110.000000 0.435306
190.000000 290.000000 110.000000 0.839765
200.000000 290.000000 110.000000 0.807948
210.000000 290.000000 110.000000 0.573306
220.000000 290.000000 110.000000 1.505939
230.000000 290.000000 110.000000 1.304553
240.000000 290.000000 110.000000 0.702738
250.000000 290.000000 110.000000 0.453835
260.000000 290.000000 110.000000 0.656984
270.000000 290.000000 110.000000 -0.097531
280.000000 290.000000 110.000000 0.147825
290.000000 290.000000 110.000000 0.555687
300.000000 290.000000 110.000000 0.342627
310.000000 290.000000 110.000000 0.614060
320.000000 290.000000 110.000000 0.282593
330.000000 290.000000 110.000000 0.087316
340.000000 290.000000 110.000000 0.366872
350.000000 290.000000 110.000000 0.331583
360.000000 290.000000 110.000000 0.008313
370.000000 290.000000 110.000000 -0.376793
380.000000 290.000000 110.000000 -0.499145
390.000000 290.000000 110.000000 -0.964545
0.000000 300.000000 110.000000 -0.844040
10.000000 300.000000 110.000000 -0.794902
20.000000 300.000000 110.000000 -0.724729
30.000000 300.000000 110.000000 0.038161
40.000000 300.000000 110.000000 0.131595
50.000000 300.000000 110.000000 -0.144199
60.000000 300.000000 110.000000 -0.723273
70.000000 300.000000 110.000000 0.208411
80.000000 300.000000 110.000000 0.609836
90.000000 300.000000 110.000000 0.222807
100.000000 300.000000 110.000000 0.086922
110.000000 300.000000 110.000000 -0.573283
120.000000 300.000000 110.000000 -0.511011
130.000000 300.000000 110.000000 0.339451
140.000000 300.000000 110.000000 0.749212
150.000000 300.000000 110.000000 0.490525
160.000000 300.000000 110.000000 0.531025
170.000000 300.000000 110.000000 0.452323
180.000000 300.000000 110.000000 1.177316
190.000000 300.000000 110.000000 1.690488
200.000000 300.000000 110.000000 0.919628
210.000000 300.000000 110.000000 1.093759
220.000000 300.000000 110.000000 1.329266
230.000000 300.000000 110.000000 1.461928
240.000000 300.000000 110.000000 0.703053
250.000000 300.000000 110.000000 0.753621
260.000000 300.000000 110.000000 1.170882
270.000000 300.000000 110.000000 1.297495
280.000000 300.000000 110.000000 0.069841
290.000000 300.000000 110.000000 0.177251
300.000000 300.000000 110.000000 0.845901
310.000000 300.000000 110.000000 1.016880
320.000000 300.000000 110.000000 0.990634
330.000000 300.000000 110.000000 0.349653
340.000000 300.000000 110.000000 0.626784
350.000000 300.000000 110.000000 0.653377
360.000000 300.000000 110.000000 0.109378
370.000000 300.000000 110.000000 -0.092002
380.000000 300.000000 110.000000 0.371331
390.000000 300.000000 110.000000 -0.340990
0.000000 310.000000 110.000000 -0.656877
10.000000 310.000000 110.000000 -0.115063
20.000000 310.000000 110.000000 0.299912
30.000000 310.000000 110.000000 0.397492
40.000000 310.000000 110.000000 0.442004
50.000000 310.000000 110.000000 -0.286641
60.000000 310.000000 110.000000 -0.094587
70.000000 310.000000 110.000000 0.144869
80.000000 310.000000 110.000000 0.395316
90.000000 310.000000 110.000000 0.127891
100.000000 310.000000 110.000000 -0.009017
110.000000 310.000000 110.000000 -0.025708
120.000000 310.000000 110.000000 -0.120343
130.000000 310.000000 110.000000 -0.116291
140.000000 310.000000 110.000000 -0.262664
150.000000 310.000000 110.000000 0.389039
160.000000 310.000000 110.000000 0.298373
170.000000 310.000000 110.000000 0.727297
180.000000 310.000000 110.000000 0.298344
190.000000 310.000000 110.000000 0.551967
200.000000 310.000000 110.000000 0.531469
210.000000 310.000000 110.000000 1.301459
220.000000 310.000000 110.000000 1.426540
230.000000 310.000000 110.000000 1.161757
240.000000 310.000000 110.000000 0.360784
250.000000 310.000000 110.000000 1.004213
260.000000 310.000000 110.000000 1.063821
270.000000 310.000000 110.000000 1.617431
280.000000 310.000000 110.000000 0.121045
290.000000 310.000000 110.000000 0.073498
300.000000 310.000000 110.000000 0.179956
310.000000 310.000000 110.000000 0.911807
320.000000 310.000000 110.000000 1.000164
330.000000 310.000000 110.000000 0.907945
340.000000 310.000000 110.000000 -0.371670
350.000000 310.000000 110.000000 0.865981
360.000000 310.000000 110.000000 0.663574
370.000000 310.000000 110.000000 0.643701
380.000000 310.000000 110.000000 1.006698
390.000000 310.000000 110.000000 0.252717
0.000000 320.000000 110.000000 -0.586863
10.000000 320.000000 110.000000 -0.446467
20.000000 320.000000 110.000000 -0.047541
30.000000 320.000000 110.000000 0.906228
40.000000 320.000000 110.000000 0.720774
50.000000 320.000000 110.000000 -0.521190
60.000000 320.000000 110.000000 -0.308893
70.000000 320.000000 110.000000 -0.004282
80.000000 320.000000 110.000000 -0.239044
90.000000 320.000000 110.000000 0.071758
100.000000 320.000000 110.000000 0.806301
110.000000 320.000000 110.000000 1.052578
120.000000 320.000000 110.000000 0.701084
130.000000 320.000000 110.000000 0.108864
140.000000 320.000000 110.000000 -0.368102
150.000000 320.000000 110.000000 -0.150086
160.000000 320.000000 110.000000 0.563227
170.000000 320.000000 110.000000 0.465748
180.000000 320.000000 110.000000 0.501060
190.000000 320.000000 110.000000 0.195295
200.000000 320.000000 110.000000 0.382858
210.000000 320.000000 110.000000 1.097754
220.000000 320.000000 110.000000 1.009246
230.000000 320.000000 110.000000 0.928029
240.000000 320.000000 110.000000 0.186899
250.000000 320.000000 110.000000 0.425810
260.000000 320.000000 110.000000 0.611326
270.000000 320.000000 110.000000 0.912308
280.000000 320.000000 110.000000 0.257670
290.000000 320.000000 110.000000 0.088118
300.000000 320.000000 110.000000 -0.474644
310.000000 320.000000 110.000000 0.474280
320.000000 320.000000 110.000000 1.274482
330.000000 320.000000 110.000000 1.147659
340.000000 320.000000 110.000000 -0.847317
350.000000 320.000000 110.000000 -0.988393
360.000000 320.000000 110.000000 -0.293301
370.000000 320.000000 110.000000 1.074627
380.000000 320.000000 110.000000 1.692740
390.000000 320.000000 110.000000 0.224783
0.000000 330.000000 110.000000 -0.798764
10.000000 330.000000 110.000000 -0.087658
20.000000 330.000000 110.000000 -0.322435
30.000000 330.000000 110.000000 0.321035
40.000000 330.000000 110.000000 0.549746
50.000000 330.000000 110.000000 0.378094
60.000000 330.000000 110.000000 -0.120595
70.000000 330.000000 110.000000 -0.346701
80.000000 330.000000 110.000000 -0.427458
90.000000 330.000000 110.000000 -0.037214
100.000000 330.000000 110.000000 0.836497
110.000000 330.000000 110.000000 0.766005
120.000000 330.000000 110.000000 0.637891
130.000000 330.000000 110.000000 0.584798
140.000000 330.000000 110.000000 0.411919
150.000000 330.000000 110.000000 0.517369
160.000000 330.000000 110.000000 0.455895
170.000000 330.000000 110.000000 0.454781
180.000000 330.000000 110.000000 0.905954
190.000000 330.000000 110.000000 0.238637
200.000000 330.000000 110.000000 1.175300
210.000000 330.000000 110.000000 0.963187
220.000000 330.000000 110.000000 0.980529
230.000000 330.000000 110.000000 0.881645
240.000000 330.000000 110.000000 0.308277
250.000000 330.000000 110.000000 -0.466622
260.000000 330.000000 110.000000 0.291014
270.000000 330.000000 110.000000 0.613076
280.000000 330.000000 110.000000 0.556335
290.000000 330.000000 110.000000 0.493229
300.000000 330.000000 110.000000 -0.674629
310.000000 330.000000 110.000000 -0.188045
320.000000 330.000000 110.000000 1.169893
330.000000 330.000000 110.000000 1.087133
340.000000 330.000000 110.000000 0.348041
350.000000 330.000000 110.000000 -0.806923
360.000000 330.000000 110.000000 -0.928161
370.000000 330.000000 110.000000 -0.077900
380.000000 330.000000 110.000000 0.176461
390.000000 330.000000 110.000000 0.314597
0.000000 340.000000 110.000000 -0.857427
10.000000 340.000000 110.000000 0.021659
20.000000 340.000000 110.000000 -0.261191
30.000000 340.000000 110.000000 -0.615723
40.000000 340.000000 110.000000 -0.047875
50.000000 340.000000 110.000000 0.059809
60.000000 340.000000 110.000000 0.106777
70.000000 340.000000 110.000000 0.435883
80.000000 340.000000 110.000000 -0.810806
90.000000 340.000000 110.000000 -0.994241
100.000000 340.000000 110.000000 -0.311738
110.000000 340.000000 110.000000 0.247880
120.000000 340.000000 110.000000 0.211605
130.000000 340.000000 110.000000 -0.062817
140.000000 340.000000 110.000000 -0.086652
150.000000 340.000000 110.000000 0.602414
160.000000 340.000000 110.000000 1.072402
170.000000 340.000000 110.000000 0.426790
180.000000 340.000000 110.000000 -0.131409
190.000000 340.000000 110.000000 0.193371
200.000000 340.000000 110.000000 1.245192
210.000000 340.000000 110.000000 1.505360
220.000000 340.000000 110.000000 1.484703
230.000000 340.000000 110.000000 1.037931
240.000000 340.000000 110.000000 0.336166
250.000000 340.000000 110.000000 -0.084496
260.000000 340.000000 110.000000 0.486767
270.000000 340.000000 110.000000 0.807552
280.000000 340.000000 110.000000 0.813178
290.000000 340.000000 110.000000 1.210276
300.000000 340.000000 110.000000 -0.049833
310.000000 340.000000 110.000000 -0.595284
320.000000 340.000000 110.000000 0.421362
330.000000 340.000000 110.000000 0.808653
340.000000 340.000000 110.000000 1.095191
350.000000 340.000000 110.000000 -0.004468
360.000000 340.000000 110.000000 -0.362734
370.000000 340.000000 110.000000 -0.441752
380.000000 340.000000 110.000000 0.227190
390.000000 340.000000 110.000000 0.234040
0.000000 350.000000 110.000000 -0.657310
10.000000 350.000000 110.000000 -0.081518
20.000000 350.000000 110.000000 -0.567927
30.000000 350.000000 110.000000 -1.008928
40.000000 350.000000 110.000000 -0.168136
50.000000 350.000000 110.000000 0.740340
60.000000 350.000000 110.000000 0.305012
70.000000 350.000000 110.000000 0.784452
80.000000 350.000000 110.000000 0.227132
90.000000 350.000000 110.000000 -1.232491
100.000000 350.000000 110.000000 -0.972186
110.000000 350.000000 110.000000 -1.325119
120.000000 350.000000 110.000000 -0.088486
130.000000 350.000000 110.000000 -0.085647
140.000000 350.000000 110.000000 -0.675112
150.000000 350.000000 110.000000 -0.295251
160.000000 350.000000 110.000000 0.930202
170.000000 350.000000 110.000000 0.826889
180.000000 350.000000 110.000000 1.010505
190.000000 350.000000 110.000000 0.353028
200.000000 350.000000 110.000000 0.521991
210.000000 350.000000 110.000000 0.663561
220.000000 350.000000 110.000000 0.763702
230.000000 350.000000 110.000000 1.205830
240.000000 350.000000 110.000000 0.773005
250.000000 350.000000 110.000000 0.738473
260.000000 350.000000 110.000000 1.439421
270.000000 350.000000 110.000000 0.921217
280.000000 350.000000 110.000000 0.121958
290.000000 350.000000 110.000000 -0.012090
300.000000 350.000000 110.000000 0.943394
310.000000 350.000000 110.000000 0.666919
320.000000 350.000000 110.000000 0.453512
330.000000 350.000000 110.000000 0.056401
340.000000 350.000000 110.000000 -0.068586
350.000000 350.000000 110.000000 0.378576
360.000000 350.000000 110.000000 0.731093
370.000000 350.000000 110.000000 0.191344
380.000000 350.000000 110.000000 0.603555
390.000000 350.000000 110.000000 0.028061
0.000000 360.000000 110.000000 -1.194468
10.000000 360.000000 110.000000 -0.705355
20.000000 360.000000 110.000000 -0.362680
30.000000 360.000000 110.000000 -0.917135
40.000000 360.000000 110.000000 0.096376
50.000000 360.000000 110.000000 0.197609
60.000000 360.000000 110.000000 -0.621065
70.000000 360.000000 110.000000 0.087416
80.000000 360.000000 110.000000 -0.745980
90.000000 360.000000 110.000000 -0.806499
100.000000 360.000000 110.000000 -0.763807
110.000000 360.000000 110.000000 -0.737679
120.000000 360.000000 110.000000 -0.277981
130.000000 360.000000 110.000000 -0.432821
140.000000 360.000000 110.000000 -0.795436
150.000000 360.000000 110.000000 -0.266258
160.000000 360.000000 110.000000 0.381420
170.000000 360.000000 110.000000 0.082092
180.000000 360.000000 110.000000 -0.373636
190.000000 360.000000 110.000000 0.276837
200.000000 360.000000 110.000000 -0.404316
210.000000 360.000000 110.000000 0.519571
220.000000 360.000000 110.000000 0.417015
230.000000 360.000000 110.000000 0.242660
240.000000 360.000000 110.000000 0.626901
250.000000 360.000000 110.000000 0.194396
260.000000 360.000000 110.000000 0.745195
270.000000 360.000000 110.000000 0.936724
280.000000 360.000000 110.000000 0.698384
290.000000 360.000000 110.000000 0.358546
300.000000 360.000000 110.000000 0.734854
310.000000 360.000000 110.000000 0.588268
320.000000 360.000000 110.000000 -0.560717
330.000000 360.000000 110.000000 -0.243425
340.000000 360.000000 110.000000 -0.191137
350.000000 360.000000 110.000000 0.213768
360.000000 360.000000 110.000000 -0.154555
370.000000 360.000000 110.000000 0.059108
380.000000 360.000000 110.000000 0.355311
390.000000 360.000000 110.000000 0.609917
0.000000 370.000000 110.000000 -1.419387
10.000000 370.000000 110.000000 -1.992877
20.000000 370.000000 110.000000 -1.293992
30.000000 370.000000 110.000000 -0.563486
40.000000 370.000000 110.000000 0.484802
50.000000 370.000000 110.000000 -0.451006
60.000000 370.000000 110.000000 -0.890356
70.000000 370.000000 110.000000 -1.481143
80.000000 370.000000 110.000000 -1.202591
90.000000 370.000000 110.000000 -0.100678
100.000000 370.000000 110.000000 0.973751
110.000000 370.000000 110.000000 0.239853
120.000000 370.000000 110.000000 -0.203056
130.000000 370.000000 110.000000 -0.679820
140.000000 370.000000 110.000000 0.032783
150.000000 370.000000 110.000000 -0.254693
160.000000 370.000000 110.000000 0.344018
170.000000 370.000000 110.000000 -0.424707
180.000000 370.000000 110.000000 -0.677172
190.000000 370.000000 110.000000 0.278116
200.000000 370.000000 110.000000 0.429629
210.000000 370.000000 110.000000 0.943782
220.000000 370.000000 110.000000 0.237989
230.000000 370.000000 110.000000 0.197718
240.000000 370.000000 110.000000 0.074953
250.000000 370.000000 110.000000 0.676460
260.000000 370.000000 110.000000 0.395879
270.000000 370.000000 110.000000 0.943391
280.000000 370.000000 110.000000 0.655557
290.000000 370.000000 110.000000 0.934481
300.000000 370.000000 110.000000 0.182519
310.000000 370.000000 110.000000 0.687451
320.000000 370.000000 110.000000 0.569835
330.000000 370.000000 110.000000 0.374079
340.000000 370.000000 110.000000 -0.224227
350.000000 370.000000 110.000000 -0.086861
360.000000 370.000000 110.000000 -0.086944
370.000000 370.000000 110.000000 0.494716
380.000000 370.000000 110.000000 0.947975
390.000000 370.000000 110.000000 0.733787
0.000000 380.000000 110.000000 -0.614781
10.000000 380.000000 110.000000 -1.506418
20.000000 380.000000 110.000000 -0.888409
