320.000000 100.000000 90.000000 0.921803
330.000000 100.000000 90.000000 0.922149
340.000000 100.000000 90.000000 0.920017
350.000000 100.000000 90.000000 0.917951
360.000000 100.000000 90.000000 0.916369
370.000000 100.000000 90.000000 0.914048
380.000000 100.000000 90.000000 0.912135
390.000000 100.000000 90.000000 0.910866
0.000000 110.000000 90.000000 0.892025
10.000000 110.000000 90.000000 0.893939
20.000000 110.000000 90.000000 0.895888
30.000000 110.000000 90.000000 0.899432
40.000000 110.000000 90.000000 0.903561
50.000000 110.000000 90.000000 0.906800
60.000000 110.000000 90.000000 0.910631
70.000000 110.000000 90.000000 0.914368
80.000000 110.000000 90.000000 0.917257
90.000000 110.000000 90.000000 0.918648
100.000000 110.000000 90.000000 0.919555
110.000000 110.000000 90.000000 0.919827
120.000000 110.000000 90.000000 0.921054
130.000000 110.000000 90.000000 0.920741
140.000000 110.000000 90.000000 0.919508
150.000000 110.000000 90.000000 0.918884
160.000000 110.000000 90.000000 0.918139
170.000000 110.000000 90.000000 0.916454
180.000000 110.000000 90.000000 0.915602
190.000000 110.000000 90.000000 0.913434
200.000000 110.000000 90.000000 0.911548
210.000000 110.000000 90.000000 0.910960
220.000000 110.000000 90.000000 0.909582
230.000000 110.000000 90.000000 0.909555
240.000000 110.000000 90.000000 0.909566
250.000000 110.000000 90.000000 0.910496
260.000000 110.000000 90.000000 0.911578
270.000000 110.000000 90.000000 0.913975
280.000000 110.000000 90.000000 0.916934
290.000000 110.000000 90.000000 0.919447
300.000000 110.000000 90.000000 0.920719
310.000000 110.000000 90.000000 0.921770
320.000000 110.000000 90.000000 0.923206
330.000000 110.000000 90.000000 0.923638
340.000000 110.000000 90.000000 0.921576
350.000000 110.000000 90.000000 0.919597
360.000000 110.000000 90.000000 0.917898
370.000000 110.000000 90.000000 0.915489
380.000000 110.000000 90.000000 0.913460
390.000000 110.000000 90.000000 0.912096
0.000000 120.000000 90.000000 0.890028
10.000000 120.000000 90.000000 0.891560
20.000000 120.000000 90.000000 0.893191
30.000000 120.000000 90.000000 0.896702
40.000000 120.000000 90.000000 0.900951
50.000000 120.000000 90.000000 0.904440
60.000000 120.000000 90.000000 0.908548
70.000000 120.000000 90.000000 0.912652
80.000000 120.000000 90.000000 0.915987
90.000000 120.000000 90.000000 0.917792
100.000000 120.000000 90.000000 0.919030
110.000000 120.000000 90.000000 0.919674
120.000000 120.000000 90.000000 0.921238
130.000000 120.000000 90.000000 0.921212
140.000000 120.000000 90.000000 0.920228
150.000000 120.000000 90.000000 0.919682
160.000000 120.000000 90.000000 0.919064
170.000000 120.000000 90.000000 0.917471
180.000000 120.000000 90.000000 0.916629
190.000000 120.000000 90.000000 0.914525
200.000000 120.000000 90.000000 0.912652
210.000000 120.000000 90.000000 0.911979
220.000000 120.000000 90.000000 0.910347
230.000000 120.000000 90.000000 0.910237
240.000000 120.000000 90.000000 0.910118
250.000000 120.000000 90.000000 0.910790
260.000000 120.000000 90.000000 0.911784
270.000000 120.000000 90.000000 0.914185
280.000000 120.000000 90.000000 0.917088
290.000000 120.000000 90.000000 0.919752
300.000000 120.000000 90.000000 0.921078
310.000000 120.000000 90.000000 0.922295
320.000000 120.000000 90.000000 0.923790
330.000000 120.000000 90.000000 0.924364
340.000000 120.000000 90.000000 0.922465
350.000000 120.000000 90.000000 0.920619
360.000000 120.000000 90.000000 0.918898
370.000000 120.000000 90.000000 0.916450
380.000000 120.000000 90.000000 0.914275
390.000000 120.000000 90.000000 0.912765
0.000000 130.000000 90.000000 0.888722
10.000000 130.000000 90.000000 0.889865
20.000000 130.000000 90.000000 0.891098
30.000000 130.000000 90.000000 0.894484
40.000000 130.000000 90.000000 0.898707
50.000000 130.000000 90.000000 0.902354
60.000000 130.000000 90.000000 0.906613
70.000000 130.000000 90.000000 0.910873
80.000000 130.000000 90.000000 0.914466
90.000000 130.000000 90.000000 0.916548
100.000000 130.000000 90.000000 0.917964
110.000000 130.000000 90.000000 0.918888
120.000000 130.000000 90.000000 0.920657
130.000000 130.000000 90.000000 0.920891
140.000000 130.000000 90.000000 0.920152
150.000000 130.000000 90.000000 0.919647
160.000000 130.000000 90.000000 0.919157
170.000000 130.000000 90.000000 0.917702
180.000000 130.000000 90.000000 0.916863
190.000000 130.000000 90.000000 0.914867
200.000000 130.000000 90.000000 0.913049
210.000000 130.000000 90.000000 0.912390
220.000000 130.000000 90.000000 0.910605
230.000000 130.000000 90.000000 0.910423
240.000000 130.000000 90.000000 0.910196
250.000000 130.000000 90.000000 0.910659
260.000000 130.000000 90.000000 0.911562
270.000000 130.000000 90.000000 0.913852
280.000000 130.000000 90.000000 0.916690
290.000000 130.000000 90.000000 0.919467
300.000000 130.000000 90.000000 0.920798
310.000000 130.000000 90.000000 0.922052
320.000000 130.000000 90.000000 0.923485
330.000000 130.000000 90.000000 0.924065
340.000000 130.000000 90.000000 0.922327
350.000000 130.000000 90.000000 0.920562
360.000000 130.000000 90.000000 0.918776
370.000000 130.000000 90.000000 0.916322
380.000000 130.000000 90.000000 0.914082
390.000000 130.000000 90.000000 0.912523
0.000000 140.000000 90.000000 0.887987
10.000000 140.000000 90.000000 0.888696
20.000000 140.000000 90.000000 0.889510
30.000000 140.000000 90.000000 0.892622
40.000000 140.000000 90.000000 0.896615
50.000000 140.000000 90.000000 0.900201
60.000000 140.000000 90.000000 0.904388
70.000000 140.000000 90.000000 0.908598
80.000000 140.000000 90.000000 0.912231
90.000000 140.000000 90.000000 0.914382
100.000000 140.000000 90.000000 0.915826
110.000000 140.000000 90.000000 0.916904
120.000000 140.000000 90.000000 0.918641
130.000000 140.000000 90.000000 0.918946
140.000000 140.000000 90.000000 0.918421
150.000000 140.000000 90.000000 0.917956
160.000000 140.000000 90.000000 0.917617
170.000000 140.000000 90.000000 0.916328
180.000000 140.000000 90.000000 0.915556
190.000000 140.000000 90.000000 0.913763
200.000000 140.000000 90.000000 0.912098
210.000000 140.000000 90.000000 0.911523
220.000000 140.000000 90.000000 0.909722
230.000000 140.000000 90.000000 0.909563
240.000000 140.000000 90.000000 0.909319
250.000000 140.000000 90.000000 0.909556
260.000000 140.000000 90.000000 0.910358
270.000000 140.000000 90.000000 0.912493
280.000000 140.000000 90.000000 0.915185
290.000000 140.000000 90.000000 0.917966
300.000000 140.000000 90.000000 0.919259
310.000000 140.000000 90.000000 0.920558
320.000000 140.000000 90.000000 0.921947
330.000000 140.000000 90.000000 0.922561
340.000000 140.000000 90.000000 0.921034
350.000000 140.000000 90.000000 0.919506
360.000000 140.000000 90.000000 0.917851
370.000000 140.000000 90.000000 0.915548
380.000000 140.000000 90.000000 0.913424
390.000000 140.000000 90.000000 0.911968
0.000000 150.000000 90.000000 0.888317
10.000000 150.000000 90.000000 0.888734
20.000000 150.000000 90.000000 0.889195
30.000000 150.000000 90.000000 0.892095
40.000000 150.000000 90.000000 0.895841
50.000000 150.000000 90.000000 0.899410
60.000000 150.000000 90.000000 0.903475
70.000000 150.000000 90.000000 0.907618
80.000000 150.000000 90.000000 0.911223
90.000000 150.000000 90.000000 0.913429
100.000000 150.000000 90.000000 0.914888
110.000000 150.000000 90.000000 0.916062
120.000000 150.000000 90.000000 0.917721
130.000000 150.000000 90.000000 0.917979
140.000000 150.000000 90.000000 0.917498
150.000000 150.000000 90.000000 0.916892
160.000000 150.000000 90.000000 0.916594
170.000000 150.000000 90.000000 0.915365
180.000000 150.000000 90.000000 0.914471
190.000000 150.000000 90.000000 0.912800
200.000000 150.000000 90.000000 0.911167
210.000000 150.000000 90.000000 0.910624
220.000000 150.000000 90.000000 0.908784
230.000000 150.000000 90.000000 0.908631
240.000000 150.000000 90.000000 0.908371
250.000000 150.000000 90.000000 0.908478
260.000000 150.000000 90.000000 0.909226
270.000000 150.000000 90.000000 0.911251
280.000000 150.000000 90.000000 0.913820
290.000000 150.000000 90.000000 0.916582
300.000000 150.000000 90.000000 0.917842
310.000000 150.000000 90.000000 0.919193
320.000000 150.000000 90.000000 0.920515
330.000000 150.000000 90.000000 0.921216
340.000000 150.000000 90.000000 0.919921
350.000000 150.000000 90.000000 0.918563
360.000000 150.000000 90.000000 0.916969
370.000000 150.000000 90.000000 0.914809
380.000000 150.000000 90.000000 0.912761
390.000000 150.000000 90.000000 0.911321
0.000000 160.000000 90.000000 0.888737
10.000000 160.000000 90.000000 0.888934
20.000000 160.000000 90.000000 0.889110
30.000000 160.000000 90.000000 0.891747
40.000000 160.000000 90.000000 0.895210
50.000000 160.000000 90.000000 0.898656
60.000000 160.000000 90.000000 0.902539
70.000000 160.000000 90.000000 0.906480
80.000000 160.000000 90.000000 0.909922
90.000000 160.000000 90.000000 0.912113
100.000000 160.000000 90.000000 0.913514
110.000000 160.000000 90.000000 0.914764
120.000000 160.000000 90.000000 0.916362
130.000000 160.000000 90.000000 0.916529
140.000000 160.000000 90.000000 0.916145
150.000000 160.000000 90.000000 0.915558
160.000000 160.000000 90.000000 0.915418
170.000000 160.000000 90.000000 0.914414
180.000000 160.000000 90.000000 0.913531
190.000000 160.000000 90.000000 0.912098
200.000000 160.000000 90.000000 0.910613
210.000000 160.000000 90.000000 0.910216
220.000000 160.000000 90.000000 0.908474
230.000000 160.000000 90.000000 0.908321
240.000000 160.000000 90.000000 0.908050
250.000000 160.000000 90.000000 0.907938
260.000000 160.000000 90.000000 0.908554
270.000000 160.000000 90.000000 0.910388
280.000000 160.000000 90.000000 0.912665
290.000000 160.000000 90.000000 0.915243
300.000000 160.000000 90.000000 0.916292
310.000000 160.000000 90.000000 0.917506
320.000000 160.000000 90.000000 0.918723
330.000000 160.000000 90.000000 0.919357
340.000000 160.000000 90.000000 0.918197
350.000000 160.000000 90.000000 0.916974
360.000000 160.000000 90.000000 0.915434
370.000000 160.000000 90.000000 0.913358
380.000000 160.000000 90.000000 0.911429
390.000000 160.000000 90.000000 0.910032
0.000000 170.000000 90.000000 0.890144
10.000000 170.000000 90.000000 0.890122
20.000000 170.000000 90.000000 0.889966
30.000000 170.000000 90.000000 0.892218
40.000000 170.000000 90.000000 0.895244
50.000000 170.000000 90.000000 0.898345
60.000000 170.000000 90.000000 0.901923
70.000000 170.000000 90.000000 0.905540
80.000000 170.000000 90.000000 0.908680
90.000000 170.000000 90.000000 0.910765
100.000000 170.000000 90.000000 0.912082
110.000000 170.000000 90.000000 0.913345
120.000000 170.000000 90.000000 0.914810
130.000000 170.000000 90.000000 0.914958
140.000000 170.000000 90.000000 0.914752
150.000000 170.000000 90.000000 0.914213
160.000000 170.000000 90.000000 0.914291
170.000000 170.000000 90.000000 0.913496
180.000000 170.000000 90.000000 0.912670
190.000000 170.000000 90.000000 0.911450
200.000000 170.000000 90.000000 0.909992
210.000000 170.000000 90.000000 0.909685
220.000000 170.000000 90.000000 0.908041
230.000000 170.000000 90.000000 0.907800
240.000000 170.000000 90.000000 0.907425
250.000000 170.000000 90.000000 0.907020
260.000000 170.000000 90.000000 0.907421
270.000000 170.000000 90.000000 0.909030
280.000000 170.000000 90.000000 0.911034
290.000000 170.000000 90.000000 0.913463
300.000000 170.000000 90.000000 0.914357
310.000000 170.000000 90.000000 0.915549
320.000000 170.000000 90.000000 0.916688
330.000000 170.000000 90.000000 0.917327
340.000000 170.000000 90.000000 0.916323
350.000000 170.000000 90.000000 0.915174
360.000000 170.000000 90.000000 0.913668
370.000000 170.000000 90.000000 0.911578
380.000000 170.000000 90.000000 0.909688
390.000000 170.000000 90.000000 0.908248
0.000000 180.000000 90.000000 0.892257
10.000000 180.000000 90.000000 0.892012
20.000000 180.000000 90.000000 0.891590
30.000000 180.000000 90.000000 0.893407
40.000000 180.000000 90.000000 0.895861
50.000000 180.000000 90.000000 0.898453
60.000000 180.000000 90.000000 0.901498
70.000000 180.000000 90.000000 0.904563
80.000000 180.000000 90.000000 0.907166
90.000000 180.000000 90.000000 0.908925
100.000000 180.000000 90.000000 0.909991
110.000000 180.000000 90.000000 0.911208
120.000000 180.000000 90.000000 0.912518
130.000000 180.000000 90.000000 0.912628
140.000000 180.000000 90.000000 0.912677
150.000000 180.000000 90.000000 0.912368
160.000000 180.000000 90.000000 0.912767
170.000000 180.000000 90.000000 0.912368
180.000000 180.000000 90.000000 0.911722
190.000000 180.000000 90.000000 0.910857
200.000000 180.000000 90.000000 0.909530
210.000000 180.000000 90.000000 0.909354
220.000000 180.000000 90.000000 0.907882
230.000000 180.000000 90.000000 0.907568
240.000000 180.000000 90.000000 0.906978
250.000000 180.000000 90.000000 0.906222
260.000000 180.000000 90.000000 0.906292
270.000000 180.000000 90.000000 0.907465
280.000000 180.000000 90.000000 0.908988
290.000000 180.000000 90.000000 0.911074
300.000000 180.000000 90.000000 0.911595
310.000000 180.000000 90.000000 0.912582
320.000000 180.000000 90.000000 0.913581
330.000000 180.000000 90.000000 0.914147
340.000000 180.000000 90.000000 0.913314
350.000000 180.000000 90.000000 0.912411
360.000000 180.000000 90.000000 0.911158
370.000000 180.000000 90.000000 0.909401
380.000000 180.000000 90.000000 0.907903
390.000000 180.000000 90.000000 0.906800
0.000000 190.000000 90.000000 0.894623
10.000000 190.000000 90.000000 0.894176
20.000000 190.000000 90.000000 0.893476
30.000000 190.000000 90.000000 0.894860
40.000000 190.000000 90.000000 0.896778
50.000000 190.000000 90.000000 0.898910
60.000000 190.000000 90.000000 0.901506
70.000000 190.000000 90.000000 0.904082
80.000000 190.000000 90.000000 0.906353
90.000000 190.000000 90.000000 0.907990
100.000000 190.000000 90.000000 0.909067
110.000000 190.000000 90.000000 0.910404
120.000000 190.000000 90.000000 0.911756
130.000000 190.000000 90.000000 0.912018
140.000000 190.000000 90.000000 0.912439
150.000000 190.000000 90.000000 0.912487
160.000000 190.000000 90.000000 0.913270
170.000000 190.000000 90.000000 0.913241
180.000000 190.000000 90.000000 0.912708
190.000000 190.000000 90.000000 0.912091
200.000000 190.000000 90.000000 0.910708
210.000000 190.000000 90.000000 0.910441
220.000000 190.000000 90.000000 0.908983
230.000000 190.000000 90.000000 0.908393
240.000000 190.000000 90.000000 0.907481
250.000000 190.000000 90.000000 0.906282
260.000000 190.000000 90.000000 0.905874
270.000000 190.000000 90.000000 0.906498
280.000000 190.000000 90.000000 0.907502
290.000000 190.000000 90.000000 0.909224
300.000000 190.000000 90.000000 0.909380
310.000000 190.000000 90.000000 0.910166
320.000000 190.000000 90.000000 0.911053
330.000000 190.000000 90.000000 0.911560
340.000000 190.000000 90.000000 0.910856
350.000000 190.000000 90.000000 0.910112
360.000000 190.000000 90.000000 0.909070
370.000000 190.000000 90.000000 0.907545
380.000000 190.000000 90.000000 0.906306
390.000000 190.000000 90.000000 0.905455
0.000000 200.000000 90.000000 0.897814
10.000000 200.000000 90.000000 0.897276
20.000000 200.000000 90.000000 0.896436
30.000000 200.000000 90.000000 0.897491
40.000000 200.000000 90.000000 0.898815
50.000000 200.000000 90.000000 0.900376
60.000000 200.000000 90.000000 0.902371
70.000000 200.000000 90.000000 0.904291
80.000000 200.000000 90.000000 0.905888
90.000000 200.000000 90.000000 0.907112
100.000000 200.000000 90.000000 0.907876
110.000000 200.000000 90.000000 0.908960
120.000000 200.000000 90.000000 0.910045
130.000000 200.000000 90.000000 0.910125
140.000000 200.000000 90.000000 0.910617
150.000000 200.000000 90.000000 0.910850
160.000000 200.000000 90.000000 0.911714
170.000000 200.000000 90.000000 0.911951
180.000000 200.000000 90.000000 0.911518
190.000000 200.000000 90.000000 0.911131
200.000000 200.000000 90.000000 0.909725
210.000000 200.000000 90.000000 0.909511
220.000000 200.000000 90.000000 0.908198
230.000000 200.000000 90.000000 0.907554
240.000000 200.000000 90.000000 0.906534
250.000000 200.000000 90.000000 0.905126
260.000000 200.000000 90.000000 0.904392
270.000000 200.000000 90.000000 0.904770
280.000000 200.000000 90.000000 0.905416
290.000000 200.000000 90.000000 0.906928
300.000000 200.000000 90.000000 0.906836
310.000000 200.000000 90.000000 0.907452
320.000000 200.000000 90.000000 0.908259
330.000000 200.000000 90.000000 0.908738
340.000000 200.000000 90.000000 0.908130
350.000000 200.000000 90.000000 0.907602
360.000000 200.000000 90.000000 0.906783
370.000000 200.000000 90.000000 0.905553
380.000000 200.000000 90.000000 0.904711
390.000000 200.000000 90.000000 0.904252
0.000000 210.000000 90.000000 0.901568
10.000000 210.000000 90.000000 0.900834
20.000000 210.000000 90.000000 0.899761
30.000000 210.000000 90.000000 0.900274
40.000000 210.000000 90.000000 0.900844
50.000000 210.000000 90.000000 0.901701
60.000000 210.000000 90.000000 0.903046
70.000000 210.000000 90.000000 0.904280
80.000000 210.000000 90.000000 0.905213
90.000000 210.000000 90.000000 0.906054
100.000000 210.000000 90.000000 0.906657
110.000000 210.000000 90.000000 0.907588
120.000000 210.000000 90.000000 0.908587
130.000000 210.000000 90.000000 0.908752
140.000000 210.000000 90.000000 0.909474
150.000000 210.000000 90.000000 0.910073
160.000000 210.000000 90.000000 0.911208
170.000000 210.000000 90.000000 0.911847
180.000000 210.000000 90.000000 0.911653
190.000000 210.000000 90.000000 0.911574
200.000000 210.000000 90.000000 0.910169
210.000000 210.000000 90.000000 0.909950
220.000000 210.000000 90.000000 0.908823
230.000000 210.000000 90.000000 0.908092
240.000000 210.000000 90.000000 0.906850
250.000000 210.000000 90.000000 0.905194
260.000000 210.000000 90.000000 0.904065
270.000000 210.000000 90.000000 0.904029
280.000000 210.000000 90.000000 0.904177
290.000000 210.000000 90.000000 0.905293
300.000000 210.000000 90.000000 0.904855
310.000000 210.000000 90.000000 0.905155
320.000000 210.000000 90.000000 0.905741
330.000000 210.000000 90.000000 0.906103
340.000000 210.000000 90.000000 0.905492
350.000000 210.000000 90.000000 0.905075
360.000000 210.000000 90.000000 0.904410
370.000000 210.000000 90.000000 0.903369
380.000000 210.000000 90.000000 0.902880
390.000000 210.000000 90.000000 0.902834
0.000000 220.000000 90.000000 0.904083
10.000000 220.000000 90.000000 0.903212
20.000000 220.000000 90.000000 0.902017
30.000000 220.000000 90.000000 0.902115
40.000000 220.000000 90.000000 0.902090
50.000000 220.000000 90.000000 0.902310
60.000000 220.000000 90.000000 0.903098
70.000000 220.000000 90.000000 0.903684
80.000000 220.000000 90.000000 0.904124
90.000000 220.000000 90.000000 0.904636
100.000000 220.000000 90.000000 0.905150
110.000000 220.000000 90.000000 0.906040
120.000000 220.000000 90.000000 0.907008
130.000000 220.000000 90.000000 0.907372
140.000000 220.000000 90.000000 0.908364
150.000000 220.000000 90.000000 0.909397
160.000000 220.000000 90.000000 0.910841
170.000000 220.000000 90.000000 0.911941
180.000000 220.000000 90.000000 0.912004
190.000000 220.000000 90.000000 0.912207
200.000000 220.000000 90.000000 0.910808
210.000000 220.000000 90.000000 0.910557
220.000000 220.000000 90.000000 0.909605
230.000000 220.000000 90.000000 0.908781
240.000000 220.000000 90.000000 0.907404
250.000000 220.000000 90.000000 0.905513
260.000000 220.000000 90.000000 0.904010
270.000000 220.000000 90.000000 0.903527
280.000000 220.000000 90.000000 0.903206
290.000000 220.000000 90.000000 0.903916
300.000000 220.000000 90.000000 0.903083
310.000000 220.000000 90.000000 0.903045
320.000000 220.000000 90.000000 0.903370
330.000000 220.000000 90.000000 0.903583
340.000000 220.000000 90.000000 0.902868
350.000000 220.000000 90.000000 0.902591
360.000000 220.000000 90.000000 0.902024
370.000000 220.000000 90.000000 0.901228
380.000000 220.000000 90.000000 0.901088
390.000000 220.000000 90.000000 0.901458
0.000000 230.000000 90.000000 0.905837
10.000000 230.000000 90.000000 0.904737
20.000000 230.000000 90.000000 0.903484
30.000000 230.000000 90.000000 0.903248
40.000000 230.000000 90.000000 0.902728
50.000000 230.000000 90.000000 0.902452
60.000000 230.000000 90.000000 0.902881
70.000000 230.000000 90.000000 0.903085
80.000000 230.000000 90.000000 0.903202
90.000000 230.000000 90.000000 0.903531
100.000000 230.000000 90.000000 0.904101
110.000000 230.000000 90.000000 0.905066
120.000000 230.000000 90.000000 0.906116
130.000000 230.000000 90.000000 0.906724
140.000000 230.000000 90.000000 0.908008
150.000000 230.000000 90.000000 0.909430
160.000000 230.000000 90.000000 0.911126
170.000000 230.000000 90.000000 0.912684
180.000000 230.000000 90.000000 0.913004
190.000000 230.000000 90.000000 0.913474
200.000000 230.000000 90.000000 0.912125
210.000000 230.000000 90.000000 0.911860
220.000000 230.000000 90.000000 0.911107
230.000000 230.000000 90.000000 0.910261
240.000000 230.000000 90.000000 0.908760
250.000000 230.000000 90.000000 0.906682
260.000000 230.000000 90.000000 0.904881
270.000000 230.000000 90.000000 0.904051
280.000000 230.000000 90.000000 0.903248
290.000000 230.000000 90.000000 0.903511
300.000000 230.000000 90.000000 0.902246
310.000000 230.000000 90.000000 0.901781
320.000000 230.000000 90.000000 0.901779
330.000000 230.000000 90.000000 0.901753
340.000000 230.000000 90.000000 0.900822
350.000000 230.000000 90.000000 0.900482
360.000000 230.000000 90.000000 0.899816
370.000000 230.000000 90.000000 0.899111
380.000000 230.000000 90.000000 0.899154
390.000000 230.000000 90.000000 0.899836
0.000000 240.000000 90.000000 0.907475
10.000000 240.000000 90.000000 0.906270
20.000000 240.000000 90.000000 0.904995
30.000000 240.000000 90.000000 0.904484
40.000000 240.000000 90.000000 0.903513
50.000000 240.000000 90.000000 0.902821
60.000000 240.000000 90.000000 0.902822
70.000000 240.000000 90.000000 0.902638
80.000000 240.000000 90.000000 0.902421
90.000000 240.000000 90.000000 0.902586
100.000000 240.000000 90.000000 0.903185
110.000000 240.000000 90.000000 0.904157
120.000000 240.000000 90.000000 0.905281
130.000000 240.000000 90.000000 0.906144
140.000000 240.000000 90.000000 0.907642
150.000000 240.000000 90.000000 0.909501
160.000000 240.000000 90.000000 0.911284
170.000000 240.000000 90.000000 0.913174
180.000000 240.000000 90.000000 0.913685
190.000000 240.000000 90.000000 0.914278
200.000000 240.000000 90.000000 0.912979
210.000000 240.000000 90.000000 0.912625
220.000000 240.000000 90.000000 0.912018
230.000000 240.000000 90.000000 0.911222
240.000000 240.000000 90.000000 0.909671
250.000000 240.000000 90.000000 0.907590
260.000000 240.000000 90.000000 0.905656
270.000000 240.000000 90.000000 0.904684
280.000000 240.000000 90.000000 0.903669
290.000000 240.000000 90.000000 0.903719
300.000000 240.000000 90.000000 0.902248
310.000000 240.000000 90.000000 0.901522
320.000000 240.000000 90.000000 0.901317
330.000000 240.000000 90.000000 0.901076
340.000000 240.000000 90.000000 0.899994
350.000000 240.000000 90.000000 0.899675
360.000000 240.000000 90.000000 0.898936
370.000000 240.000000 90.000000 0.898311
380.000000 240.000000 90.000000 0.898508
390.000000 240.000000 90.000000 0.899359
0.000000 250.000000 90.000000 0.908633
10.000000 250.000000 90.000000 0.907235
20.000000 250.000000 90.000000 0.905906
30.000000 250.000000 90.000000 0.905115
40.000000 250.000000 90.000000 0.903770
50.000000 250.000000 90.000000 0.902680
60.000000 250.000000 90.000000 0.902391
70.000000 250.000000 90.000000 0.901912
80.000000 250.000000 90.000000 0.901575
90.000000 250.000000 90.000000 0.901714
100.000000 250.000000 90.000000 0.902440
110.000000 250.000000 90.000000 0.903487
120.000000 250.000000 90.000000 0.904715
130.000000 250.000000 90.000000 0.905831
140.000000 250.000000 90.000000 0.907511
150.000000 250.000000 90.000000 0.909724
160.000000 250.000000 90.000000 0.911541
170.000000 250.000000 90.000000 0.913661
180.000000 250.000000 90.000000 0.914242
190.000000 250.000000 90.000000 0.914906
200.000000 250.000000 90.000000 0.913514
210.000000 250.000000 90.000000 0.913009
220.000000 250.000000 90.000000 0.912487
230.000000 250.000000 90.000000 0.911744
240.000000 250.000000 90.000000 0.910199
250.000000 250.000000 90.000000 0.908082
260.000000 250.000000 90.000000 0.906044
270.000000 250.000000 90.000000 0.904844
280.000000 250.000000 90.000000 0.903631
290.000000 250.000000 90.000000 0.903501
300.000000 250.000000 90.000000 0.901822
310.000000 250.000000 90.000000 0.900814
320.000000 250.000000 90.000000 0.900368
330.000000 250.000000 90.000000 0.899951
340.000000 250.000000 90.000000 0.898643
350.000000 250.000000 90.000000 0.898307
360.000000 250.000000 90.000000 0.897439
370.000000 250.000000 90.000000 0.896814
380.000000 250.000000 90.000000 0.897074
390.000000 250.000000 90.000000 0.898084
0.000000 260.000000 90.000000 0.907734
10.000000 260.000000 90.000000 0.906184
20.000000 260.000000 90.000000 0.904827
30.000000 260.000000 90.000000 0.903904
40.000000 260.000000 90.000000 0.902411
50.000000 260.000000 90.000000 0.901198
60.000000 260.000000 90.000000 0.900842
70.000000 260.000000 90.000000 0.900320
80.000000 260.000000 90.000000 0.900046
90.000000 260.000000 90.000000 0.900232
100.000000 260.000000 90.000000 0.901158
110.000000 260.000000 90.000000 0.902335
120.000000 260.000000 90.000000 0.903783
130.000000 260.000000 90.000000 0.905200
140.000000 260.000000 90.000000 0.907028
150.000000 260.000000 90.000000 0.909489
160.000000 260.000000 90.000000 0.911407
170.000000 260.000000 90.000000 0.913715
180.000000 260.000000 90.000000 0.914427
190.000000 260.000000 90.000000 0.915268
200.000000 260.000000 90.000000 0.914037
210.000000 260.000000 90.000000 0.913627
220.000000 260.000000 90.000000 0.913390
230.000000 260.000000 90.000000 0.912906
240.000000 260.000000 90.000000 0.911588
250.000000 260.000000 90.000000 0.909694
260.000000 260.000000 90.000000 0.907838
270.000000 260.000000 90.000000 0.906728
280.000000 260.000000 90.000000 0.905515
290.000000 260.000000 90.000000 0.905214
300.000000 260.000000 90.000000 0.903364
310.000000 260.000000 90.000000 0.902066
320.000000 260.000000 90.000000 0.901288
330.000000 260.000000 90.000000 0.900607
340.000000 260.000000 90.000000 0.899041
350.000000 260.000000 90.000000 0.898487
360.000000 260.000000 90.000000 0.897341
370.000000 260.000000 90.000000 0.896609
380.000000 260.000000 90.000000 0.896761
390.000000 260.000000 90.000000 0.897725
0.000000 270.000000 90.000000 0.906825
10.000000 270.000000 90.000000 0.905172
20.000000 270.000000 90.000000 0.903798
30.000000 270.000000 90.000000 0.902802
40.000000 270.000000 90.000000 0.901270
50.000000 270.000000 90.000000 0.900108
60.000000 270.000000 90.000000 0.899843
70.000000 270.000000 90.000000 0.899491
80.000000 270.000000 90.000000 0.899463
90.000000 270.000000 90.000000 0.899838
100.000000 270.000000 90.000000 0.901047
110.000000 270.000000 90.000000 0.902339
120.000000 270.000000 90.000000 0.903973
130.000000 270.000000 90.000000 0.905658
140.000000 270.000000 90.000000 0.907576
150.000000 270.000000 90.000000 0.910166
160.000000 270.000000 90.000000 0.911993
170.000000 270.000000 90.000000 0.914291
180.000000 270.000000 90.000000 0.914967
190.000000 270.000000 90.000000 0.915736
200.000000 270.000000 90.000000 0.914529
210.000000 270.000000 90.000000 0.914119
220.000000 270.000000 90.000000 0.914089
230.000000 270.000000 90.000000 0.913775
240.000000 270.000000 90.000000 0.912677
250.000000 270.000000 90.000000 0.911049
260.000000 270.000000 90.000000 0.909436
270.000000 270.000000 90.000000 0.908422
280.000000 270.000000 90.000000 0.907271
290.000000 270.000000 90.000000 0.906839
300.000000 270.000000 90.000000 0.904920
310.000000 270.000000 90.000000 0.903309
320.000000 270.000000 90.000000 0.902107
330.000000 270.000000 90.000000 0.901056
340.000000 270.000000 90.000000 0.899094
350.000000 270.000000 90.000000 0.898188
360.000000 270.000000 90.000000 0.896649
370.000000 270.000000 90.000000 0.895637
380.000000 270.000000 90.000000 0.895569
390.000000 270.000000 90.000000 0.896432
0.000000 280.000000 90.000000 0.903994
10.000000 280.000000 90.000000 0.902116
20.000000 280.000000 90.000000 0.900668
30.000000 280.000000 90.000000 0.899541
40.000000 280.000000 90.000000 0.898046
50.000000 280.000000 90.000000 0.896903
60.000000 280.000000 90.000000 0.896741
70.000000 280.000000 90.000000 0.896602
80.000000 280.000000 90.000000 0.896844
90.000000 280.000000 90.000000 0.897462
100.000000 280.000000 90.000000 0.898939
110.000000 280.000000 90.000000 0.900420
