190.000000 170.000000 0.000000 0.050165
200.000000 170.000000 0.000000 0.049818
210.000000 170.000000 0.000000 0.049945
220.000000 170.000000 0.000000 0.050131
230.000000 170.000000 0.000000 0.050172
240.000000 170.000000 0.000000 0.050153
250.000000 170.000000 0.000000 0.050101
260.000000 170.000000 0.000000 0.049998
270.000000 170.000000 0.000000 0.049939
280.000000 170.000000 0.000000 0.049889
290.000000 170.000000 0.000000 0.049555
300.000000 170.000000 0.000000 0.049437
310.000000 170.000000 0.000000 0.049409
320.000000 170.000000 0.000000 0.049344
330.000000 170.000000 0.000000 0.049516
340.000000 170.000000 0.000000 0.049411
350.000000 170.000000 0.000000 0.049425
360.000000 170.000000 0.000000 0.049496
370.000000 170.000000 0.000000 0.049457
380.000000 170.000000 0.000000 0.049461
390.000000 170.000000 0.000000 0.049641
0.000000 180.000000 0.000000 0.049737
10.000000 180.000000 0.000000 0.049783
20.000000 180.000000 0.000000 0.049704
30.000000 180.000000 0.000000 0.049647
40.000000 180.000000 0.000000 0.049840
50.000000 180.000000 0.000000 0.049770
60.000000 180.000000 0.000000 0.049842
70.000000 180.000000 0.000000 0.049959
80.000000 180.000000 0.000000 0.050106
90.000000 180.000000 0.000000 0.050088
100.000000 180.000000 0.000000 0.050385
110.000000 180.000000 0.000000 0.050390
120.000000 180.000000 0.000000 0.050451
130.000000 180.000000 0.000000 0.050450
140.000000 180.000000 0.000000 0.050421
150.000000 180.000000 0.000000 0.050370
160.000000 180.000000 0.000000 0.050285
170.000000 180.000000 0.000000 0.050152
180.000000 180.000000 0.000000 0.050099
190.000000 180.000000 0.000000 0.050127
200.000000 180.000000 0.000000 0.049758
210.000000 180.000000 0.000000 0.049844
220.000000 180.000000 0.000000 0.050031
230.000000 180.000000 0.000000 0.050075
240.000000 180.000000 0.000000 0.050012
250.000000 180.000000 0.000000 0.050003
260.000000 180.000000 0.000000 0.049889
270.000000 180.000000 0.000000 0.049776
280.000000 180.000000 0.000000 0.049741
290.000000 180.000000 0.000000 0.049419
300.000000 180.000000 0.000000 0.049283
310.000000 180.000000 0.000000 0.049310
320.000000 180.000000 0.000000 0.049282
330.000000 180.000000 0.000000 0.049432
340.000000 180.000000 0.000000 0.049286
350.000000 180.000000 0.000000 0.049348
360.000000 180.000000 0.000000 0.049457
370.000000 180.000000 0.000000 0.049441
380.000000 180.000000 0.000000 0.049446
390.000000 180.000000 0.000000 0.049657
0.000000 190.000000 0.000000 0.049839
10.000000 190.000000 0.000000 0.049906
20.000000 190.000000 0.000000 0.049753
30.000000 190.000000 0.000000 0.049699
40.000000 190.000000 0.000000 0.049894
50.000000 190.000000 0.000000 0.049786
60.000000 190.000000 0.000000 0.049852
70.000000 190.000000 0.000000 0.049930
80.000000 190.000000 0.000000 0.050147
90.000000 190.000000 0.000000 0.050162
100.000000 190.000000 0.000000 0.050457
110.000000 190.000000 0.000000 0.050475
120.000000 190.000000 0.000000 0.050541
130.000000 190.000000 0.000000 0.050496
140.000000 190.000000 0.000000 0.050452
150.000000 190.000000 0.000000 0.050458
160.000000 190.000000 0.000000 0.050410
170.000000 190.000000 0.000000 0.050244
180.000000 190.000000 0.000000 0.050160
190.000000 190.000000 0.000000 0.050248
200.000000 190.000000 0.000000 0.049891
210.000000 190.000000 0.000000 0.049978
220.000000 190.000000 0.000000 0.050179
230.000000 190.000000 0.000000 0.050198
240.000000 190.000000 0.000000 0.050115
250.000000 190.000000 0.000000 0.050048
260.000000 190.000000 0.000000 0.049958
270.000000 190.000000 0.000000 0.049795
280.000000 190.000000 0.000000 0.049732
290.000000 190.000000 0.000000 0.049394
300.000000 190.000000 0.000000 0.049254
310.000000 190.000000 0.000000 0.049214
320.000000 190.000000 0.000000 0.049219
330.000000 190.000000 0.000000 0.049306
340.000000 190.000000 0.000000 0.049168
350.000000 190.000000 0.000000 0.049266
360.000000 190.000000 0.000000 0.049347
370.000000 190.000000 0.000000 0.049319
380.000000 190.000000 0.000000 0.049277
390.000000 190.000000 0.000000 0.049502
0.000000 200.000000 0.000000 0.049661
10.000000 200.000000 0.000000 0.049730
20.000000 200.000000 0.000000 0.049640
30.000000 200.000000 0.000000 0.049593
40.000000 200.000000 0.000000 0.049724
50.000000 200.000000 0.000000 0.049625
60.000000 200.000000 0.000000 0.049694
70.000000 200.000000 0.000000 0.049833
80.000000 200.000000 0.000000 0.050021
90.000000 200.000000 0.000000 0.050055
100.000000 200.000000 0.000000 0.050355
110.000000 200.000000 0.000000 0.050384
120.000000 200.000000 0.000000 0.050468
130.000000 200.000000 0.000000 0.050434
140.000000 200.000000 0.000000 0.050438
150.000000 200.000000 0.000000 0.050416
160.000000 200.000000 0.000000 0.050318
170.000000 200.000000 0.000000 0.050135
180.000000 200.000000 0.000000 0.050050
190.000000 200.000000 0.000000 0.050156
200.000000 200.000000 0.000000 0.049797
210.000000 200.000000 0.000000 0.049892
220.000000 200.000000 0.000000 0.050046
230.000000 200.000000 0.000000 0.050109
240.000000 200.000000 0.000000 0.050041
250.000000 200.000000 0.000000 0.049965
260.000000 200.000000 0.000000 0.049833
270.000000 200.000000 0.000000 0.049724
280.000000 200.000000 0.000000 0.049714
290.000000 200.000000 0.000000 0.049452
300.000000 200.000000 0.000000 0.049285
310.000000 200.000000 0.000000 0.049236
320.000000 200.000000 0.000000 0.049248
330.000000 200.000000 0.000000 0.049326
340.000000 200.000000 0.000000 0.049201
350.000000 200.000000 0.000000 0.049329
360.000000 200.000000 0.000000 0.049424
370.000000 200.000000 0.000000 0.049442
380.000000 200.000000 0.000000 0.049417
390.000000 200.000000 0.000000 0.049642
0.000000 210.000000 0.000000 0.049572
10.000000 210.000000 0.000000 0.049609
20.000000 210.000000 0.000000 0.049550
30.000000 210.000000 0.000000 0.049534
40.000000 210.000000 0.000000 0.049596
50.000000 210.000000 0.000000 0.049505
60.000000 210.000000 0.000000 0.049538
70.000000 210.000000 0.000000 0.049752
80.000000 210.000000 0.000000 0.049906
90.000000 210.000000 0.000000 0.049874
100.000000 210.000000 0.000000 0.050208
110.000000 210.000000 0.000000 0.050220
120.000000 210.000000 0.000000 0.050282
130.000000 210.000000 0.000000 0.050245
140.000000 210.000000 0.000000 0.050239
150.000000 210.000000 0.000000 0.050249
160.000000 210.000000 0.000000 0.050188
170.000000 210.000000 0.000000 0.050029
180.000000 210.000000 0.000000 0.049948
190.000000 210.000000 0.000000 0.050060
200.000000 210.000000 0.000000 0.049735
210.000000 210.000000 0.000000 0.049818
220.000000 210.000000 0.000000 0.049989
230.000000 210.000000 0.000000 0.050072
240.000000 210.000000 0.000000 0.049988
250.000000 210.000000 0.000000 0.049891
260.000000 210.000000 0.000000 0.049703
270.000000 210.000000 0.000000 0.049589
280.000000 210.000000 0.000000 0.049608
290.000000 210.000000 0.000000 0.049321
300.000000 210.000000 0.000000 0.049177
310.000000 210.000000 0.000000 0.049144
320.000000 210.000000 0.000000 0.049170
330.000000 210.000000 0.000000 0.049244
340.000000 210.000000 0.000000 0.049137
350.000000 210.000000 0.000000 0.049254
360.000000 210.000000 0.000000 0.049354
370.000000 210.000000 0.000000 0.049368
380.000000 210.000000 0.000000 0.049363
390.000000 210.000000 0.000000 0.049544
0.000000 220.000000 0.000000 0.049400
10.000000 220.000000 0.000000 0.049444
20.000000 220.000000 0.000000 0.049395
30.000000 220.000000 0.000000 0.049386
40.000000 220.000000 0.000000 0.049383
50.000000 220.000000 0.000000 0.049242
60.000000 220.000000 0.000000 0.049264
70.000000 220.000000 0.000000 0.049475
80.000000 220.000000 0.000000 0.049670
90.000000 220.000000 0.000000 0.049646
100.000000 220.000000 0.000000 0.050017
110.000000 220.000000 0.000000 0.050032
120.000000 220.000000 0.000000 0.050086
130.000000 220.000000 0.000000 0.050046
140.000000 220.000000 0.000000 0.050026
150.000000 220.000000 0.000000 0.050054
160.000000 220.000000 0.000000 0.050043
170.000000 220.000000 0.000000 0.049937
180.000000 220.000000 0.000000 0.049845
190.000000 220.000000 0.000000 0.049947
200.000000 220.000000 0.000000 0.049621
210.000000 220.000000 0.000000 0.049672
220.000000 220.000000 0.000000 0.049835
230.000000 220.000000 0.000000 0.049926
240.000000 220.000000 0.000000 0.049870
250.000000 220.000000 0.000000 0.049796
260.000000 220.000000 0.000000 0.049645
270.000000 220.000000 0.000000 0.049461
280.000000 220.000000 0.000000 0.049534
290.000000 220.000000 0.000000 0.049234
300.000000 220.000000 0.000000 0.049156
310.000000 220.000000 0.000000 0.049102
320.000000 220.000000 0.000000 0.049152
330.000000 220.000000 0.000000 0.049286
340.000000 220.000000 0.000000 0.049166
350.000000 220.000000 0.000000 0.049344
360.000000 220.000000 0.000000 0.049411
370.000000 220.000000 0.000000 0.049428
380.000000 220.000000 0.000000 0.049424
390.000000 220.000000 0.000000 0.049554
0.000000 230.000000 0.000000 0.049366
10.000000 230.000000 0.000000 0.049378
20.000000 230.000000 0.000000 0.049383
30.000000 230.000000 0.000000 0.049375
40.000000 230.000000 0.000000 0.049333
50.000000 230.000000 0.000000 0.049140
60.000000 230.000000 0.000000 0.049222
70.000000 230.000000 0.000000 0.049454
80.000000 230.000000 0.000000 0.049672
90.000000 230.000000 0.000000 0.049602
100.000000 230.000000 0.000000 0.049983
110.000000 230.000000 0.000000 0.050036
120.000000 230.000000 0.000000 0.050111
130.000000 230.000000 0.000000 0.050077
140.000000 230.000000 0.000000 0.050118
150.000000 230.000000 0.000000 0.050077
160.000000 230.000000 0.000000 0.050105
170.000000 230.000000 0.000000 0.050005
180.000000 230.000000 0.000000 0.049915
190.000000 230.000000 0.000000 0.050019
200.000000 230.000000 0.000000 0.049754
210.000000 230.000000 0.000000 0.049785
220.000000 230.000000 0.000000 0.049959
230.000000 230.000000 0.000000 0.050069
240.000000 230.000000 0.000000 0.050027
250.000000 230.000000 0.000000 0.049886
260.000000 230.000000 0.000000 0.049818
270.000000 230.000000 0.000000 0.049606
280.000000 230.000000 0.000000 0.049646
290.000000 230.000000 0.000000 0.049298
300.000000 230.000000 0.000000 0.049230
310.000000 230.000000 0.000000 0.049194
320.000000 230.000000 0.000000 0.049223
330.000000 230.000000 0.000000 0.049335
340.000000 230.000000 0.000000 0.049261
350.000000 230.000000 0.000000 0.049438
360.000000 230.000000 0.000000 0.049503
370.000000 230.000000 0.000000 0.049496
380.000000 230.000000 0.000000 0.049482
390.000000 230.000000 0.000000 0.049547
0.000000 240.000000 0.000000 0.049313
10.000000 240.000000 0.000000 0.049353
20.000000 240.000000 0.000000 0.049309
30.000000 240.000000 0.000000 0.049279
40.000000 240.000000 0.000000 0.049196
50.000000 240.000000 0.000000 0.049049
60.000000 240.000000 0.000000 0.049131
70.000000 240.000000 0.000000 0.049397
80.000000 240.000000 0.000000 0.049588
90.000000 240.000000 0.000000 0.049458
100.000000 240.000000 0.000000 0.049878
110.000000 240.000000 0.000000 0.049981
120.000000 240.000000 0.000000 0.050047
130.000000 240.000000 0.000000 0.049983
140.000000 240.000000 0.000000 0.050014
150.000000 240.000000 0.000000 0.050010
160.000000 240.000000 0.000000 0.049988
170.000000 240.000000 0.000000 0.049928
180.000000 240.000000 0.000000 0.049821
190.000000 240.000000 0.000000 0.049916
200.000000 240.000000 0.000000 0.049706
210.000000 240.000000 0.000000 0.049732
220.000000 240.000000 0.000000 0.049942
230.000000 240.000000 0.000000 0.050036
240.000000 240.000000 0.000000 0.049958
250.000000 240.000000 0.000000 0.049804
260.000000 240.000000 0.000000 0.049748
270.000000 240.000000 0.000000 0.049560
280.000000 240.000000 0.000000 0.049672
290.000000 240.000000 0.000000 0.049369
300.000000 240.000000 0.000000 0.049309
310.000000 240.000000 0.000000 0.049269
320.000000 240.000000 0.000000 0.049298
330.000000 240.000000 0.000000 0.049397
340.000000 240.000000 0.000000 0.049386
350.000000 240.000000 0.000000 0.049566
360.000000 240.000000 0.000000 0.049620
370.000000 240.000000 0.000000 0.049619
380.000000 240.000000 0.000000 0.049670
390.000000 240.000000 0.000000 0.049652
0.000000 250.000000 0.000000 0.049408
10.000000 250.000000 0.000000 0.049472
20.000000 250.000000 0.000000 0.049389
30.000000 250.000000 0.000000 0.049351
40.000000 250.000000 0.000000 0.049273
50.000000 250.000000 0.000000 0.049161
60.000000 250.000000 0.000000 0.049251
70.000000 250.000000 0.000000 0.049469
80.000000 250.000000 0.000000 0.049637
90.000000 250.000000 0.000000 0.049563
100.000000 250.000000 0.000000 0.049911
110.000000 250.000000 0.000000 0.050058
120.000000 250.000000 0.000000 0.050098
130.000000 250.000000 0.000000 0.050009
140.000000 250.000000 0.000000 0.050073
150.000000 250.000000 0.000000 0.050139
160.000000 250.000000 0.000000 0.050102
170.000000 250.000000 0.000000 0.050048
180.000000 250.000000 0.000000 0.049851
190.000000 250.000000 0.000000 0.049936
200.000000 250.000000 0.000000 0.049698
210.000000 250.000000 0.000000 0.049718
220.000000 250.000000 0.000000 0.049903
230.000000 250.000000 0.000000 0.049985
240.000000 250.000000 0.000000 0.049896
250.000000 250.000000 0.000000 0.049712
260.000000 250.000000 0.000000 0.049668
270.000000 250.000000 0.000000 0.049402
280.000000 250.000000 0.000000 0.049516
290.000000 250.000000 0.000000 0.049294
300.000000 250.000000 0.000000 0.049146
310.000000 250.000000 0.000000 0.049091
320.000000 250.000000 0.000000 0.049152
330.000000 250.000000 0.000000 0.049242
340.000000 250.000000 0.000000 0.049149
350.000000 250.000000 0.000000 0.049337
360.000000 250.000000 0.000000 0.049328
370.000000 250.000000 0.000000 0.049311
380.000000 250.000000 0.000000 0.049411
390.000000 250.000000 0.000000 0.049381
0.000000 260.000000 0.000000 0.049356
10.000000 260.000000 0.000000 0.049455
20.000000 260.000000 0.000000 0.049379
30.000000 260.000000 0.000000 0.049296
40.000000 260.000000 0.000000 0.049239
50.000000 260.000000 0.000000 0.049210
60.000000 260.000000 0.000000 0.049332
70.000000 260.000000 0.000000 0.049532
80.000000 260.000000 0.000000 0.049676
90.000000 260.000000 0.000000 0.049586
100.000000 260.000000 0.000000 0.049870
110.000000 260.000000 0.000000 0.050057
120.000000 260.000000 0.000000 0.050156
130.000000 260.000000 0.000000 0.050100
140.000000 260.000000 0.000000 0.050166
150.000000 260.000000 0.000000 0.050237
160.000000 260.000000 0.000000 0.050304
170.000000 260.000000 0.000000 0.050248
180.000000 260.000000 0.000000 0.050019
190.000000 260.000000 0.000000 0.050085
200.000000 260.000000 0.000000 0.049841
210.000000 260.000000 0.000000 0.049915
220.000000 260.000000 0.000000 0.050118
230.000000 260.000000 0.000000 0.050238
240.000000 260.000000 0.000000 0.050099
250.000000 260.000000 0.000000 0.049935
260.000000 260.000000 0.000000 0.049933
270.000000 260.000000 0.000000 0.049722
280.000000 260.000000 0.000000 0.049830
290.000000 260.000000 0.000000 0.049625
300.000000 260.000000 0.000000 0.049429
310.000000 260.000000 0.000000 0.049354
320.000000 260.000000 0.000000 0.049379
330.000000 260.000000 0.000000 0.049413
340.000000 260.000000 0.000000 0.049342
350.000000 260.000000 0.000000 0.049398
360.000000 260.000000 0.000000 0.049432
370.000000 260.000000 0.000000 0.049411
380.000000 260.000000 0.000000 0.049549
390.000000 260.000000 0.000000 0.049538
0.000000 270.000000 0.000000 0.049546
10.000000 270.000000 0.000000 0.049669
20.000000 270.000000 0.000000 0.049551
30.000000 270.000000 0.000000 0.049507
40.000000 270.000000 0.000000 0.049365
50.000000 270.000000 0.000000 0.049346
60.000000 270.000000 0.000000 0.049496
70.000000 270.000000 0.000000 0.049677
80.000000 270.000000 0.000000 0.049830
90.000000 270.000000 0.000000 0.049693
100.000000 270.000000 0.000000 0.049970
110.000000 270.000000 0.000000 0.050086
120.000000 270.000000 0.000000 0.050244
130.000000 270.000000 0.000000 0.050206
140.000000 270.000000 0.000000 0.050279
150.000000 270.000000 0.000000 0.050334
160.000000 270.000000 0.000000 0.050358
170.000000 270.000000 0.000000 0.050316
180.000000 270.000000 0.000000 0.050132
190.000000 270.000000 0.000000 0.050126
200.000000 270.000000 0.000000 0.049878
210.000000 270.000000 0.000000 0.049965
220.000000 270.000000 0.000000 0.050184
230.000000 270.000000 0.000000 0.050304
240.000000 270.000000 0.000000 0.050114
250.000000 270.000000 0.000000 0.049960
260.000000 270.000000 0.000000 0.049923
270.000000 270.000000 0.000000 0.049691
280.000000 270.000000 0.000000 0.049812
290.000000 270.000000 0.000000 0.049586
300.000000 270.000000 0.000000 0.049427
310.000000 270.000000 0.000000 0.049307
320.000000 270.000000 0.000000 0.049263
330.000000 270.000000 0.000000 0.049292
340.000000 270.000000 0.000000 0.049200
350.000000 270.000000 0.000000 0.049247
360.000000 270.000000 0.000000 0.049316
370.000000 270.000000 0.000000 0.049228
380.000000 270.000000 0.000000 0.049384
390.000000 270.000000 0.000000 0.049342
0.000000 280.000000 0.000000 0.049466
10.000000 280.000000 0.000000 0.049497
20.000000 280.000000 0.000000 0.049416
30.000000 280.000000 0.000000 0.049324
40.000000 280.000000 0.000000 0.049234
50.000000 280.000000 0.000000 0.049225
60.000000 280.000000 0.000000 0.049352
70.000000 280.000000 0.000000 0.049520
80.000000 280.000000 0.000000 0.049631
90.000000 280.000000 0.000000 0.049492
100.000000 280.000000 0.000000 0.049805
110.000000 280.000000 0.000000 0.049897
120.000000 280.000000 0.000000 0.050007
130.000000 280.000000 0.000000 0.049980
140.000000 280.000000 0.000000 0.049980
150.000000 280.000000 0.000000 0.050034
160.000000 280.000000 0.000000 0.050041
170.000000 280.000000 0.000000 0.049998
180.000000 280.000000 0.000000 0.049792
190.000000 280.000000 0.000000 0.049847
200.000000 280.000000 0.000000 0.049697
210.000000 280.000000 0.000000 0.049713
220.000000 280.000000 0.000000 0.049952
230.000000 280.000000 0.000000 0.050025
