360.000000 450.000000 80.000000 0.051072
370.000000 450.000000 80.000000 0.051121
380.000000 450.000000 80.000000 0.051197
390.000000 450.000000 80.000000 0.050989
0.000000 460.000000 80.000000 0.051790
10.000000 460.000000 80.000000 0.051586
20.000000 460.000000 80.000000 0.051678
30.000000 460.000000 80.000000 0.051827
40.000000 460.000000 80.000000 0.051506
50.000000 460.000000 80.000000 0.051732
60.000000 460.000000 80.000000 0.051622
70.000000 460.000000 80.000000 0.051792
80.000000 460.000000 80.000000 0.051512
90.000000 460.000000 80.000000 0.051754
100.000000 460.000000 80.000000 0.051712
110.000000 460.000000 80.000000 0.051665
120.000000 460.000000 80.000000 0.051638
130.000000 460.000000 80.000000 0.051463
140.000000 460.000000 80.000000 0.051454
150.000000 460.000000 80.000000 0.051163
160.000000 460.000000 80.000000 0.051005
170.000000 460.000000 80.000000 0.051079
180.000000 460.000000 80.000000 0.051403
190.000000 460.000000 80.000000 0.051558
200.000000 460.000000 80.000000 0.051480
210.000000 460.000000 80.000000 0.051038
220.000000 460.000000 80.000000 0.050980
230.000000 460.000000 80.000000 0.051209
240.000000 460.000000 80.000000 0.051144
250.000000 460.000000 80.000000 0.051272
260.000000 460.000000 80.000000 0.050979
270.000000 460.000000 80.000000 0.050665
280.000000 460.000000 80.000000 0.050574
290.000000 460.000000 80.000000 0.050579
300.000000 460.000000 80.000000 0.050993
310.000000 460.000000 80.000000 0.050689
320.000000 460.000000 80.000000 0.050940
330.000000 460.000000 80.000000 0.050761
340.000000 460.000000 80.000000 0.050780
350.000000 460.000000 80.000000 0.050936
360.000000 460.000000 80.000000 0.051462
370.000000 460.000000 80.000000 0.051087
380.000000 460.000000 80.000000 0.051282
390.000000 460.000000 80.000000 0.051246
0.000000 470.000000 80.000000 0.051529
10.000000 470.000000 80.000000 0.051746
20.000000 470.000000 80.000000 0.051360
30.000000 470.000000 80.000000 0.051810
40.000000 470.000000 80.000000 0.051604
50.000000 470.000000 80.000000 0.051922
60.000000 470.000000 80.000000 0.051778
70.000000 470.000000 80.000000 0.051779
80.000000 470.000000 80.000000 0.051681
90.000000 470.000000 80.000000 0.051734
100.000000 470.000000 80.000000 0.051679
110.000000 470.000000 80.000000 0.051652
120.000000 470.000000 80.000000 0.051571
130.000000 470.000000 80.000000 0.051594
140.000000 470.000000 80.000000 0.051610
150.000000 470.000000 80.000000 0.050967
160.000000 470.000000 80.000000 0.051005
170.000000 470.000000 80.000000 0.051022
180.000000 470.000000 80.000000 0.051414
190.000000 470.000000 80.000000 0.051089
200.000000 470.000000 80.000000 0.051004
210.000000 470.000000 80.000000 0.051206
220.000000 470.000000 80.000000 0.051085
230.000000 470.000000 80.000000 0.051021
240.000000 470.000000 80.000000 0.051216
250.000000 470.000000 80.000000 0.051227
260.000000 470.000000 80.000000 0.050923
270.000000 470.000000 80.000000 0.050692
280.000000 470.000000 80.000000 0.050693
290.000000 470.000000 80.000000 0.050673
300.000000 470.000000 80.000000 0.050931
310.000000 470.000000 80.000000 0.050828
320.000000 470.000000 80.000000 0.050928
330.000000 470.000000 80.000000 0.050871
340.000000 470.000000 80.000000 0.050809
350.000000 470.000000 80.000000 0.051157
360.000000 470.000000 80.000000 0.051249
370.000000 470.000000 80.000000 0.051145
380.000000 470.000000 80.000000 0.051203
390.000000 470.000000 80.000000 0.051242
0.000000 480.000000 80.000000 0.051452
10.000000 480.000000 80.000000 0.051547
20.000000 480.000000 80.000000 0.051851
30.000000 480.000000 80.000000 0.051671
40.000000 480.000000 80.000000 0.051645
50.000000 480.000000 80.000000 0.051682
60.000000 480.000000 80.000000 0.051467
70.000000 480.000000 80.000000 0.051934
80.000000 480.000000 80.000000 0.051780
90.000000 480.000000 80.000000 0.051713
100.000000 480.000000 80.000000 0.051889
110.000000 480.000000 80.000000 0.051888
120.000000 480.000000 80.000000 0.051515
130.000000 480.000000 80.000000 0.051494
140.000000 480.000000 80.000000 0.051525
150.000000 480.000000 80.000000 0.051063
160.000000 480.000000 80.000000 0.051050
170.000000 480.000000 80.000000 0.051183
180.000000 480.000000 80.000000 0.051217
190.000000 480.000000 80.000000 0.051267
200.000000 480.000000 80.000000 0.051186
210.000000 480.000000 80.000000 0.051068
220.000000 480.000000 80.000000 0.050911
230.000000 480.000000 80.000000 0.050913
240.000000 480.000000 80.000000 0.051162
250.000000 480.000000 80.000000 0.051122
260.000000 480.000000 80.000000 0.050725
270.000000 480.000000 80.000000 0.050657
280.000000 480.000000 80.000000 0.050865
290.000000 480.000000 80.000000 0.050570
300.000000 480.000000 80.000000 0.050642
310.000000 480.000000 80.000000 0.050682
320.000000 480.000000 80.000000 0.050803
330.000000 480.000000 80.000000 0.050605
340.000000 480.000000 80.000000 0.050923
350.000000 480.000000 80.000000 0.051182
360.000000 480.000000 80.000000 0.051194
370.000000 480.000000 80.000000 0.051033
380.000000 480.000000 80.000000 0.051213
390.000000 480.000000 80.000000 0.051368
0.000000 490.000000 80.000000 0.051309
10.000000 490.000000 80.000000 0.051509
20.000000 490.000000 80.000000 0.051212
30.000000 490.000000 80.000000 0.051479
40.000000 490.000000 80.000000 0.051298
50.000000 490.000000 80.000000 0.051447
60.000000 490.000000 80.000000 0.051424
70.000000 490.000000 80.000000 0.051670
80.000000 490.000000 80.000000 0.051583
90.000000 490.000000 80.000000 0.051773
100.000000 490.000000 80.000000 0.051776
110.000000 490.000000 80.000000 0.051493
120.000000 490.000000 80.000000 0.051741
130.000000 490.000000 80.000000 0.051269
140.000000 490.000000 80.000000 0.051640
150.000000 490.000000 80.000000 0.051230
160.000000 490.000000 80.000000 0.051109
170.000000 490.000000 80.000000 0.050947
180.000000 490.000000 80.000000 0.051015
190.000000 490.000000 80.000000 0.051106
200.000000 490.000000 80.000000 0.051022
210.000000 490.000000 80.000000 0.050711
220.000000 490.000000 80.000000 0.050903
230.000000 490.000000 80.000000 0.051017
240.000000 490.000000 80.000000 0.050813
250.000000 490.000000 80.000000 0.051015
260.000000 490.000000 80.000000 0.051062
270.000000 490.000000 80.000000 0.050259
280.000000 490.000000 80.000000 0.050582
290.000000 490.000000 80.000000 0.050596
300.000000 490.000000 80.000000 0.050577
310.000000 490.000000 80.000000 0.050461
320.000000 490.000000 80.000000 0.050669
330.000000 490.000000 80.000000 0.050460
340.000000 490.000000 80.000000 0.050678
350.000000 490.000000 80.000000 0.050884
360.000000 490.000000 80.000000 0.050976
370.000000 490.000000 80.000000 0.050864
380.000000 490.000000 80.000000 0.051147
390.000000 490.000000 80.000000 0.050772
0.000000 500.000000 80.000000 0.051447
10.000000 500.000000 80.000000 0.051503
20.000000 500.000000 80.000000 0.051422
30.000000 500.000000 80.000000 0.051490
40.000000 500.000000 80.000000 0.051429
50.000000 500.000000 80.000000 0.051482
60.000000 500.000000 80.000000 0.051356
70.000000 500.000000 80.000000 0.051487
80.000000 500.000000 80.000000 0.051621
90.000000 500.000000 80.000000 0.051577
100.000000 500.000000 80.000000 0.051753
110.000000 500.000000 80.000000 0.051595
120.000000 500.000000 80.000000 0.051306
130.000000 500.000000 80.000000 0.051675
140.000000 500.000000 80.000000 0.051479
150.000000 500.000000 80.000000 0.051285
160.000000 500.000000 80.000000 0.051050
170.000000 500.000000 80.000000 0.050910
180.000000 500.000000 80.000000 0.051084
190.000000 500.000000 80.000000 0.050924
200.000000 500.000000 80.000000 0.050804
210.000000 500.000000 80.000000 0.050825
220.000000 500.000000 80.000000 0.050750
230.000000 500.000000 80.000000 0.050788
240.000000 500.000000 80.000000 0.050899
250.000000 500.000000 80.000000 0.050704
260.000000 500.000000 80.000000 0.050705
270.000000 500.000000 80.000000 0.050363
280.000000 500.000000 80.000000 0.050339
290.000000 500.000000 80.000000 0.050523
300.000000 500.000000 80.000000 0.050397
310.000000 500.000000 80.000000 0.050330
320.000000 500.000000 80.000000 0.050611
330.000000 500.000000 80.000000 0.050616
340.000000 500.000000 80.000000 0.050742
350.000000 500.000000 80.000000 0.050723
360.000000 500.000000 80.000000 0.051129
370.000000 500.000000 80.000000 0.050824
380.000000 500.000000 80.000000 0.051009
390.000000 500.000000 80.000000 0.051019
0.000000 510.000000 80.000000 0.051330
10.000000 510.000000 80.000000 0.051524
20.000000 510.000000 80.000000 0.051655
30.000000 510.000000 80.000000 0.051612
40.000000 510.000000 80.000000 0.051562
50.000000 510.000000 80.000000 0.051755
60.000000 510.000000 80.000000 0.051145
70.000000 510.000000 80.000000 0.051529
80.000000 510.000000 80.000000 0.051675
90.000000 510.000000 80.000000 0.051657
100.000000 510.000000 80.000000 0.052078
110.000000 510.000000 80.000000 0.051493
120.000000 510.000000 80.000000 0.051552
130.000000 510.000000 80.000000 0.051446
140.000000 510.000000 80.000000 0.051641
150.000000 510.000000 80.000000 0.051215
160.000000 510.000000 80.000000 0.051058
170.000000 510.000000 80.000000 0.050865
180.000000 510.000000 80.000000 0.051021
190.000000 510.000000 80.000000 0.051360
200.000000 510.000000 80.000000 0.051014
210.000000 510.000000 80.000000 0.050950
220.000000 510.000000 80.000000 0.050780
230.000000 510.000000 80.000000 0.050964
240.000000 510.000000 80.000000 0.050947
250.000000 510.000000 80.000000 0.050907
260.000000 510.000000 80.000000 0.050791
270.000000 510.000000 80.000000 0.050338
280.000000 510.000000 80.000000 0.050517
290.000000 510.000000 80.000000 0.050676
300.000000 510.000000 80.000000 0.050501
310.000000 510.000000 80.000000 0.050594
320.000000 510.000000 80.000000 0.050846
330.000000 510.000000 80.000000 0.050550
340.000000 510.000000 80.000000 0.050544
350.000000 510.000000 80.000000 0.050779
360.000000 510.000000 80.000000 0.051058
370.000000 510.000000 80.000000 0.050792
380.000000 510.000000 80.000000 0.051098
390.000000 510.000000 80.000000 0.050884
0.000000 520.000000 80.000000 0.051194
10.000000 520.000000 80.000000 0.051297
20.000000 520.000000 80.000000 0.051497
30.000000 520.000000 80.000000 0.051484
40.000000 520.000000 80.000000 0.051262
50.000000 520.000000 80.000000 0.051269
60.000000 520.000000 80.000000 0.051215
70.000000 520.000000 80.000000 0.051363
80.000000 520.000000 80.000000 0.051461
90.000000 520.000000 80.000000 0.051418
100.000000 520.000000 80.000000 0.051278
110.000000 520.000000 80.000000 0.051277
120.000000 520.000000 80.000000 0.051326
130.000000 520.000000 80.000000 0.051549
140.000000 520.000000 80.000000 0.051219
150.000000 520.000000 80.000000 0.051196
160.000000 520.000000 80.000000 0.051059
170.000000 520.000000 80.000000 0.051067
180.000000 520.000000 80.000000 0.051208
190.000000 520.000000 80.000000 0.051269
200.000000 520.000000 80.000000 0.051117
210.000000 520.000000 80.000000 0.050747
220.000000 520.000000 80.000000 0.050830
230.000000 520.000000 80.000000 0.050884
240.000000 520.000000 80.000000 0.050818
250.000000 520.000000 80.000000 0.050808
260.000000 520.000000 80.000000 0.050778
270.000000 520.000000 80.000000 0.050414
280.000000 520.000000 80.000000 0.050509
290.000000 520.000000 80.000000 0.050952
300.000000 520.000000 80.000000 0.050495
310.000000 520.000000 80.000000 0.050652
320.000000 520.000000 80.000000 0.051157
330.000000 520.000000 80.000000 0.050745
340.000000 520.000000 80.000000 0.050937
350.000000 520.000000 80.000000 0.051133
360.000000 520.000000 80.000000 0.051201
370.000000 520.000000 80.000000 0.050955
380.000000 520.000000 80.000000 0.050934
390.000000 520.000000 80.000000 0.051043
0.000000 530.000000 80.000000 0.051169
10.000000 530.000000 80.000000 0.051183
20.000000 530.000000 80.000000 0.051007
30.000000 530.000000 80.000000 0.051196
40.000000 530.000000 80.000000 0.051050
50.000000 530.000000 80.000000 0.050980
60.000000 530.000000 80.000000 0.050964
70.000000 530.000000 80.000000 0.051156
80.000000 530.000000 80.000000 0.051077
90.000000 530.000000 80.000000 0.051027
100.000000 530.000000 80.000000 0.051318
110.000000 530.000000 80.000000 0.051192
120.000000 530.000000 80.000000 0.051143
130.000000 530.000000 80.000000 0.051217
140.000000 530.000000 80.000000 0.051336
150.000000 530.000000 80.000000 0.051015
160.000000 530.000000 80.000000 0.050903
170.000000 530.000000 80.000000 0.050872
180.000000 530.000000 80.000000 0.050941
190.000000 530.000000 80.000000 0.050785
200.000000 530.000000 80.000000 0.050637
210.000000 530.000000 80.000000 0.050540
220.000000 530.000000 80.000000 0.050668
230.000000 530.000000 80.000000 0.050686
240.000000 530.000000 80.000000 0.050747
250.000000 530.000000 80.000000 0.050717
260.000000 530.000000 80.000000 0.050742
270.000000 530.000000 80.000000 0.050259
280.000000 530.000000 80.000000 0.050487
290.000000 530.000000 80.000000 0.050802
300.000000 530.000000 80.000000 0.050903
310.000000 530.000000 80.000000 0.050490
320.000000 530.000000 80.000000 0.050980
330.000000 530.000000 80.000000 0.050582
340.000000 530.000000 80.000000 0.050641
350.000000 530.000000 80.000000 0.051159
360.000000 530.000000 80.000000 0.051026
370.000000 530.000000 80.000000 0.051078
380.000000 530.000000 80.000000 0.051118
390.000000 530.000000 80.000000 0.051078
0.000000 540.000000 80.000000 0.051112
10.000000 540.000000 80.000000 0.051368
20.000000 540.000000 80.000000 0.051145
30.000000 540.000000 80.000000 0.051279
40.000000 540.000000 80.000000 0.051079
50.000000 540.000000 80.000000 0.050998
60.000000 540.000000 80.000000 0.050967
70.000000 540.000000 80.000000 0.051002
80.000000 540.000000 80.000000 0.051097
90.000000 540.000000 80.000000 0.051087
100.000000 540.000000 80.000000 0.051177
110.000000 540.000000 80.000000 0.051404
120.000000 540.000000 80.000000 0.051313
130.000000 540.000000 80.000000 0.051402
140.000000 540.000000 80.000000 0.051260
150.000000 540.000000 80.000000 0.050957
160.000000 540.000000 80.000000 0.050742
170.000000 540.000000 80.000000 0.050888
180.000000 540.000000 80.000000 0.050994
190.000000 540.000000 80.000000 0.050890
200.000000 540.000000 80.000000 0.051004
210.000000 540.000000 80.000000 0.050518
220.000000 540.000000 80.000000 0.050523
230.000000 540.000000 80.000000 0.050724
240.000000 540.000000 80.000000 0.050628
250.000000 540.000000 80.000000 0.050836
260.000000 540.000000 80.000000 0.050594
270.000000 540.000000 80.000000 0.050378
280.000000 540.000000 80.000000 0.050716
290.000000 540.000000 80.000000 0.050728
300.000000 540.000000 80.000000 0.050510
310.000000 540.000000 80.000000 0.050731
320.000000 540.000000 80.000000 0.050780
330.000000 540.000000 80.000000 0.050472
340.000000 540.000000 80.000000 0.051057
350.000000 540.000000 80.000000 0.051055
360.000000 540.000000 80.000000 0.051326
370.000000 540.000000 80.000000 0.050980
380.000000 540.000000 80.000000 0.051124
390.000000 540.000000 80.000000 0.050942
0.000000 550.000000 80.000000 0.050948
10.000000 550.000000 80.000000 0.051129
20.000000 550.000000 80.000000 0.050841
30.000000 550.000000 80.000000 0.050955
40.000000 550.000000 80.000000 0.050817
50.000000 550.000000 80.000000 0.050931
60.000000 550.000000 80.000000 0.050870
70.000000 550.000000 80.000000 0.050876
80.000000 550.000000 80.000000 0.050920
90.000000 550.000000 80.000000 0.051039
100.000000 550.000000 80.000000 0.051310
110.000000 550.000000 80.000000 0.051265
120.000000 550.000000 80.000000 0.051352
130.000000 550.000000 80.000000 0.051231
140.000000 550.000000 80.000000 0.051466
150.000000 550.000000 80.000000 0.050929
160.000000 550.000000 80.000000 0.051052
170.000000 550.000000 80.000000 0.050975
180.000000 550.000000 80.000000 0.050949
190.000000 550.000000 80.000000 0.051005
200.000000 550.000000 80.000000 0.050658
210.000000 550.000000 80.000000 0.050608
220.000000 550.000000 80.000000 0.050798
230.000000 550.000000 80.000000 0.050792
240.000000 550.000000 80.000000 0.050789
250.000000 550.000000 80.000000 0.050823
260.000000 550.000000 80.000000 0.050862
270.000000 550.000000 80.000000 0.050395
280.000000 550.000000 80.000000 0.050912
290.000000 550.000000 80.000000 0.050980
300.000000 550.000000 80.000000 0.050828
310.000000 550.000000 80.000000 0.050536
320.000000 550.000000 80.000000 0.051073
330.000000 550.000000 80.000000 0.050836
340.000000 550.000000 80.000000 0.050685
350.000000 550.000000 80.000000 0.051200
360.000000 550.000000 80.000000 0.051168
370.000000 550.000000 80.000000 0.051254
380.000000 550.000000 80.000000 0.051183
390.000000 550.000000 80.000000 0.051272
0.000000 560.000000 80.000000 0.051214
10.000000 560.000000 80.000000 0.051384
20.000000 560.000000 80.000000 0.051244
30.000000 560.000000 80.000000 0.050931
40.000000 560.000000 80.000000 0.051113
50.000000 560.000000 80.000000 0.050969
60.000000 560.000000 80.000000 0.050872
70.000000 560.000000 80.000000 0.050822
80.000000 560.000000 80.000000 0.051303
90.000000 560.000000 80.000000 0.051167
100.000000 560.000000 80.000000 0.051425
110.000000 560.000000 80.000000 0.051217
120.000000 560.000000 80.000000 0.051408
130.000000 560.000000 80.000000 0.051503
140.000000 560.000000 80.000000 0.051447
150.000000 560.000000 80.000000 0.051308
160.000000 560.000000 80.000000 0.051157
170.000000 560.000000 80.000000 0.051070
180.000000 560.000000 80.000000 0.051274
190.000000 560.000000 80.000000 0.050934
200.000000 560.000000 80.000000 0.050919
210.000000 560.000000 80.000000 0.050500
220.000000 560.000000 80.000000 0.050724
230.000000 560.000000 80.000000 0.050767
240.000000 560.000000 80.000000 0.050886
250.000000 560.000000 80.000000 0.050560
260.000000 560.000000 80.000000 0.050741
270.000000 560.000000 80.000000 0.050679
280.000000 560.000000 80.000000 0.050698
290.000000 560.000000 80.000000 0.050818
300.000000 560.000000 80.000000 0.050683
310.000000 560.000000 80.000000 0.050589
320.000000 560.000000 80.000000 0.050803
330.000000 560.000000 80.000000 0.050648
340.000000 560.000000 80.000000 0.050793
350.000000 560.000000 80.000000 0.051006
360.000000 560.000000 80.000000 0.051028
370.000000 560.000000 80.000000 0.050698
380.000000 560.000000 80.000000 0.050684
390.000000 560.000000 80.000000 0.050745
0.000000 570.000000 80.000000 0.050841
10.000000 570.000000 80.000000 0.051074
20.000000 570.000000 80.000000 0.050926
30.000000 570.000000 80.000000 0.050937
40.000000 570.000000 80.000000 0.050914
50.000000 570.000000 80.000000 0.050886
60.000000 570.000000 80.000000 0.050724
70.000000 570.000000 80.000000 0.050831
80.000000 570.000000 80.000000 0.050975
90.000000 570.000000 80.000000 0.050955
100.000000 570.000000 80.000000 0.051272
110.000000 570.000000 80.000000 0.051091
120.000000 570.000000 80.000000 0.051451
130.000000 570.000000 80.000000 0.051370
140.000000 570.000000 80.000000 0.051515
150.000000 570.000000 80.000000 0.051108
160.000000 570.000000 80.000000 0.051333
170.000000 570.000000 80.000000 0.051030
180.000000 570.000000 80.000000 0.050878
190.000000 570.000000 80.000000 0.051006
200.000000 570.000000 80.000000 0.050790
210.000000 570.000000 80.000000 0.050711
220.000000 570.000000 80.000000 0.050581
230.000000 570.000000 80.000000 0.050692
240.000000 570.000000 80.000000 0.050664
250.000000 570.000000 80.000000 0.050512
260.000000 570.000000 80.000000 0.050955
270.000000 570.000000 80.000000 0.050636
280.000000 570.000000 80.000000 0.051095
290.000000 570.000000 80.000000 0.050664
300.000000 570.000000 80.000000 0.050948
310.000000 570.000000 80.000000 0.050778
320.000000 570.000000 80.000000 0.050765
330.000000 570.000000 80.000000 0.050514
340.000000 570.000000 80.000000 0.050667
350.000000 570.000000 80.000000 0.050930
360.000000 570.000000 80.000000 0.050850
370.000000 570.000000 80.000000 0.050942
380.000000 570.000000 80.000000 0.050877
390.000000 570.000000 80.000000 0.050928
0.000000 580.000000 80.000000 0.050936
10.000000 580.000000 80.000000 0.051036
20.000000 580.000000 80.000000 0.050820
30.000000 580.000000 80.000000 0.051026
40.000000 580.000000 80.000000 0.050938
50.000000 580.000000 80.000000 0.050605
60.000000 580.000000 80.000000 0.050789
70.000000 580.000000 80.000000 0.050842
80.000000 580.000000 80.000000 0.050825
90.000000 580.000000 80.000000 0.050812
100.000000 580.000000 80.000000 0.051287
110.000000 580.000000 80.000000 0.051051
120.000000 580.000000 80.000000 0.051212
130.000000 580.000000 80.000000 0.051188
140.000000 580.000000 80.000000 0.051201
150.000000 580.000000 80.000000 0.051220
160.000000 580.000000 80.000000 0.051094
170.000000 580.000000 80.000000 0.051038
180.000000 580.000000 80.000000 0.050996
190.000000 580.000000 80.000000 0.050819
200.000000 580.000000 80.000000 0.050659
210.000000 580.000000 80.000000 0.050689
220.000000 580.000000 80.000000 0.050634
230.000000 580.000000 80.000000 0.050611
240.000000 580.000000 80.000000 0.050598
250.000000 580.000000 80.000000 0.050562
260.000000 580.000000 80.000000 0.050648
270.000000 580.000000 80.000000 0.050952
280.000000 580.000000 80.000000 0.050971
290.000000 580.000000 80.000000 0.050886
300.000000 580.000000 80.000000 0.051021
310.000000 580.000000 80.000000 0.050917
320.000000 580.000000 80.000000 0.051071
330.000000 580.000000 80.000000 0.050831
340.000000 580.000000 80.000000 0.051029
350.000000 580.000000 80.000000 0.051065
360.000000 580.000000 80.000000 0.051003
370.000000 580.000000 80.000000 0.051090
380.000000 580.000000 80.000000 0.051273
390.000000 580.000000 80.000000 0.051035
0.000000 590.000000 80.000000 0.050515
10.000000 590.000000 80.000000 0.050671
20.000000 590.000000 80.000000 0.050477
30.000000 590.000000 80.000000 0.050672
40.000000 590.000000 80.000000 0.050610
50.000000 590.000000 80.000000 0.050685
60.000000 590.000000 80.000000 0.050493
70.000000 590.000000 80.000000 0.050644
80.000000 590.000000 80.000000 0.050667
90.000000 590.000000 80.000000 0.051054
100.000000 590.000000 80.000000 0.051023
110.000000 590.000000 80.000000 0.050873
120.000000 590.000000 80.000000 0.051134
130.000000 590.000000 80.000000 0.051302
140.000000 590.000000 80.000000 0.051120
150.000000 590.000000 80.000000 0.051140
160.000000 590.000000 80.000000 0.050898
170.000000 590.000000 80.000000 0.051071
180.000000 590.000000 80.000000 0.050852
190.000000 590.000000 80.000000 0.050747
200.000000 590.000000 80.000000 0.050652
210.000000 590.000000 80.000000 0.050596
220.000000 590.000000 80.000000 0.050496
230.000000 590.000000 80.000000 0.050832
240.000000 590.000000 80.000000 0.050825
250.000000 590.000000 80.000000 0.050981
260.000000 590.000000 80.000000 0.050791
270.000000 590.000000 80.000000 0.050728
280.000000 590.000000 80.000000 0.050752
290.000000 590.000000 80.000000 0.050789
300.000000 590.000000 80.000000 0.050961
310.000000 590.000000 80.000000 0.051094
320.000000 590.000000 80.000000 0.050830
330.000000 590.000000 80.000000 0.050896
340.000000 590.000000 80.000000 0.050931
350.000000 590.000000 80.000000 0.051067
360.000000 590.000000 80.000000 0.050841
370.000000 590.000000 80.000000 0.050991
380.000000 590.000000 80.000000 0.051281
390.000000 590.000000 80.000000 0.050923
0.000000 0.000000 90.000000 0.051767
10.000000 0.000000 90.000000 0.051817
20.000000 0.000000 90.000000 0.051669
30.000000 0.000000 90.000000 0.051821
40.000000 0.000000 90.000000 0.051435
50.000000 0.000000 90.000000 0.051426
60.000000 0.000000 90.000000 0.051729
70.000000 0.000000 90.000000 0.051925
80.000000 0.000000 90.000000 0.052098
90.000000 0.000000 90.000000 0.052184
100.000000 0.000000 90.000000 0.052085
110.000000 0.000000 90.000000 0.052172
120.000000 0.000000 90.000000 0.051820
130.000000 0.000000 90.000000 0.051918
140.000000 0.000000 90.000000 0.051608
150.000000 0.000000 90.000000 0.051489
160.000000 0.000000 90.000000 0.051250
170.000000 0.000000 90.000000 0.051214
180.000000 0.000000 90.000000 0.051151
190.000000 0.000000 90.000000 0.050999
200.000000 0.000000 90.000000 0.051255
210.000000 0.000000 90.000000 0.051492
220.000000 0.000000 90.000000 0.051097
230.000000 0.000000 90.000000 0.051156
240.000000 0.000000 90.000000 0.051080
250.000000 0.000000 90.000000 0.050888
260.000000 0.000000 90.000000 0.050644
270.000000 0.000000 90.000000 0.050550
280.000000 0.000000 90.000000 0.050530
290.000000 0.000000 90.000000 0.050540
300.000000 0.000000 90.000000 0.050441
310.000000 0.000000 90.000000 0.050383
320.000000 0.000000 90.000000 0.050392
330.000000 0.000000 90.000000 0.050353
340.000000 0.000000 90.000000 0.050368
350.000000 0.000000 90.000000 0.050527
360.000000 0.000000 90.000000 0.050617
370.000000 0.000000 90.000000 0.050871
380.000000 0.000000 90.000000 0.050762
390.000000 0.000000 90.000000 0.050793
0.000000 10.000000 90.000000 0.051515
10.000000 10.000000 90.000000 0.051715
20.000000 10.000000 90.000000 0.051428
30.000000 10.000000 90.000000 0.051579
40.000000 10.000000 90.000000 0.051380
50.000000 10.000000 90.000000 0.051120
60.000000 10.000000 90.000000 0.051544
70.000000 10.000000 90.000000 0.052032
80.000000 10.000000 90.000000 0.051738
90.000000 10.000000 90.000000 0.051714
100.000000 10.000000 90.000000 0.051988
110.000000 10.000000 90.000000 0.051937
120.000000 10.000000 90.000000 0.052031
130.000000 10.000000 90.000000 0.051672
140.000000 10.000000 90.000000 0.051643
150.000000 10.000000 90.000000 0.051543
160.000000 10.000000 90.000000 0.051216
170.000000 10.000000 90.000000 0.051055
180.000000 10.000000 90.000000 0.051074
190.000000 10.000000 90.000000 0.051246
200.000000 10.000000 90.000000 0.051468
210.000000 10.000000 90.000000 0.051035
220.000000 10.000000 90.000000 0.051251
230.000000 10.000000 90.000000 0.051278
240.000000 10.000000 90.000000 0.051171
250.000000 10.000000 90.000000 0.050888
260.000000 10.000000 90.000000 0.050673
270.000000 10.000000 90.000000 0.050401
280.000000 10.000000 90.000000 0.050967
290.000000 10.000000 90.000000 0.050614
300.000000 10.000000 90.000000 0.050343
310.000000 10.000000 90.000000 0.050413
320.000000 10.000000 90.000000 0.050303
330.000000 10.000000 90.000000 0.050596
340.000000 10.000000 90.000000 0.050417
350.000000 10.000000 90.000000 0.050412
360.000000 10.000000 90.000000 0.050810
370.000000 10.000000 90.000000 0.050691
380.000000 10.000000 90.000000 0.050743
390.000000 10.000000 90.000000 0.050631
0.000000 20.000000 90.000000 0.051536
10.000000 20.000000 90.000000 0.051622
20.000000 20.000000 90.000000 0.051672
30.000000 20.000000 90.000000 0.051675
40.000000 20.000000 90.000000 0.051276
50.000000 20.000000 90.000000 0.051600
60.000000 20.000000 90.000000 0.051308
70.000000 20.000000 90.000000 0.051512
80.000000 20.000000 90.000000 0.051850
90.000000 20.000000 90.000000 0.051917
100.000000 20.000000 90.000000 0.051943
110.000000 20.000000 90.000000 0.051910
120.000000 20.000000 90.000000 0.051972
130.000000 20.000000 90.000000 0.051808
140.000000 20.000000 90.000000 0.051908
150.000000 20.000000 90.000000 0.051443
160.000000 20.000000 90.000000 0.051657
170.000000 20.000000 90.000000 0.051499
180.000000 20.000000 90.000000 0.051286
190.000000 20.000000 90.000000 0.051160
200.000000 20.000000 90.000000 0.051267
210.000000 20.000000 90.000000 0.051715
220.000000 20.000000 90.000000 0.051893
230.000000 20.000000 90.000000 0.051669
240.000000 20.000000 90.000000 0.051426
250.000000 20.000000 90.000000 0.051172
260.000000 20.000000 90.000000 0.050880
270.000000 20.000000 90.000000 0.050998
280.000000 20.000000 90.000000 0.051030
290.000000 20.000000 90.000000 0.050800
300.000000 20.000000 90.000000 0.050531
310.000000 20.000000 90.000000 0.050271
320.000000 20.000000 90.000000 0.050664
330.000000 20.000000 90.000000 0.050683
340.000000 20.000000 90.000000 0.050599
350.000000 20.000000 90.000000 0.050597
360.000000 20.000000 90.000000 0.050833
370.000000 20.000000 90.000000 0.050663
380.000000 20.000000 90.000000 0.050909
390.000000 20.000000 90.000000 0.050866
0.000000 30.000000 90.000000 0.051655
10.000000 30.000000 90.000000 0.051354
20.000000 30.000000 90.000000 0.051621
30.000000 30.000000 90.000000 0.051139
40.000000 30.000000 90.000000 0.051384
50.000000 30.000000 90.000000 0.051088
60.000000 30.000000 90.000000 0.051609
70.000000 30.000000 90.000000 0.051621
80.000000 30.000000 90.000000 0.051628
90.000000 30.000000 90.000000 0.051678
100.000000 30.000000 90.000000 0.051707
110.000000 30.000000 90.000000 0.051714
120.000000 30.000000 90.000000 0.051810
130.000000 30.000000 90.000000 0.051486
140.000000 30.000000 90.000000 0.051706
150.000000 30.000000 90.000000 0.051396
