90.000000 530.000000 90.000000 0.623870
100.000000 530.000000 90.000000 0.276500
110.000000 530.000000 90.000000 -0.236993
120.000000 530.000000 90.000000 -0.105549
130.000000 530.000000 90.000000 0.359149
140.000000 530.000000 90.000000 -0.107395
150.000000 530.000000 90.000000 -1.285053
160.000000 530.000000 90.000000 -1.819545
170.000000 530.000000 90.000000 -2.362448
180.000000 530.000000 90.000000 -0.892952
190.000000 530.000000 90.000000 -0.960313
200.000000 530.000000 90.000000 -0.600125
210.000000 530.000000 90.000000 -0.594686
220.000000 530.000000 90.000000 -0.675049
230.000000 530.000000 90.000000 -0.500006
240.000000 530.000000 90.000000 -0.678641
250.000000 530.000000 90.000000 -0.328308
260.000000 530.000000 90.000000 0.465862
270.000000 530.000000 90.000000 -0.889912
280.000000 530.000000 90.000000 -1.032145
290.000000 530.000000 90.000000 -1.087877
300.000000 530.000000 90.000000 -0.182779
310.000000 530.000000 90.000000 0.082482
320.000000 530.000000 90.000000 -1.701289
330.000000 530.000000 90.000000 -2.132366
340.000000 530.000000 90.000000 -1.665394
350.000000 530.000000 90.000000 -1.275169
360.000000 530.000000 90.000000 -0.668905
370.000000 530.000000 90.000000 -1.305644
380.000000 530.000000 90.000000 -1.423526
390.000000 530.000000 90.000000 -1.257898
0.000000 540.000000 90.000000 0.649327
10.000000 540.000000 90.000000 0.711443
20.000000 540.000000 90.000000 1.100303
30.000000 540.000000 90.000000 0.356721
40.000000 540.000000 90.000000 0.213623
50.000000 540.000000 90.000000 0.089691
60.000000 540.000000 90.000000 -0.124195
70.000000 540.000000 90.000000 1.227908
80.000000 540.000000 90.000000 1.503471
90.000000 540.000000 90.000000 0.710729
100.000000 540.000000 90.000000 0.139772
110.000000 540.000000 90.000000 0.406154
120.000000 540.000000 90.000000 -0.109178
130.000000 540.000000 90.000000 0.782729
140.000000 540.000000 90.000000 0.269239
150.000000 540.000000 90.000000 -0.941294
160.000000 540.000000 90.000000 -1.451654
170.000000 540.000000 90.000000 -2.295124
180.000000 540.000000 90.000000 -0.916399
190.000000 540.000000 90.000000 -0.348081
200.000000 540.000000 90.000000 -0.086145
210.000000 540.000000 90.000000 -0.175264
220.000000 540.000000 90.000000 -0.997978
230.000000 540.000000 90.000000 -1.028782
240.000000 540.000000 90.000000 -0.923952
250.000000 540.000000 90.000000 -0.341964
260.000000 540.000000 90.000000 -0.115304
270.000000 540.000000 90.000000 0.159331
280.000000 540.000000 90.000000 -0.083587
290.000000 540.000000 90.000000 -0.886423
300.000000 540.000000 90.000000 -1.358840
310.000000 540.000000 90.000000 -0.757826
320.000000 540.000000 90.000000 -1.563300
330.000000 540.000000 90.000000 -0.457375
340.000000 540.000000 90.000000 0.030949
350.000000 540.000000 90.000000 0.040205
360.000000 540.000000 90.000000 -1.163059
370.000000 540.000000 90.000000 -0.770135
380.000000 540.000000 90.000000 -0.913864
390.000000 540.000000 90.000000 0.279588
0.000000 550.000000 90.000000 -0.247377
10.000000 550.000000 90.000000 -0.031814
20.000000 550.000000 90.000000 0.292938
30.000000 550.000000 90.000000 0.486735
40.000000 550.000000 90.000000 0.010348
50.000000 550.000000 90.000000 0.514002
60.000000 550.000000 90.000000 -0.197122
70.000000 550.000000 90.000000 -0.052080
80.000000 550.000000 90.000000 1.344636
90.000000 550.000000 90.000000 1.390180
100.000000 550.000000 90.000000 1.086113
110.000000 550.000000 90.000000 0.627527
120.000000 550.000000 90.000000 -0.049389
130.000000 550.000000 90.000000 0.124689
140.000000 550.000000 90.000000 -0.342049
150.000000 550.000000 90.000000 -0.363733
160.000000 550.000000 90.000000 -0.706297
170.000000 550.000000 90.000000 -1.577670
180.000000 550.000000 90.000000 -1.134244
190.000000 550.000000 90.000000 -0.997948
200.000000 550.000000 90.000000 -0.496416
210.000000 550.000000 90.000000 -0.186823
220.000000 550.000000 90.000000 -0.793843
230.000000 550.000000 90.000000 -1.124611
240.000000 550.000000 90.000000 -0.835527
250.000000 550.000000 90.000000 -0.943919
260.000000 550.000000 90.000000 -0.284446
270.000000 550.000000 90.000000 -0.124700
280.000000 550.000000 90.000000 -0.395015
290.000000 550.000000 90.000000 -0.509921
300.000000 550.000000 90.000000 -1.651514
310.000000 550.000000 90.000000 -1.534044
320.000000 550.000000 90.000000 -0.108285
330.000000 550.000000 90.000000 0.006135
340.000000 550.000000 90.000000 0.297629
350.000000 550.000000 90.000000 -0.798836
360.000000 550.000000 90.000000 -1.490968
370.000000 550.000000 90.000000 -1.132293
380.000000 550.000000 90.000000 -0.557566
390.000000 550.000000 90.000000 0.242591
0.000000 560.000000 90.000000 0.537839
10.000000 560.000000 90.000000 0.818781
20.000000 560.000000 90.000000 0.772208
30.000000 560.000000 90.000000 1.460527
40.000000 560.000000 90.000000 1.548882
50.000000 560.000000 90.000000 1.807992
60.000000 560.000000 90.000000 0.378204
70.000000 560.000000 90.000000 0.579477
80.000000 560.000000 90.000000 -0.003201
90.000000 560.000000 90.000000 1.131359
100.000000 560.000000 90.000000 0.878329
110.000000 560.000000 90.000000 1.280020
120.000000 560.000000 90.000000 -0.032901
130.000000 560.000000 90.000000 -0.030326
140.000000 560.000000 90.000000 -0.695706
150.000000 560.000000 90.000000 -0.078220
160.000000 560.000000 90.000000 -0.903041
170.000000 560.000000 90.000000 -1.222103
180.000000 560.000000 90.000000 -1.688598
190.000000 560.000000 90.000000 -0.889887
200.000000 560.000000 90.000000 -1.234875
210.000000 560.000000 90.000000 0.805337
220.000000 560.000000 90.000000 -0.801554
230.000000 560.000000 90.000000 -0.910988
240.000000 560.000000 90.000000 -0.831024
250.000000 560.000000 90.000000 0.135215
260.000000 560.000000 90.000000 -0.167101
270.000000 560.000000 90.000000 0.576472
280.000000 560.000000 90.000000 -0.163594
290.000000 560.000000 90.000000 -0.768000
300.000000 560.000000 90.000000 -1.553288
310.000000 560.000000 90.000000 -1.266718
320.000000 560.000000 90.000000 -0.633603
330.000000 560.000000 90.000000 0.203222
340.000000 560.000000 90.000000 -0.272165
350.000000 560.000000 90.000000 -0.637973
360.000000 560.000000 90.000000 -1.814171
370.000000 560.000000 90.000000 -1.487351
380.000000 560.000000 90.000000 -1.670856
390.000000 560.000000 90.000000 -1.008488
0.000000 570.000000 90.000000 0.832340
10.000000 570.000000 90.000000 0.800691
20.000000 570.000000 90.000000 2.306650
30.000000 570.000000 90.000000 3.020584
40.000000 570.000000 90.000000 2.420300
50.000000 570.000000 90.000000 1.647527
60.000000 570.000000 90.000000 0.878068
70.000000 570.000000 90.000000 1.543651
80.000000 570.000000 90.000000 1.011933
90.000000 570.000000 90.000000 1.083879
100.000000 570.000000 90.000000 1.136820
110.000000 570.000000 90.000000 1.078936
120.000000 570.000000 90.000000 0.002023
130.000000 570.000000 90.000000 0.036735
140.000000 570.000000 90.000000 -0.119471
150.000000 570.000000 90.000000 0.428831
160.000000 570.000000 90.000000 0.680237
170.000000 570.000000 90.000000 -0.089473
180.000000 570.000000 90.000000 -0.586348
190.000000 570.000000 90.000000 -0.842589
200.000000 570.000000 90.000000 -0.881735
210.000000 570.000000 90.000000 0.534011
220.000000 570.000000 90.000000 0.320089
230.000000 570.000000 90.000000 0.673809
240.000000 570.000000 90.000000 0.308560
250.000000 570.000000 90.000000 0.189246
260.000000 570.000000 90.000000 0.632496
270.000000 570.000000 90.000000 0.652847
280.000000 570.000000 90.000000 -0.724015
290.000000 570.000000 90.000000 -1.304731
300.000000 570.000000 90.000000 -0.386908
310.000000 570.000000 90.000000 -0.544927
320.000000 570.000000 90.000000 0.321131
330.000000 570.000000 90.000000 -1.562592
340.000000 570.000000 90.000000 -1.116430
350.000000 570.000000 90.000000 -0.808544
360.000000 570.000000 90.000000 -0.705496
370.000000 570.000000 90.000000 -0.680541
380.000000 570.000000 90.000000 -0.853700
390.000000 570.000000 90.000000 -1.201681
0.000000 580.000000 90.000000 0.634299
10.000000 580.000000 90.000000 1.003790
20.000000 580.000000 90.000000 1.671083
30.000000 580.000000 90.000000 2.059729
40.000000 580.000000 90.000000 2.049404
50.000000 580.000000 90.000000 1.433132
60.000000 580.000000 90.000000 1.419214
70.000000 580.000000 90.000000 1.547766
80.000000 580.000000 90.000000 1.594271
90.000000 580.000000 90.000000 0.986678
100.000000 580.000000 90.000000 0.624689
110.000000 580.000000 90.000000 0.594495
120.000000 580.000000 90.000000 0.077185
130.000000 580.000000 90.000000 0.833677
140.000000 580.000000 90.000000 0.038071
150.000000 580.000000 90.000000 -0.439267
160.000000 580.000000 90.000000 -0.583351
170.000000 580.000000 90.000000 -0.493941
180.000000 580.000000 90.000000 0.500130
190.000000 580.000000 90.000000 0.708811
200.000000 580.000000 90.000000 -0.250623
210.000000 580.000000 90.000000 -0.322597
220.000000 580.000000 90.000000 -0.308244
230.000000 580.000000 90.000000 0.128314
240.000000 580.000000 90.000000 0.660995
250.000000 580.000000 90.000000 0.720383
260.000000 580.000000 90.000000 0.290261
270.000000 580.000000 90.000000 -0.062190
280.000000 580.000000 90.000000 -0.481535
290.000000 580.000000 90.000000 -0.418671
300.000000 580.000000 90.000000 0.429027
310.000000 580.000000 90.000000 0.443178
320.000000 580.000000 90.000000 -0.261514
330.000000 580.000000 90.000000 -0.837626
340.000000 580.000000 90.000000 -1.610875
350.000000 580.000000 90.000000 -0.440706
360.000000 580.000000 90.000000 -0.021041
370.000000 580.000000 90.000000 0.271364
380.000000 580.000000 90.000000 -1.165021
390.000000 580.000000 90.000000 -0.937221
0.000000 590.000000 90.000000 0.539853
10.000000 590.000000 90.000000 0.677130
20.000000 590.000000 90.000000 1.813609
30.000000 590.000000 90.000000 1.677906
40.000000 590.000000 90.000000 1.100400
50.000000 590.000000 90.000000 0.579279
60.000000 590.000000 90.000000 0.523385
70.000000 590.000000 90.000000 0.335753
80.000000 590.000000 90.000000 1.044169
90.000000 590.000000 90.000000 0.832239
100.000000 590.000000 90.000000 -0.048307
110.000000 590.000000 90.000000 -0.418009
120.000000 590.000000 90.000000 -0.624479
130.000000 590.000000 90.000000 0.577767
140.000000 590.000000 90.000000 0.476319
150.000000 590.000000 90.000000 -0.404388
160.000000 590.000000 90.000000 -0.623460
170.000000 590.000000 90.000000 -0.632400
180.000000 590.000000 90.000000 0.001481
190.000000 590.000000 90.000000 0.244777
200.000000 590.000000 90.000000 0.186723
210.000000 590.000000 90.000000 -0.769616
220.000000 590.000000 90.000000 -0.830877
230.000000 590.000000 90.000000 -0.157275
240.000000 590.000000 90.000000 0.528906
250.000000 590.000000 90.000000 -0.042599
260.000000 590.000000 90.000000 0.248726
270.000000 590.000000 90.000000 -0.828698
280.000000 590.000000 90.000000 -0.121483
290.000000 590.000000 90.000000 0.224294
300.000000 590.000000 90.000000 -0.041287
310.000000 590.000000 90.000000 0.113376
320.000000 590.000000 90.000000 -0.413083
330.000000 590.000000 90.000000 -0.446764
340.000000 590.000000 90.000000 -0.928311
350.000000 590.000000 90.000000 -0.470540
360.000000 590.000000 90.000000 -0.180263
370.000000 590.000000 90.000000 -0.119763
380.000000 590.000000 90.000000 -0.279885
390.000000 590.000000 90.000000 -0.399627
0.000000 0.000000 100.000000 -0.295241
10.000000 0.000000 100.000000 -0.288835
20.000000 0.000000 100.000000 -0.554332
30.000000 0.000000 100.000000 -0.937889
40.000000 0.000000 100.000000 -0.584168
50.000000 0.000000 100.000000 0.091455
60.000000 0.000000 100.000000 0.102037
70.000000 0.000000 100.000000 0.322996
80.000000 0.000000 100.000000 -0.308855
90.000000 0.000000 100.000000 -0.723583
100.000000 0.000000 100.000000 -0.914121
110.000000 0.000000 100.000000 -0.778689
120.000000 0.000000 100.000000 -1.167214
130.000000 0.000000 100.000000 -0.360301
140.000000 0.000000 100.000000 -0.628860
150.000000 0.000000 100.000000 -0.702086
160.000000 0.000000 100.000000 -1.375270
170.000000 0.000000 100.000000 -0.298507
180.000000 0.000000 100.000000 0.328274
190.000000 0.000000 100.000000 -0.166464
200.000000 0.000000 100.000000 -0.236353
210.000000 0.000000 100.000000 -0.646098
220.000000 0.000000 100.000000 -0.933104
230.000000 0.000000 100.000000 -0.052522
240.000000 0.000000 100.000000 -0.477897
250.000000 0.000000 100.000000 -0.074492
260.000000 0.000000 100.000000 -0.369408
270.000000 0.000000 100.000000 -0.456213
280.000000 0.000000 100.000000 -1.213044
290.000000 0.000000 100.000000 -0.543347
300.000000 0.000000 100.000000 -0.578726
310.000000 0.000000 100.000000 -0.573503
320.000000 0.000000 100.000000 -0.657396
330.000000 0.000000 100.000000 -0.675894
340.000000 0.000000 100.000000 -1.181760
350.000000 0.000000 100.000000 -0.405372
360.000000 0.000000 100.000000 -0.961059
370.000000 0.000000 100.000000 -0.802211
380.000000 0.000000 100.000000 -0.376712
390.000000 0.000000 100.000000 -1.115974
0.000000 10.000000 100.000000 0.161322
10.000000 10.000000 100.000000 0.014951
20.000000 10.000000 100.000000 -0.311815
30.000000 10.000000 100.000000 -0.539944
40.000000 10.000000 100.000000 0.596635
50.000000 10.000000 100.000000 0.752956
60.000000 10.000000 100.000000 -0.042579
70.000000 10.000000 100.000000 -0.218704
80.000000 10.000000 100.000000 -0.841939
90.000000 10.000000 100.000000 -0.656251
100.000000 10.000000 100.000000 -0.925599
110.000000 10.000000 100.000000 -0.570195
120.000000 10.000000 100.000000 -1.125662
130.000000 10.000000 100.000000 -0.674846
140.000000 10.000000 100.000000 -1.380896
150.000000 10.000000 100.000000 -0.888360
160.000000 10.000000 100.000000 -0.637833
170.000000 10.000000 100.000000 -0.572637
180.000000 10.000000 100.000000 -0.410284
190.000000 10.000000 100.000000 -0.300974
200.000000 10.000000 100.000000 0.085175
210.000000 10.000000 100.000000 -0.219298
220.000000 10.000000 100.000000 -0.238426
230.000000 10.000000 100.000000 -0.037251
240.000000 10.000000 100.000000 -0.622544
250.000000 10.000000 100.000000 -0.178024
260.000000 10.000000 100.000000 0.440871
270.000000 10.000000 100.000000 -0.010984
280.000000 10.000000 100.000000 -0.401505
290.000000 10.000000 100.000000 -1.088750
300.000000 10.000000 100.000000 -0.928084
310.000000 10.000000 100.000000 -0.038571
320.000000 10.000000 100.000000 0.185864
330.000000 10.000000 100.000000 0.077334
340.000000 10.000000 100.000000 -0.347022
350.000000 10.000000 100.000000 -0.312378
360.000000 10.000000 100.000000 -1.002145
370.000000 10.000000 100.000000 -0.564317
380.000000 10.000000 100.000000 -0.116948
390.000000 10.000000 100.000000 -0.118668
0.000000 20.000000 100.000000 0.241441
10.000000 20.000000 100.000000 -0.024567
20.000000 20.000000 100.000000 0.351199
30.000000 20.000000 100.000000 -0.354362
40.000000 20.000000 100.000000 0.301696
50.000000 20.000000 100.000000 -0.001801
60.000000 20.000000 100.000000 -0.081401
70.000000 20.000000 100.000000 -0.113685
80.000000 20.000000 100.000000 -0.444979
90.000000 20.000000 100.000000 -0.638291
100.000000 20.000000 100.000000 -1.054050
110.000000 20.000000 100.000000 -0.528483
120.000000 20.000000 100.000000 -0.897906
130.000000 20.000000 100.000000 -0.589225
140.000000 20.000000 100.000000 -0.953334
150.000000 20.000000 100.000000 -1.061084
160.000000 20.000000 100.000000 -0.196878
170.000000 20.000000 100.000000 -0.779495
180.000000 20.000000 100.000000 -0.199681
190.000000 20.000000 100.000000 0.232122
200.000000 20.000000 100.000000 0.486607
210.000000 20.000000 100.000000 0.229109
220.000000 20.000000 100.000000 -0.439861
230.000000 20.000000 100.000000 -0.130118
240.000000 20.000000 100.000000 -0.340076
250.000000 20.000000 100.000000 -0.056803
260.000000 20.000000 100.000000 0.898671
270.000000 20.000000 100.000000 0.017581
280.000000 20.000000 100.000000 -0.796837
290.000000 20.000000 100.000000 -0.550490
300.000000 20.000000 100.000000 -0.940945
310.000000 20.000000 100.000000 -0.143146
320.000000 20.000000 100.000000 0.042602
330.000000 20.000000 100.000000 0.589686
340.000000 20.000000 100.000000 0.509622
350.000000 20.000000 100.000000 0.504788
360.000000 20.000000 100.000000 -0.214147
370.000000 20.000000 100.000000 -0.681105
380.000000 20.000000 100.000000 -0.534235
390.000000 20.000000 100.000000 0.123342
0.000000 30.000000 100.000000 1.038986
10.000000 30.000000 100.000000 0.840927
20.000000 30.000000 100.000000 0.407091
30.000000 30.000000 100.000000 0.265538
40.000000 30.000000 100.000000 0.368390
50.000000 30.000000 100.000000 0.479734
60.000000 30.000000 100.000000 0.123138
70.000000 30.000000 100.000000 1.265953
80.000000 30.000000 100.000000 0.839267
90.000000 30.000000 100.000000 0.741972
100.000000 30.000000 100.000000 0.444768
110.000000 30.000000 100.000000 -0.083118
120.000000 30.000000 100.000000 0.036168
130.000000 30.000000 100.000000 -1.131763
140.000000 30.000000 100.000000 -0.466709
150.000000 30.000000 100.000000 0.077543
160.000000 30.000000 100.000000 0.886833
170.000000 30.000000 100.000000 0.292534
180.000000 30.000000 100.000000 0.149549
190.000000 30.000000 100.000000 -0.513203
200.000000 30.000000 100.000000 0.618956
210.000000 30.000000 100.000000 1.043588
220.000000 30.000000 100.000000 1.515360
230.000000 30.000000 100.000000 -0.019245
240.000000 30.000000 100.000000 0.287212
250.000000 30.000000 100.000000 -0.213661
260.000000 30.000000 100.000000 -0.060424
270.000000 30.000000 100.000000 0.993671
280.000000 30.000000 100.000000 0.550248
290.000000 30.000000 100.000000 -0.273688
300.000000 30.000000 100.000000 -0.197681
310.000000 30.000000 100.000000 -0.343009
320.000000 30.000000 100.000000 -0.256296
330.000000 30.000000 100.000000 1.109489
340.000000 30.000000 100.000000 2.210059
350.000000 30.000000 100.000000 1.522556
360.000000 30.000000 100.000000 0.298797
370.000000 30.000000 100.000000 -0.806075
380.000000 30.000000 100.000000 0.153622
390.000000 30.000000 100.000000 0.408380
0.000000 40.000000 100.000000 0.791830
10.000000 40.000000 100.000000 1.144526
20.000000 40.000000 100.000000 0.558402
30.000000 40.000000 100.000000 0.004015
40.000000 40.000000 100.000000 -0.988947
50.000000 40.000000 100.000000 -0.711737
60.000000 40.000000 100.000000 0.500011
70.000000 40.000000 100.000000 1.830007
80.000000 40.000000 100.000000 1.083434
90.000000 40.000000 100.000000 -0.035333
100.000000 40.000000 100.000000 -0.094264
110.000000 40.000000 100.000000 -0.656672
120.000000 40.000000 100.000000 -0.280536
130.000000 40.000000 100.000000 -0.194837
140.000000 40.000000 100.000000 0.510104
150.000000 40.000000 100.000000 -0.295632
160.000000 40.000000 100.000000 -0.010450
170.000000 40.000000 100.000000 -0.362404
180.000000 40.000000 100.000000 0.633540
190.000000 40.000000 100.000000 0.940023
200.000000 40.000000 100.000000 1.375305
210.000000 40.000000 100.000000 1.345719
220.000000 40.000000 100.000000 1.044915
230.000000 40.000000 100.000000 0.754220
240.000000 40.000000 100.000000 0.870689
250.000000 40.000000 100.000000 0.637635
260.000000 40.000000 100.000000 -0.069741
270.000000 40.000000 100.000000 -0.001684
280.000000 40.000000 100.000000 0.371213
290.000000 40.000000 100.000000 0.503300
300.000000 40.000000 100.000000 0.782715
310.000000 40.000000 100.000000 0.322408
320.000000 40.000000 100.000000 -0.827374
330.000000 40.000000 100.000000 -0.180257
340.000000 40.000000 100.000000 1.470154
350.000000 40.000000 100.000000 1.735385
360.000000 40.000000 100.000000 1.218897
370.000000 40.000000 100.000000 0.030165
380.000000 40.000000 100.000000 0.217540
390.000000 40.000000 100.000000 -0.331996
0.000000 50.000000 100.000000 0.328080
10.000000 50.000000 100.000000 0.399010
20.000000 50.000000 100.000000 0.525388
30.000000 50.000000 100.000000 -0.242083
40.000000 50.000000 100.000000 -0.765407
50.000000 50.000000 100.000000 0.239589
60.000000 50.000000 100.000000 -0.082032
70.000000 50.000000 100.000000 0.296025
80.000000 50.000000 100.000000 -0.079019
90.000000 50.000000 100.000000 0.086178
100.000000 50.000000 100.000000 -0.347629
110.000000 50.000000 100.000000 -0.607692
120.000000 50.000000 100.000000 -0.585077
130.000000 50.000000 100.000000 -0.322019
140.000000 50.000000 100.000000 -0.560630
150.000000 50.000000 100.000000 -0.638905
160.000000 50.000000 100.000000 -0.176731
170.000000 50.000000 100.000000 0.426721
180.000000 50.000000 100.000000 1.168543
190.000000 50.000000 100.000000 0.676057
200.000000 50.000000 100.000000 0.656010
210.000000 50.000000 100.000000 -0.363570
220.000000 50.000000 100.000000 1.052364
230.000000 50.000000 100.000000 0.919707
240.000000 50.000000 100.000000 1.103004
250.000000 50.000000 100.000000 -0.240262
260.000000 50.000000 100.000000 0.010062
270.000000 50.000000 100.000000 -0.218767
280.000000 50.000000 100.000000 -0.670842
290.000000 50.000000 100.000000 0.357886
300.000000 50.000000 100.000000 1.141770
310.000000 50.000000 100.000000 0.309658
320.000000 50.000000 100.000000 0.149996
330.000000 50.000000 100.000000 0.150717
340.000000 50.000000 100.000000 0.956646
350.000000 50.000000 100.000000 1.081223
360.000000 50.000000 100.000000 1.432768
370.000000 50.000000 100.000000 0.342994
380.000000 50.000000 100.000000 0.449901
390.000000 50.000000 100.000000 -0.402498
0.000000 60.000000 100.000000 -0.086209
10.000000 60.000000 100.000000 -0.148940
20.000000 60.000000 100.000000 -0.453449
30.000000 60.000000 100.000000 -0.511989
40.000000 60.000000 100.000000 0.138941
50.000000 60.000000 100.000000 -0.153613
60.000000 60.000000 100.000000 -0.155379
70.000000 60.000000 100.000000 0.085870
80.000000 60.000000 100.000000 -0.285460
90.000000 60.000000 100.000000 -0.573058
100.000000 60.000000 100.000000 -0.327485
110.000000 60.000000 100.000000 -0.424852
120.000000 60.000000 100.000000 -0.078317
130.000000 60.000000 100.000000 -0.206946
140.000000 60.000000 100.000000 -0.266748
150.000000 60.000000 100.000000 -0.690744
160.000000 60.000000 100.000000 -0.391624
170.000000 60.000000 100.000000 0.281537
180.000000 60.000000 100.000000 1.401118
190.000000 60.000000 100.000000 1.675031
200.000000 60.000000 100.000000 1.347815
210.000000 60.000000 100.000000 0.226024
220.000000 60.000000 100.000000 0.138402
230.000000 60.000000 100.000000 0.844923
240.000000 60.000000 100.000000 1.292902
250.000000 60.000000 100.000000 1.297080
260.000000 60.000000 100.000000 0.858802
270.000000 60.000000 100.000000 -0.224553
280.000000 60.000000 100.000000 -0.016002
290.000000 60.000000 100.000000 0.360149
300.000000 60.000000 100.000000 1.267500
310.000000 60.000000 100.000000 1.207822
320.000000 60.000000 100.000000 1.040690
330.000000 60.000000 100.000000 1.365640
340.000000 60.000000 100.000000 0.885383
350.000000 60.000000 100.000000 1.221388
360.000000 60.000000 100.000000 1.232863
370.000000 60.000000 100.000000 1.592487
380.000000 60.000000 100.000000 1.723564
390.000000 60.000000 100.000000 0.485123
0.000000 70.000000 100.000000 0.249892
10.000000 70.000000 100.000000 -0.731252
20.000000 70.000000 100.000000 -1.343622
30.000000 70.000000 100.000000 -0.676079
40.000000 70.000000 100.000000 -0.294064
50.000000 70.000000 100.000000 0.371313
60.000000 70.000000 100.000000 -0.434249
70.000000 70.000000 100.000000 -0.678531
80.000000 70.000000 100.000000 -1.554126
90.000000 70.000000 100.000000 -0.342466
100.000000 70.000000 100.000000 -0.199614
110.000000 70.000000 100.000000 -0.160653
120.000000 70.000000 100.000000 0.261934
130.000000 70.000000 100.000000 -0.289341
140.000000 70.000000 100.000000 -0.486114
150.000000 70.000000 100.000000 -0.541116
160.000000 70.000000 100.000000 0.142350
170.000000 70.000000 100.000000 -0.145022
180.000000 70.000000 100.000000 0.608230
190.000000 70.000000 100.000000 0.496744
200.000000 70.000000 100.000000 0.961417
210.000000 70.000000 100.000000 0.859316
220.000000 70.000000 100.000000 1.013671
230.000000 70.000000 100.000000 0.993644
240.000000 70.000000 100.000000 0.765576
250.000000 70.000000 100.000000 0.569489
260.000000 70.000000 100.000000 1.269694
270.000000 70.000000 100.000000 0.720905
280.000000 70.000000 100.000000 0.763264
290.000000 70.000000 100.000000 0.212710
300.000000 70.000000 100.000000 -0.189380
310.000000 70.000000 100.000000 0.439830
320.000000 70.000000 100.000000 0.845137
330.000000 70.000000 100.000000 0.744365
340.000000 70.000000 100.000000 1.189012
350.000000 70.000000 100.000000 0.261208
360.000000 70.000000 100.000000 0.465810
370.000000 70.000000 100.000000 0.786865
380.000000 70.000000 100.000000 1.076399
390.000000 70.000000 100.000000 1.095794
0.000000 80.000000 100.000000 0.444709
10.000000 80.000000 100.000000 0.019449
20.000000 80.000000 100.000000 0.008251
30.000000 80.000000 100.000000 -1.226900
40.000000 80.000000 100.000000 -0.661805
50.000000 80.000000 100.000000 0.115808
60.000000 80.000000 100.000000 -0.386296
70.000000 80.000000 100.000000 -0.990913
80.000000 80.000000 100.000000 -0.672629
90.000000 80.000000 100.000000 0.407436
100.000000 80.000000 100.000000 0.603867
110.000000 80.000000 100.000000 0.211646
120.000000 80.000000 100.000000 0.088479
130.000000 80.000000 100.000000 0.306105
140.000000 80.000000 100.000000 0.294799
150.000000 80.000000 100.000000 0.519077
160.000000 80.000000 100.000000 0.347841
170.000000 80.000000 100.000000 0.135949
180.000000 80.000000 100.000000 0.421996
190.000000 80.000000 100.000000 0.710504
200.000000 80.000000 100.000000 0.458947
210.000000 80.000000 100.000000 0.347468
220.000000 80.000000 100.000000 0.243171
230.000000 80.000000 100.000000 0.834608
240.000000 80.000000 100.000000 1.106236
250.000000 80.000000 100.000000 0.796539
260.000000 80.000000 100.000000 1.317894
270.000000 80.000000 100.000000 1.592789
280.000000 80.000000 100.000000 1.278802
290.000000 80.000000 100.000000 1.400822
300.000000 80.000000 100.000000 0.819698
310.000000 80.000000 100.000000 1.424926
320.000000 80.000000 100.000000 0.853547
330.000000 80.000000 100.000000 1.404169
340.000000 80.000000 100.000000 1.295538
350.000000 80.000000 100.000000 1.017552
360.000000 80.000000 100.000000 1.126028
370.000000 80.000000 100.000000 1.008695
380.000000 80.000000 100.000000 0.527392
390.000000 80.000000 100.000000 1.183603
0.000000 90.000000 100.000000 -0.139409
10.000000 90.000000 100.000000 0.209353
20.000000 90.000000 100.000000 0.621197
30.000000 90.000000 100.000000 -0.869383
40.000000 90.000000 100.000000 -0.731669
50.000000 90.000000 100.000000 -0.685000
60.000000 90.000000 100.000000 -1.135775
70.000000 90.000000 100.000000 -1.567126
80.000000 90.000000 100.000000 -0.881339
90.000000 90.000000 100.000000 -0.066886
100.000000 90.000000 100.000000 0.718012
110.000000 90.000000 100.000000 -0.580769
120.000000 90.000000 100.000000 -1.023839
130.000000 90.000000 100.000000 -1.277793
140.000000 90.000000 100.000000 0.048738
150.000000 90.000000 100.000000 0.304387
160.000000 90.000000 100.000000 1.218673
170.000000 90.000000 100.000000 -0.214820
180.000000 90.000000 100.000000 -0.929465
190.000000 90.000000 100.000000 -0.616437
200.000000 90.000000 100.000000 0.687291
210.000000 90.000000 100.000000 1.140300
220.000000 90.000000 100.000000 1.352685
230.000000 90.000000 100.000000 1.309593
240.000000 90.000000 100.000000 1.114379
250.000000 90.000000 100.000000 -0.408556
260.000000 90.000000 100.000000 0.468620
270.000000 90.000000 100.000000 1.447611
280.000000 90.000000 100.000000 1.769916
290.000000 90.000000 100.000000 1.363284
300.000000 90.000000 100.000000 1.125901
310.000000 90.000000 100.000000 0.036135
320.000000 90.000000 100.000000 -0.491856
330.000000 90.000000 100.000000 0.617132
340.000000 90.000000 100.000000 0.922619
350.000000 90.000000 100.000000 1.109805
360.000000 90.000000 100.000000 0.889421
370.000000 90.000000 100.000000 0.769011
380.000000 90.000000 100.000000 0.915862
390.000000 90.000000 100.000000 0.064266
0.000000 100.000000 100.000000 0.370208
10.000000 100.000000 100.000000 0.861008
20.000000 100.000000 100.000000 1.008762
30.000000 100.000000 100.000000 0.317381
40.000000 100.000000 100.000000 -0.750429
50.000000 100.000000 100.000000 -0.781763
60.000000 100.000000 100.000000 -0.593919
70.000000 100.000000 100.000000 -0.196257
80.000000 100.000000 100.000000 -0.731231
90.000000 100.000000 100.000000 -0.116864
100.000000 100.000000 100.000000 -0.146305
