190.000000 170.000000 0.000000 0.049317
200.000000 170.000000 0.000000 0.049378
210.000000 170.000000 0.000000 0.049461
220.000000 170.000000 0.000000 0.049524
230.000000 170.000000 0.000000 0.049593
240.000000 170.000000 0.000000 0.049516
250.000000 170.000000 0.000000 0.049653
260.000000 170.000000 0.000000 0.049537
270.000000 170.000000 0.000000 0.049686
280.000000 170.000000 0.000000 0.049595
290.000000 170.000000 0.000000 0.049657
300.000000 170.000000 0.000000 0.049822
310.000000 170.000000 0.000000 0.049917
320.000000 170.000000 0.000000 0.049767
330.000000 170.000000 0.000000 0.049857
340.000000 170.000000 0.000000 0.049896
350.000000 170.000000 0.000000 0.049847
360.000000 170.000000 0.000000 0.049797
370.000000 170.000000 0.000000 0.050057
380.000000 170.000000 0.000000 0.050218
390.000000 170.000000 0.000000 0.050115
0.000000 180.000000 0.000000 0.049885
10.000000 180.000000 0.000000 0.049821
20.000000 180.000000 0.000000 0.049752
30.000000 180.000000 0.000000 0.049554
40.000000 180.000000 0.000000 0.049468
50.000000 180.000000 0.000000 0.049496
60.000000 180.000000 0.000000 0.049447
70.000000 180.000000 0.000000 0.049459
80.000000 180.000000 0.000000 0.049482
90.000000 180.000000 0.000000 0.049440
100.000000 180.000000 0.000000 0.049436
110.000000 180.000000 0.000000 0.049357
120.000000 180.000000 0.000000 0.049344
130.000000 180.000000 0.000000 0.049542
140.000000 180.000000 0.000000 0.049360
150.000000 180.000000 0.000000 0.049213
160.000000 180.000000 0.000000 0.049194
170.000000 180.000000 0.000000 0.049257
180.000000 180.000000 0.000000 0.049189
190.000000 180.000000 0.000000 0.049217
200.000000 180.000000 0.000000 0.049290
210.000000 180.000000 0.000000 0.049339
220.000000 180.000000 0.000000 0.049447
230.000000 180.000000 0.000000 0.049478
240.000000 180.000000 0.000000 0.049414
250.000000 180.000000 0.000000 0.049511
260.000000 180.000000 0.000000 0.049372
270.000000 180.000000 0.000000 0.049527
280.000000 180.000000 0.000000 0.049403
290.000000 180.000000 0.000000 0.049481
300.000000 180.000000 0.000000 0.049607
310.000000 180.000000 0.000000 0.049689
320.000000 180.000000 0.000000 0.049587
330.000000 180.000000 0.000000 0.049672
340.000000 180.000000 0.000000 0.049702
350.000000 180.000000 0.000000 0.049689
360.000000 180.000000 0.000000 0.049671
370.000000 180.000000 0.000000 0.049943
380.000000 180.000000 0.000000 0.050074
390.000000 180.000000 0.000000 0.049962
0.000000 190.000000 0.000000 0.049895
10.000000 190.000000 0.000000 0.049871
20.000000 190.000000 0.000000 0.049765
30.000000 190.000000 0.000000 0.049538
40.000000 190.000000 0.000000 0.049436
50.000000 190.000000 0.000000 0.049475
60.000000 190.000000 0.000000 0.049407
70.000000 190.000000 0.000000 0.049437
80.000000 190.000000 0.000000 0.049536
90.000000 190.000000 0.000000 0.049508
100.000000 190.000000 0.000000 0.049490
110.000000 190.000000 0.000000 0.049413
120.000000 190.000000 0.000000 0.049376
130.000000 190.000000 0.000000 0.049559
140.000000 190.000000 0.000000 0.049419
150.000000 190.000000 0.000000 0.049278
160.000000 190.000000 0.000000 0.049315
170.000000 190.000000 0.000000 0.049353
180.000000 190.000000 0.000000 0.049291
190.000000 190.000000 0.000000 0.049370
200.000000 190.000000 0.000000 0.049437
210.000000 190.000000 0.000000 0.049545
220.000000 190.000000 0.000000 0.049628
230.000000 190.000000 0.000000 0.049649
240.000000 190.000000 0.000000 0.049564
250.000000 190.000000 0.000000 0.049699
260.000000 190.000000 0.000000 0.049578
270.000000 190.000000 0.000000 0.049694
280.000000 190.000000 0.000000 0.049586
290.000000 190.000000 0.000000 0.049638
300.000000 190.000000 0.000000 0.049730
310.000000 190.000000 0.000000 0.049823
320.000000 190.000000 0.000000 0.049749
330.000000 190.000000 0.000000 0.049823
340.000000 190.000000 0.000000 0.049922
350.000000 190.000000 0.000000 0.049892
360.000000 190.000000 0.000000 0.049874
370.000000 190.000000 0.000000 0.050168
380.000000 190.000000 0.000000 0.050270
390.000000 190.000000 0.000000 0.050131
0.000000 200.000000 0.000000 0.049915
10.000000 200.000000 0.000000 0.049927
20.000000 200.000000 0.000000 0.049833
30.000000 200.000000 0.000000 0.049594
40.000000 200.000000 0.000000 0.049465
50.000000 200.000000 0.000000 0.049458
60.000000 200.000000 0.000000 0.049380
70.000000 200.000000 0.000000 0.049453
80.000000 200.000000 0.000000 0.049518
90.000000 200.000000 0.000000 0.049407
100.000000 200.000000 0.000000 0.049395
110.000000 200.000000 0.000000 0.049329
120.000000 200.000000 0.000000 0.049326
130.000000 200.000000 0.000000 0.049552
140.000000 200.000000 0.000000 0.049423
150.000000 200.000000 0.000000 0.049279
160.000000 200.000000 0.000000 0.049325
170.000000 200.000000 0.000000 0.049302
180.000000 200.000000 0.000000 0.049240
190.000000 200.000000 0.000000 0.049360
200.000000 200.000000 0.000000 0.049379
210.000000 200.000000 0.000000 0.049510
220.000000 200.000000 0.000000 0.049597
230.000000 200.000000 0.000000 0.049663
240.000000 200.000000 0.000000 0.049603
250.000000 200.000000 0.000000 0.049751
260.000000 200.000000 0.000000 0.049598
270.000000 200.000000 0.000000 0.049688
280.000000 200.000000 0.000000 0.049637
290.000000 200.000000 0.000000 0.049663
300.000000 200.000000 0.000000 0.049766
310.000000 200.000000 0.000000 0.049821
320.000000 200.000000 0.000000 0.049728
330.000000 200.000000 0.000000 0.049810
340.000000 200.000000 0.000000 0.049918
350.000000 200.000000 0.000000 0.049872
360.000000 200.000000 0.000000 0.049903
370.000000 200.000000 0.000000 0.050166
380.000000 200.000000 0.000000 0.050207
390.000000 200.000000 0.000000 0.050026
0.000000 210.000000 0.000000 0.049959
10.000000 210.000000 0.000000 0.049966
20.000000 210.000000 0.000000 0.049919
30.000000 210.000000 0.000000 0.049732
40.000000 210.000000 0.000000 0.049635
50.000000 210.000000 0.000000 0.049640
60.000000 210.000000 0.000000 0.049521
70.000000 210.000000 0.000000 0.049560
80.000000 210.000000 0.000000 0.049694
90.000000 210.000000 0.000000 0.049577
100.000000 210.000000 0.000000 0.049573
110.000000 210.000000 0.000000 0.049514
120.000000 210.000000 0.000000 0.049537
130.000000 210.000000 0.000000 0.049758
140.000000 210.000000 0.000000 0.049597
150.000000 210.000000 0.000000 0.049373
160.000000 210.000000 0.000000 0.049437
170.000000 210.000000 0.000000 0.049371
180.000000 210.000000 0.000000 0.049296
190.000000 210.000000 0.000000 0.049408
200.000000 210.000000 0.000000 0.049424
210.000000 210.000000 0.000000 0.049519
220.000000 210.000000 0.000000 0.049574
230.000000 210.000000 0.000000 0.049662
240.000000 210.000000 0.000000 0.049683
250.000000 210.000000 0.000000 0.049841
260.000000 210.000000 0.000000 0.049723
270.000000 210.000000 0.000000 0.049780
280.000000 210.000000 0.000000 0.049777
290.000000 210.000000 0.000000 0.049761
300.000000 210.000000 0.000000 0.049817
310.000000 210.000000 0.000000 0.049932
320.000000 210.000000 0.000000 0.049836
330.000000 210.000000 0.000000 0.049918
340.000000 210.000000 0.000000 0.050095
350.000000 210.000000 0.000000 0.050017
360.000000 210.000000 0.000000 0.050061
370.000000 210.000000 0.000000 0.050323
380.000000 210.000000 0.000000 0.050357
390.000000 210.000000 0.000000 0.050170
0.000000 220.000000 0.000000 0.050025
10.000000 220.000000 0.000000 0.050050
20.000000 220.000000 0.000000 0.049985
30.000000 220.000000 0.000000 0.049908
40.000000 220.000000 0.000000 0.049800
50.000000 220.000000 0.000000 0.049799
60.000000 220.000000 0.000000 0.049673
70.000000 220.000000 0.000000 0.049669
80.000000 220.000000 0.000000 0.049824
90.000000 220.000000 0.000000 0.049683
100.000000 220.000000 0.000000 0.049678
110.000000 220.000000 0.000000 0.049649
120.000000 220.000000 0.000000 0.049671
130.000000 220.000000 0.000000 0.049883
140.000000 220.000000 0.000000 0.049740
150.000000 220.000000 0.000000 0.049457
160.000000 220.000000 0.000000 0.049487
170.000000 220.000000 0.000000 0.049376
180.000000 220.000000 0.000000 0.049329
190.000000 220.000000 0.000000 0.049478
200.000000 220.000000 0.000000 0.049536
210.000000 220.000000 0.000000 0.049659
220.000000 220.000000 0.000000 0.049675
230.000000 220.000000 0.000000 0.049781
240.000000 220.000000 0.000000 0.049798
250.000000 220.000000 0.000000 0.049924
260.000000 220.000000 0.000000 0.049827
270.000000 220.000000 0.000000 0.049870
280.000000 220.000000 0.000000 0.049878
290.000000 220.000000 0.000000 0.049823
300.000000 220.000000 0.000000 0.049861
310.000000 220.000000 0.000000 0.049969
320.000000 220.000000 0.000000 0.049923
330.000000 220.000000 0.000000 0.049984
340.000000 220.000000 0.000000 0.050117
350.000000 220.000000 0.000000 0.049993
360.000000 220.000000 0.000000 0.050053
370.000000 220.000000 0.000000 0.050249
380.000000 220.000000 0.000000 0.050252
390.000000 220.000000 0.000000 0.050088
0.000000 230.000000 0.000000 0.050172
10.000000 230.000000 0.000000 0.050202
20.000000 230.000000 0.000000 0.050189
30.000000 230.000000 0.000000 0.050128
40.000000 230.000000 0.000000 0.050018
50.000000 230.000000 0.000000 0.049959
60.000000 230.000000 0.000000 0.049784
70.000000 230.000000 0.000000 0.049719
80.000000 230.000000 0.000000 0.049842
90.000000 230.000000 0.000000 0.049728
100.000000 230.000000 0.000000 0.049771
110.000000 230.000000 0.000000 0.049693
120.000000 230.000000 0.000000 0.049692
130.000000 230.000000 0.000000 0.049862
140.000000 230.000000 0.000000 0.049725
150.000000 230.000000 0.000000 0.049473
160.000000 230.000000 0.000000 0.049472
170.000000 230.000000 0.000000 0.049384
180.000000 230.000000 0.000000 0.049307
190.000000 230.000000 0.000000 0.049391
200.000000 230.000000 0.000000 0.049486
210.000000 230.000000 0.000000 0.049603
220.000000 230.000000 0.000000 0.049639
230.000000 230.000000 0.000000 0.049729
240.000000 230.000000 0.000000 0.049793
250.000000 230.000000 0.000000 0.049916
260.000000 230.000000 0.000000 0.049845
270.000000 230.000000 0.000000 0.049902
280.000000 230.000000 0.000000 0.049869
290.000000 230.000000 0.000000 0.049761
300.000000 230.000000 0.000000 0.049831
310.000000 230.000000 0.000000 0.049946
320.000000 230.000000 0.000000 0.049883
330.000000 230.000000 0.000000 0.049881
340.000000 230.000000 0.000000 0.049965
350.000000 230.000000 0.000000 0.049805
360.000000 230.000000 0.000000 0.049833
370.000000 230.000000 0.000000 0.050019
380.000000 230.000000 0.000000 0.050042
390.000000 230.000000 0.000000 0.049843
0.000000 240.000000 0.000000 0.050295
10.000000 240.000000 0.000000 0.050315
20.000000 240.000000 0.000000 0.050257
30.000000 240.000000 0.000000 0.050221
40.000000 240.000000 0.000000 0.050181
50.000000 240.000000 0.000000 0.050132
60.000000 240.000000 0.000000 0.049905
70.000000 240.000000 0.000000 0.049804
80.000000 240.000000 0.000000 0.049974
90.000000 240.000000 0.000000 0.049906
100.000000 240.000000 0.000000 0.049917
110.000000 240.000000 0.000000 0.049775
120.000000 240.000000 0.000000 0.049771
130.000000 240.000000 0.000000 0.049941
140.000000 240.000000 0.000000 0.049850
150.000000 240.000000 0.000000 0.049642
160.000000 240.000000 0.000000 0.049650
170.000000 240.000000 0.000000 0.049560
180.000000 240.000000 0.000000 0.049522
190.000000 240.000000 0.000000 0.049656
200.000000 240.000000 0.000000 0.049756
210.000000 240.000000 0.000000 0.049872
220.000000 240.000000 0.000000 0.049924
230.000000 240.000000 0.000000 0.049992
240.000000 240.000000 0.000000 0.049992
250.000000 240.000000 0.000000 0.050108
260.000000 240.000000 0.000000 0.050078
270.000000 240.000000 0.000000 0.050068
280.000000 240.000000 0.000000 0.050034
290.000000 240.000000 0.000000 0.049941
300.000000 240.000000 0.000000 0.049996
310.000000 240.000000 0.000000 0.050103
320.000000 240.000000 0.000000 0.050045
330.000000 240.000000 0.000000 0.050013
340.000000 240.000000 0.000000 0.050039
350.000000 240.000000 0.000000 0.049869
360.000000 240.000000 0.000000 0.049904
370.000000 240.000000 0.000000 0.050068
380.000000 240.000000 0.000000 0.050059
390.000000 240.000000 0.000000 0.049871
0.000000 250.000000 0.000000 0.050190
10.000000 250.000000 0.000000 0.050216
20.000000 250.000000 0.000000 0.050128
30.000000 250.000000 0.000000 0.050062
40.000000 250.000000 0.000000 0.050064
50.000000 250.000000 0.000000 0.050020
60.000000 250.000000 0.000000 0.049819
70.000000 250.000000 0.000000 0.049731
80.000000 250.000000 0.000000 0.049925
90.000000 250.000000 0.000000 0.049935
100.000000 250.000000 0.000000 0.049938
110.000000 250.000000 0.000000 0.049846
120.000000 250.000000 0.000000 0.049828
130.000000 250.000000 0.000000 0.049985
140.000000 250.000000 0.000000 0.049896
150.000000 250.000000 0.000000 0.049664
160.000000 250.000000 0.000000 0.049737
170.000000 250.000000 0.000000 0.049661
180.000000 250.000000 0.000000 0.049590
190.000000 250.000000 0.000000 0.049766
200.000000 250.000000 0.000000 0.049886
210.000000 250.000000 0.000000 0.050031
220.000000 250.000000 0.000000 0.050095
230.000000 250.000000 0.000000 0.050138
240.000000 250.000000 0.000000 0.050177
250.000000 250.000000 0.000000 0.050305
260.000000 250.000000 0.000000 0.050234
270.000000 250.000000 0.000000 0.050250
280.000000 250.000000 0.000000 0.050164
290.000000 250.000000 0.000000 0.050008
300.000000 250.000000 0.000000 0.050028
310.000000 250.000000 0.000000 0.050127
320.000000 250.000000 0.000000 0.050071
330.000000 250.000000 0.000000 0.050046
340.000000 250.000000 0.000000 0.050138
350.000000 250.000000 0.000000 0.049938
360.000000 250.000000 0.000000 0.049986
370.000000 250.000000 0.000000 0.050125
380.000000 250.000000 0.000000 0.050143
390.000000 250.000000 0.000000 0.049875
0.000000 260.000000 0.000000 0.050146
10.000000 260.000000 0.000000 0.050198
20.000000 260.000000 0.000000 0.050092
30.000000 260.000000 0.000000 0.050021
40.000000 260.000000 0.000000 0.050099
50.000000 260.000000 0.000000 0.050098
60.000000 260.000000 0.000000 0.049915
70.000000 260.000000 0.000000 0.049822
80.000000 260.000000 0.000000 0.049912
90.000000 260.000000 0.000000 0.049995
100.000000 260.000000 0.000000 0.049983
110.000000 260.000000 0.000000 0.049916
120.000000 260.000000 0.000000 0.049965
130.000000 260.000000 0.000000 0.050117
140.000000 260.000000 0.000000 0.050011
150.000000 260.000000 0.000000 0.049773
160.000000 260.000000 0.000000 0.049823
170.000000 260.000000 0.000000 0.049705
180.000000 260.000000 0.000000 0.049617
190.000000 260.000000 0.000000 0.049798
200.000000 260.000000 0.000000 0.049829
210.000000 260.000000 0.000000 0.049989
220.000000 260.000000 0.000000 0.050113
230.000000 260.000000 0.000000 0.050105
240.000000 260.000000 0.000000 0.050123
250.000000 260.000000 0.000000 0.050205
260.000000 260.000000 0.000000 0.050192
270.000000 260.000000 0.000000 0.050213
280.000000 260.000000 0.000000 0.050087
290.000000 260.000000 0.000000 0.049979
300.000000 260.000000 0.000000 0.050020
310.000000 260.000000 0.000000 0.050139
320.000000 260.000000 0.000000 0.050111
330.000000 260.000000 0.000000 0.050090
340.000000 260.000000 0.000000 0.050182
350.000000 260.000000 0.000000 0.049970
360.000000 260.000000 0.000000 0.049991
370.000000 260.000000 0.000000 0.050104
380.000000 260.000000 0.000000 0.050047
390.000000 260.000000 0.000000 0.049896
0.000000 270.000000 0.000000 0.050223
10.000000 270.000000 0.000000 0.050326
20.000000 270.000000 0.000000 0.050182
30.000000 270.000000 0.000000 0.050031
40.000000 270.000000 0.000000 0.050151
50.000000 270.000000 0.000000 0.050125
60.000000 270.000000 0.000000 0.049910
70.000000 270.000000 0.000000 0.049801
80.000000 270.000000 0.000000 0.049927
90.000000 270.000000 0.000000 0.049982
100.000000 270.000000 0.000000 0.049955
110.000000 270.000000 0.000000 0.049966
120.000000 270.000000 0.000000 0.050031
130.000000 270.000000 0.000000 0.050156
140.000000 270.000000 0.000000 0.050069
150.000000 270.000000 0.000000 0.049799
160.000000 270.000000 0.000000 0.049805
170.000000 270.000000 0.000000 0.049654
180.000000 270.000000 0.000000 0.049630
190.000000 270.000000 0.000000 0.049788
200.000000 270.000000 0.000000 0.049799
210.000000 270.000000 0.000000 0.049961
220.000000 270.000000 0.000000 0.050153
230.000000 270.000000 0.000000 0.050185
240.000000 270.000000 0.000000 0.050230
250.000000 270.000000 0.000000 0.050339
260.000000 270.000000 0.000000 0.050401
270.000000 270.000000 0.000000 0.050394
280.000000 270.000000 0.000000 0.050262
290.000000 270.000000 0.000000 0.050159
300.000000 270.000000 0.000000 0.050217
310.000000 270.000000 0.000000 0.050332
320.000000 270.000000 0.000000 0.050316
330.000000 270.000000 0.000000 0.050290
340.000000 270.000000 0.000000 0.050356
350.000000 270.000000 0.000000 0.050183
360.000000 270.000000 0.000000 0.050218
370.000000 270.000000 0.000000 0.050288
380.000000 270.000000 0.000000 0.050253
390.000000 270.000000 0.000000 0.050138
0.000000 280.000000 0.000000 0.050204
10.000000 280.000000 0.000000 0.050369
20.000000 280.000000 0.000000 0.050233
30.000000 280.000000 0.000000 0.050079
40.000000 280.000000 0.000000 0.050183
50.000000 280.000000 0.000000 0.050178
60.000000 280.000000 0.000000 0.050026
70.000000 280.000000 0.000000 0.049919
80.000000 280.000000 0.000000 0.050076
90.000000 280.000000 0.000000 0.050106
100.000000 280.000000 0.000000 0.050068
110.000000 280.000000 0.000000 0.050133
120.000000 280.000000 0.000000 0.050163
130.000000 280.000000 0.000000 0.050351
140.000000 280.000000 0.000000 0.050210
150.000000 280.000000 0.000000 0.049903
160.000000 280.000000 0.000000 0.049930
170.000000 280.000000 0.000000 0.049737
180.000000 280.000000 0.000000 0.049690
190.000000 280.000000 0.000000 0.049839
200.000000 280.000000 0.000000 0.049863
210.000000 280.000000 0.000000 0.049970
220.000000 280.000000 0.000000 0.050115
230.000000 280.000000 0.000000 0.050134
