130.000000 20.000000 100.000000 0.921370
140.000000 20.000000 100.000000 0.918822
150.000000 20.000000 100.000000 0.915283
160.000000 20.000000 100.000000 0.913503
170.000000 20.000000 100.000000 0.911861
180.000000 20.000000 100.000000 0.911212
190.000000 20.000000 100.000000 0.911466
200.000000 20.000000 100.000000 0.911793
210.000000 20.000000 100.000000 0.912813
220.000000 20.000000 100.000000 0.914689
230.000000 20.000000 100.000000 0.916032
240.000000 20.000000 100.000000 0.918088
250.000000 20.000000 100.000000 0.919860
260.000000 20.000000 100.000000 0.921139
270.000000 20.000000 100.000000 0.922603
280.000000 20.000000 100.000000 0.923339
290.000000 20.000000 100.000000 0.922485
300.000000 20.000000 100.000000 0.920691
310.000000 20.000000 100.000000 0.918688
320.000000 20.000000 100.000000 0.915443
330.000000 20.000000 100.000000 0.913384
340.000000 20.000000 100.000000 0.910500
350.000000 20.000000 100.000000 0.906463
360.000000 20.000000 100.000000 0.903346
370.000000 20.000000 100.000000 0.900629
380.000000 20.000000 100.000000 0.898429
390.000000 20.000000 100.000000 0.897559
0.000000 30.000000 100.000000 0.909021
10.000000 30.000000 100.000000 0.910476
20.000000 30.000000 100.000000 0.912943
30.000000 30.000000 100.000000 0.915332
40.000000 30.000000 100.000000 0.918180
50.000000 30.000000 100.000000 0.920914
60.000000 30.000000 100.000000 0.923627
70.000000 30.000000 100.000000 0.926013
80.000000 30.000000 100.000000 0.927527
90.000000 30.000000 100.000000 0.927780
100.000000 30.000000 100.000000 0.926889
110.000000 30.000000 100.000000 0.925762
120.000000 30.000000 100.000000 0.923747
130.000000 30.000000 100.000000 0.922259
140.000000 30.000000 100.000000 0.919598
150.000000 30.000000 100.000000 0.916007
160.000000 30.000000 100.000000 0.914142
170.000000 30.000000 100.000000 0.912312
180.000000 30.000000 100.000000 0.911659
190.000000 30.000000 100.000000 0.911783
200.000000 30.000000 100.000000 0.912353
210.000000 30.000000 100.000000 0.913689
220.000000 30.000000 100.000000 0.915761
230.000000 30.000000 100.000000 0.917428
240.000000 30.000000 100.000000 0.919761
250.000000 30.000000 100.000000 0.921859
260.000000 30.000000 100.000000 0.923287
270.000000 30.000000 100.000000 0.924831
280.000000 30.000000 100.000000 0.925291
290.000000 30.000000 100.000000 0.924095
300.000000 30.000000 100.000000 0.922055
310.000000 30.000000 100.000000 0.919584
320.000000 30.000000 100.000000 0.915814
330.000000 30.000000 100.000000 0.913239
340.000000 30.000000 100.000000 0.909793
350.000000 30.000000 100.000000 0.905431
360.000000 30.000000 100.000000 0.902130
370.000000 30.000000 100.000000 0.899253
380.000000 30.000000 100.000000 0.897253
390.000000 30.000000 100.000000 0.896500
0.000000 40.000000 100.000000 0.909040
10.000000 40.000000 100.000000 0.910420
20.000000 40.000000 100.000000 0.912695
30.000000 40.000000 100.000000 0.915056
40.000000 40.000000 100.000000 0.917895
50.000000 40.000000 100.000000 0.920723
60.000000 40.000000 100.000000 0.923486
70.000000 40.000000 100.000000 0.925892
80.000000 40.000000 100.000000 0.927324
90.000000 40.000000 100.000000 0.927605
100.000000 40.000000 100.000000 0.926703
110.000000 40.000000 100.000000 0.925526
120.000000 40.000000 100.000000 0.923415
130.000000 40.000000 100.000000 0.921822
140.000000 40.000000 100.000000 0.919032
150.000000 40.000000 100.000000 0.915409
160.000000 40.000000 100.000000 0.913491
170.000000 40.000000 100.000000 0.911490
180.000000 40.000000 100.000000 0.910857
190.000000 40.000000 100.000000 0.910993
200.000000 40.000000 100.000000 0.911840
210.000000 40.000000 100.000000 0.913490
220.000000 40.000000 100.000000 0.915850
230.000000 40.000000 100.000000 0.917948
240.000000 40.000000 100.000000 0.920549
250.000000 40.000000 100.000000 0.923014
260.000000 40.000000 100.000000 0.924688
270.000000 40.000000 100.000000 0.926333
280.000000 40.000000 100.000000 0.926628
290.000000 40.000000 100.000000 0.925250
300.000000 40.000000 100.000000 0.923068
310.000000 40.000000 100.000000 0.920278
320.000000 40.000000 100.000000 0.916136
330.000000 40.000000 100.000000 0.913199
340.000000 40.000000 100.000000 0.909414
350.000000 40.000000 100.000000 0.904911
360.000000 40.000000 100.000000 0.901634
370.000000 40.000000 100.000000 0.898752
380.000000 40.000000 100.000000 0.897063
390.000000 40.000000 100.000000 0.896548
0.000000 50.000000 100.000000 0.908604
10.000000 50.000000 100.000000 0.910082
20.000000 50.000000 100.000000 0.912357
30.000000 50.000000 100.000000 0.914821
40.000000 50.000000 100.000000 0.917764
50.000000 50.000000 100.000000 0.920718
60.000000 50.000000 100.000000 0.923571
70.000000 50.000000 100.000000 0.925983
80.000000 50.000000 100.000000 0.927219
90.000000 50.000000 100.000000 0.927461
100.000000 50.000000 100.000000 0.926472
110.000000 50.000000 100.000000 0.925046
120.000000 50.000000 100.000000 0.922760
130.000000 50.000000 100.000000 0.920904
140.000000 50.000000 100.000000 0.917865
150.000000 50.000000 100.000000 0.914133
160.000000 50.000000 100.000000 0.912088
170.000000 50.000000 100.000000 0.909904
180.000000 50.000000 100.000000 0.909176
190.000000 50.000000 100.000000 0.909276
200.000000 50.000000 100.000000 0.910385
210.000000 50.000000 100.000000 0.912281
220.000000 50.000000 100.000000 0.914920
230.000000 50.000000 100.000000 0.917401
240.000000 50.000000 100.000000 0.920275
250.000000 50.000000 100.000000 0.923048
260.000000 50.000000 100.000000 0.924940
270.000000 50.000000 100.000000 0.926736
280.000000 50.000000 100.000000 0.926884
290.000000 50.000000 100.000000 0.925444
300.000000 50.000000 100.000000 0.923314
310.000000 50.000000 100.000000 0.920390
320.000000 50.000000 100.000000 0.916149
330.000000 50.000000 100.000000 0.913064
340.000000 50.000000 100.000000 0.909149
350.000000 50.000000 100.000000 0.904714
360.000000 50.000000 100.000000 0.901595
370.000000 50.000000 100.000000 0.898874
380.000000 50.000000 100.000000 0.897577
390.000000 50.000000 100.000000 0.897292
0.000000 60.000000 100.000000 0.908417
10.000000 60.000000 100.000000 0.909843
20.000000 60.000000 100.000000 0.911949
30.000000 60.000000 100.000000 0.914268
40.000000 60.000000 100.000000 0.917130
50.000000 60.000000 100.000000 0.920018
60.000000 60.000000 100.000000 0.922764
70.000000 60.000000 100.000000 0.925029
80.000000 60.000000 100.000000 0.925968
90.000000 60.000000 100.000000 0.926089
100.000000 60.000000 100.000000 0.924976
110.000000 60.000000 100.000000 0.923403
120.000000 60.000000 100.000000 0.921010
130.000000 60.000000 100.000000 0.918991
140.000000 60.000000 100.000000 0.915914
150.000000 60.000000 100.000000 0.912259
160.000000 60.000000 100.000000 0.910179
170.000000 60.000000 100.000000 0.907827
180.000000 60.000000 100.000000 0.907069
190.000000 60.000000 100.000000 0.907173
200.000000 60.000000 100.000000 0.908531
210.000000 60.000000 100.000000 0.910685
220.000000 60.000000 100.000000 0.913539
230.000000 60.000000 100.000000 0.916288
240.000000 60.000000 100.000000 0.919387
250.000000 60.000000 100.000000 0.922397
260.000000 60.000000 100.000000 0.924557
270.000000 60.000000 100.000000 0.926532
280.000000 60.000000 100.000000 0.926662
290.000000 60.000000 100.000000 0.925335
300.000000 60.000000 100.000000 0.923369
310.000000 60.000000 100.000000 0.920432
320.000000 60.000000 100.000000 0.916250
330.000000 60.000000 100.000000 0.913111
340.000000 60.000000 100.000000 0.909188
350.000000 60.000000 100.000000 0.905009
360.000000 60.000000 100.000000 0.902192
370.000000 60.000000 100.000000 0.899719
380.000000 60.000000 100.000000 0.898817
390.000000 60.000000 100.000000 0.898739
0.000000 70.000000 100.000000 0.907810
10.000000 70.000000 100.000000 0.909108
20.000000 70.000000 100.000000 0.910954
30.000000 70.000000 100.000000 0.912971
40.000000 70.000000 100.000000 0.915530
50.000000 70.000000 100.000000 0.918119
60.000000 70.000000 100.000000 0.920551
70.000000 70.000000 100.000000 0.922516
80.000000 70.000000 100.000000 0.923152
90.000000 70.000000 100.000000 0.923143
100.000000 70.000000 100.000000 0.921920
110.000000 70.000000 100.000000 0.920324
120.000000 70.000000 100.000000 0.917955
130.000000 70.000000 100.000000 0.915975
140.000000 70.000000 100.000000 0.913103
150.000000 70.000000 100.000000 0.909816
160.000000 70.000000 100.000000 0.907954
170.000000 70.000000 100.000000 0.905766
180.000000 70.000000 100.000000 0.905125
190.000000 70.000000 100.000000 0.905400
200.000000 70.000000 100.000000 0.907064
210.000000 70.000000 100.000000 0.909441
220.000000 70.000000 100.000000 0.912442
230.000000 70.000000 100.000000 0.915407
240.000000 70.000000 100.000000 0.918548
250.000000 70.000000 100.000000 0.921548
260.000000 70.000000 100.000000 0.923716
270.000000 70.000000 100.000000 0.925609
280.000000 70.000000 100.000000 0.925637
290.000000 70.000000 100.000000 0.924310
300.000000 70.000000 100.000000 0.922456
310.000000 70.000000 100.000000 0.919605
320.000000 70.000000 100.000000 0.915640
330.000000 70.000000 100.000000 0.912652
340.000000 70.000000 100.000000 0.909019
350.000000 70.000000 100.000000 0.905376
360.000000 70.000000 100.000000 0.903119
370.000000 70.000000 100.000000 0.901201
380.000000 70.000000 100.000000 0.900872
390.000000 70.000000 100.000000 0.901084
0.000000 80.000000 100.000000 0.907568
10.000000 80.000000 100.000000 0.908783
20.000000 80.000000 100.000000 0.910450
30.000000 80.000000 100.000000 0.912190
40.000000 80.000000 100.000000 0.914467
50.000000 80.000000 100.000000 0.916803
60.000000 80.000000 100.000000 0.918966
70.000000 80.000000 100.000000 0.920666
80.000000 80.000000 100.000000 0.920951
90.000000 80.000000 100.000000 0.920747
100.000000 80.000000 100.000000 0.919329
110.000000 80.000000 100.000000 0.917619
120.000000 80.000000 100.000000 0.915130
130.000000 80.000000 100.000000 0.913055
140.000000 80.000000 100.000000 0.910299
150.000000 80.000000 100.000000 0.907248
160.000000 80.000000 100.000000 0.905343
170.000000 80.000000 100.000000 0.903139
180.000000 80.000000 100.000000 0.902427
190.000000 80.000000 100.000000 0.902703
200.000000 80.000000 100.000000 0.904455
210.000000 80.000000 100.000000 0.906909
220.000000 80.000000 100.000000 0.909967
230.000000 80.000000 100.000000 0.913016
240.000000 80.000000 100.000000 0.916162
250.000000 80.000000 100.000000 0.919169
260.000000 80.000000 100.000000 0.921370
270.000000 80.000000 100.000000 0.923389
280.000000 80.000000 100.000000 0.923510
290.000000 80.000000 100.000000 0.922501
300.000000 80.000000 100.000000 0.920994
310.000000 80.000000 100.000000 0.918501
320.000000 80.000000 100.000000 0.914997
330.000000 80.000000 100.000000 0.912378
340.000000 80.000000 100.000000 0.909323
350.000000 80.000000 100.000000 0.906429
360.000000 80.000000 100.000000 0.904813
370.000000 80.000000 100.000000 0.903538
380.000000 80.000000 100.000000 0.903796
390.000000 80.000000 100.000000 0.904240
0.000000 90.000000 100.000000 0.908039
10.000000 90.000000 100.000000 0.909067
20.000000 90.000000 100.000000 0.910369
30.000000 90.000000 100.000000 0.911669
40.000000 90.000000 100.000000 0.913395
50.000000 90.000000 100.000000 0.915210
60.000000 90.000000 100.000000 0.916806
70.000000 90.000000 100.000000 0.917896
80.000000 90.000000 100.000000 0.917590
90.000000 90.000000 100.000000 0.916934
100.000000 90.000000 100.000000 0.915184
110.000000 90.000000 100.000000 0.913298
120.000000 90.000000 100.000000 0.910735
130.000000 90.000000 100.000000 0.908648
140.000000 90.000000 100.000000 0.906169
150.000000 90.000000 100.000000 0.903516
160.000000 90.000000 100.000000 0.901799
170.000000 90.000000 100.000000 0.899864
180.000000 90.000000 100.000000 0.899307
190.000000 90.000000 100.000000 0.899860
200.000000 90.000000 100.000000 0.901827
210.000000 90.000000 100.000000 0.904453
220.000000 90.000000 100.000000 0.907507
230.000000 90.000000 100.000000 0.910629
240.000000 90.000000 100.000000 0.913729
250.000000 90.000000 100.000000 0.916665
260.000000 90.000000 100.000000 0.918847
270.000000 90.000000 100.000000 0.920902
280.000000 90.000000 100.000000 0.921133
290.000000 90.000000 100.000000 0.920422
300.000000 90.000000 100.000000 0.919274
310.000000 90.000000 100.000000 0.917184
320.000000 90.000000 100.000000 0.914225
330.000000 90.000000 100.000000 0.912045
340.000000 90.000000 100.000000 0.909628
350.000000 90.000000 100.000000 0.907444
360.000000 90.000000 100.000000 0.906392
370.000000 90.000000 100.000000 0.905698
380.000000 90.000000 100.000000 0.906357
390.000000 90.000000 100.000000 0.906928
0.000000 100.000000 100.000000 0.908382
10.000000 100.000000 100.000000 0.909136
20.000000 100.000000 100.000000 0.910045
30.000000 100.000000 100.000000 0.910877
40.000000 100.000000 100.000000 0.912040
50.000000 100.000000 100.000000 0.913388
60.000000 100.000000 100.000000 0.914455
70.000000 100.000000 100.000000 0.914967
80.000000 100.000000 100.000000 0.914155
90.000000 100.000000 100.000000 0.913173
100.000000 100.000000 100.000000 0.911161
110.000000 100.000000 100.000000 0.909177
120.000000 100.000000 100.000000 0.906537
130.000000 100.000000 100.000000 0.904498
140.000000 100.000000 100.000000 0.902368
150.000000 100.000000 100.000000 0.900173
160.000000 100.000000 100.000000 0.898685
170.000000 100.000000 100.000000 0.897092
180.000000 100.000000 100.000000 0.896729
190.000000 100.000000 100.000000 0.897607
200.000000 100.000000 100.000000 0.899810
210.000000 100.000000 100.000000 0.902560
220.000000 100.000000 100.000000 0.905551
230.000000 100.000000 100.000000 0.908634
240.000000 100.000000 100.000000 0.911445
250.000000 100.000000 100.000000 0.914140
260.000000 100.000000 100.000000 0.916089
270.000000 100.000000 100.000000 0.917989
280.000000 100.000000 100.000000 0.918133
290.000000 100.000000 100.000000 0.917515
300.000000 100.000000 100.000000 0.916601
310.000000 100.000000 100.000000 0.914907
320.000000 100.000000 100.000000 0.912462
330.000000 100.000000 100.000000 0.910849
340.000000 100.000000 100.000000 0.909187
350.000000 100.000000 100.000000 0.907906
360.000000 100.000000 100.000000 0.907549
370.000000 100.000000 100.000000 0.907655
380.000000 100.000000 100.000000 0.908860
390.000000 100.000000 100.000000 0.909631
0.000000 110.000000 100.000000 0.908271
10.000000 110.000000 100.000000 0.908728
20.000000 110.000000 100.000000 0.909244
30.000000 110.000000 100.000000 0.909523
40.000000 110.000000 100.000000 0.910057
50.000000 110.000000 100.000000 0.910942
60.000000 110.000000 100.000000 0.911458
70.000000 110.000000 100.000000 0.911482
80.000000 110.000000 100.000000 0.910323
90.000000 110.000000 100.000000 0.909130
100.000000 110.000000 100.000000 0.907046
110.000000 110.000000 100.000000 0.905180
120.000000 110.000000 100.000000 0.902616
130.000000 110.000000 100.000000 0.900820
140.000000 110.000000 100.000000 0.899177
150.000000 110.000000 100.000000 0.897481
160.000000 110.000000 100.000000 0.896173
170.000000 110.000000 100.000000 0.894877
180.000000 110.000000 100.000000 0.894619
190.000000 110.000000 100.000000 0.895655
200.000000 110.000000 100.000000 0.897848
210.000000 110.000000 100.000000 0.900527
220.000000 110.000000 100.000000 0.903252
230.000000 110.000000 100.000000 0.906159
240.000000 110.000000 100.000000 0.908584
250.000000 110.000000 100.000000 0.910970
260.000000 110.000000 100.000000 0.912680
270.000000 110.000000 100.000000 0.914462
280.000000 110.000000 100.000000 0.914648
290.000000 110.000000 100.000000 0.914301
300.000000 110.000000 100.000000 0.913732
310.000000 110.000000 100.000000 0.912605
320.000000 110.000000 100.000000 0.910756
330.000000 110.000000 100.000000 0.909811
340.000000 110.000000 100.000000 0.909010
350.000000 110.000000 100.000000 0.908666
360.000000 110.000000 100.000000 0.909004
370.000000 110.000000 100.000000 0.909880
380.000000 110.000000 100.000000 0.911551
390.000000 110.000000 100.000000 0.912466
0.000000 120.000000 100.000000 0.908484
10.000000 120.000000 100.000000 0.908808
20.000000 120.000000 100.000000 0.908993
30.000000 120.000000 100.000000 0.908781
40.000000 120.000000 100.000000 0.908720
50.000000 120.000000 100.000000 0.909062
60.000000 120.000000 100.000000 0.909017
70.000000 120.000000 100.000000 0.908471
80.000000 120.000000 100.000000 0.906885
90.000000 120.000000 100.000000 0.905321
100.000000 120.000000 100.000000 0.903088
110.000000 120.000000 100.000000 0.901248
120.000000 120.000000 100.000000 0.898723
130.000000 120.000000 100.000000 0.897089
140.000000 120.000000 100.000000 0.895874
150.000000 120.000000 100.000000 0.894626
160.000000 120.000000 100.000000 0.893593
170.000000 120.000000 100.000000 0.892650
180.000000 120.000000 100.000000 0.892575
190.000000 120.000000 100.000000 0.893942
200.000000 120.000000 100.000000 0.896165
210.000000 120.000000 100.000000 0.898865
220.000000 120.000000 100.000000 0.901441
230.000000 120.000000 100.000000 0.904239
240.000000 120.000000 100.000000 0.906348
250.000000 120.000000 100.000000 0.908487
260.000000 120.000000 100.000000 0.909946
270.000000 120.000000 100.000000 0.911569
280.000000 120.000000 100.000000 0.911817
290.000000 120.000000 100.000000 0.911626
300.000000 120.000000 100.000000 0.911232
310.000000 120.000000 100.000000 0.910476
320.000000 120.000000 100.000000 0.909147
330.000000 120.000000 100.000000 0.908740
340.000000 120.000000 100.000000 0.908675
350.000000 120.000000 100.000000 0.909085
360.000000 120.000000 100.000000 0.909964
370.000000 120.000000 100.000000 0.911434
380.000000 120.000000 100.000000 0.913373
390.000000 120.000000 100.000000 0.914233
0.000000 130.000000 100.000000 0.909418
10.000000 130.000000 100.000000 0.909624
20.000000 130.000000 100.000000 0.909542
30.000000 130.000000 100.000000 0.908893
40.000000 130.000000 100.000000 0.908301
50.000000 130.000000 100.000000 0.908193
60.000000 130.000000 100.000000 0.907630
70.000000 130.000000 100.000000 0.906658
80.000000 130.000000 100.000000 0.904720
90.000000 130.000000 100.000000 0.902858
100.000000 130.000000 100.000000 0.900608
110.000000 130.000000 100.000000 0.898832
120.000000 130.000000 100.000000 0.896287
130.000000 130.000000 100.000000 0.894796
140.000000 130.000000 100.000000 0.893929
150.000000 130.000000 100.000000 0.892958
160.000000 130.000000 100.000000 0.892036
170.000000 130.000000 100.000000 0.891260
180.000000 130.000000 100.000000 0.891196
190.000000 130.000000 100.000000 0.892633
200.000000 130.000000 100.000000 0.894668
210.000000 130.000000 100.000000 0.897185
220.000000 130.000000 100.000000 0.899382
230.000000 130.000000 100.000000 0.901891
240.000000 130.000000 100.000000 0.903604
250.000000 130.000000 100.000000 0.905448
260.000000 130.000000 100.000000 0.906598
270.000000 130.000000 100.000000 0.908147
280.000000 130.000000 100.000000 0.908507
290.000000 130.000000 100.000000 0.908493
300.000000 130.000000 100.000000 0.908383
310.000000 130.000000 100.000000 0.908192
320.000000 130.000000 100.000000 0.907419
330.000000 130.000000 100.000000 0.907673
340.000000 130.000000 100.000000 0.908307
350.000000 130.000000 100.000000 0.909441
360.000000 130.000000 100.000000 0.910823
370.000000 130.000000 100.000000 0.912821
380.000000 130.000000 100.000000 0.914961
390.000000 130.000000 100.000000 0.915701
0.000000 140.000000 100.000000 0.910078
10.000000 140.000000 100.000000 0.910230
20.000000 140.000000 100.000000 0.909954
30.000000 140.000000 100.000000 0.909003
40.000000 140.000000 100.000000 0.907942
50.000000 140.000000 100.000000 0.907475
60.000000 140.000000 100.000000 0.906397
70.000000 140.000000 100.000000 0.904946
80.000000 140.000000 100.000000 0.902675
90.000000 140.000000 100.000000 0.900556
100.000000 140.000000 100.000000 0.898289
110.000000 140.000000 100.000000 0.896533
120.000000 140.000000 100.000000 0.894056
130.000000 140.000000 100.000000 0.892820
140.000000 140.000000 100.000000 0.892390
150.000000 140.000000 100.000000 0.891746
160.000000 140.000000 100.000000 0.890964
170.000000 140.000000 100.000000 0.890408
180.000000 140.000000 100.000000 0.890386
190.000000 140.000000 100.000000 0.891904
200.000000 140.000000 100.000000 0.893703
210.000000 140.000000 100.000000 0.895987
220.000000 140.000000 100.000000 0.897726
230.000000 140.000000 100.000000 0.899905
240.000000 140.000000 100.000000 0.901154
250.000000 140.000000 100.000000 0.902740
260.000000 140.000000 100.000000 0.903640
270.000000 140.000000 100.000000 0.905122
280.000000 140.000000 100.000000 0.905668
290.000000 140.000000 100.000000 0.905879
300.000000 140.000000 100.000000 0.906027
310.000000 140.000000 100.000000 0.906353
320.000000 140.000000 100.000000 0.906060
330.000000 140.000000 100.000000 0.906832
340.000000 140.000000 100.000000 0.908039
350.000000 140.000000 100.000000 0.909730
360.000000 140.000000 100.000000 0.911411
370.000000 140.000000 100.000000 0.913664
380.000000 140.000000 100.000000 0.915828
390.000000 140.000000 100.000000 0.916428
0.000000 150.000000 100.000000 0.910955
10.000000 150.000000 100.000000 0.911278
20.000000 150.000000 100.000000 0.911061
30.000000 150.000000 100.000000 0.909989
40.000000 150.000000 100.000000 0.908693
50.000000 150.000000 100.000000 0.908079
60.000000 150.000000 100.000000 0.906685
70.000000 150.000000 100.000000 0.904942
80.000000 150.000000 100.000000 0.902459
90.000000 150.000000 100.000000 0.900114
100.000000 150.000000 100.000000 0.897899
110.000000 150.000000 100.000000 0.896094
120.000000 150.000000 100.000000 0.893618
130.000000 150.000000 100.000000 0.892521
140.000000 150.000000 100.000000 0.892291
150.000000 150.000000 100.000000 0.891792
160.000000 150.000000 100.000000 0.891007
170.000000 150.000000 100.000000 0.890521
180.000000 150.000000 100.000000 0.890399
190.000000 150.000000 100.000000 0.891760
200.000000 150.000000 100.000000 0.893189
210.000000 150.000000 100.000000 0.895014
220.000000 150.000000 100.000000 0.896163
230.000000 150.000000 100.000000 0.897825
240.000000 150.000000 100.000000 0.898474
250.000000 150.000000 100.000000 0.899716
260.000000 150.000000 100.000000 0.900257
270.000000 150.000000 100.000000 0.901640
280.000000 150.000000 100.000000 0.902326
290.000000 150.000000 100.000000 0.902709
300.000000 150.000000 100.000000 0.903150
310.000000 150.000000 100.000000 0.904026
320.000000 150.000000 100.000000 0.904307
330.000000 150.000000 100.000000 0.905725
340.000000 150.000000 100.000000 0.907520
350.000000 150.000000 100.000000 0.909769
360.000000 150.000000 100.000000 0.911793
370.000000 150.000000 100.000000 0.914413
380.000000 150.000000 100.000000 0.916663
390.000000 150.000000 100.000000 0.917136
0.000000 160.000000 100.000000 0.911489
10.000000 160.000000 100.000000 0.912122
20.000000 160.000000 100.000000 0.912042
30.000000 160.000000 100.000000 0.910972
40.000000 160.000000 100.000000 0.909596
50.000000 160.000000 100.000000 0.908905
60.000000 160.000000 100.000000 0.907227
70.000000 160.000000 100.000000 0.905248
80.000000 160.000000 100.000000 0.902584
90.000000 160.000000 100.000000 0.900012
100.000000 160.000000 100.000000 0.897890
110.000000 160.000000 100.000000 0.896063
120.000000 160.000000 100.000000 0.893661
130.000000 160.000000 100.000000 0.892751
140.000000 160.000000 100.000000 0.892730
150.000000 160.000000 100.000000 0.892334
160.000000 160.000000 100.000000 0.891644
170.000000 160.000000 100.000000 0.891204
180.000000 160.000000 100.000000 0.891022
190.000000 160.000000 100.000000 0.892296
200.000000 160.000000 100.000000 0.893422
210.000000 160.000000 100.000000 0.894945
220.000000 160.000000 100.000000 0.895674
230.000000 160.000000 100.000000 0.896963
240.000000 160.000000 100.000000 0.897224
250.000000 160.000000 100.000000 0.898323
260.000000 160.000000 100.000000 0.898736
270.000000 160.000000 100.000000 0.900184
280.000000 160.000000 100.000000 0.901141
290.000000 160.000000 100.000000 0.901763
300.000000 160.000000 100.000000 0.902441
310.000000 160.000000 100.000000 0.903714
320.000000 160.000000 100.000000 0.904309
330.000000 160.000000 100.000000 0.906054
340.000000 160.000000 100.000000 0.908101
350.000000 160.000000 100.000000 0.910470
360.000000 160.000000 100.000000 0.912421
370.000000 160.000000 100.000000 0.914919
380.000000 160.000000 100.000000 0.916850
390.000000 160.000000 100.000000 0.916949
0.000000 170.000000 100.000000 0.910748
10.000000 170.000000 100.000000 0.911749
20.000000 170.000000 100.000000 0.912016
30.000000 170.000000 100.000000 0.911189
40.000000 170.000000 100.000000 0.909993
50.000000 170.000000 100.000000 0.909522
60.000000 170.000000 100.000000 0.907873
70.000000 170.000000 100.000000 0.905994
80.000000 170.000000 100.000000 0.903376
90.000000 170.000000 100.000000 0.900856
100.000000 170.000000 100.000000 0.898986
110.000000 170.000000 100.000000 0.897242
120.000000 170.000000 100.000000 0.894987
130.000000 170.000000 100.000000 0.894187
140.000000 170.000000 100.000000 0.894249
150.000000 170.000000 100.000000 0.893853
160.000000 170.000000 100.000000 0.893092
170.000000 170.000000 100.000000 0.892545
180.000000 170.000000 100.000000 0.892148
190.000000 170.000000 100.000000 0.893127
200.000000 170.000000 100.000000 0.893763
210.000000 170.000000 100.000000 0.894764
220.000000 170.000000 100.000000 0.894990
230.000000 170.000000 100.000000 0.895862
240.000000 170.000000 100.000000 0.895734
250.000000 170.000000 100.000000 0.896721
260.000000 170.000000 100.000000 0.896960
270.000000 170.000000 100.000000 0.898458
280.000000 170.000000 100.000000 0.899693
290.000000 170.000000 100.000000 0.900498
300.000000 170.000000 100.000000 0.901350
310.000000 170.000000 100.000000 0.902923
320.000000 170.000000 100.000000 0.903768
330.000000 170.000000 100.000000 0.905690
340.000000 170.000000 100.000000 0.907793
350.000000 170.000000 100.000000 0.910097
360.000000 170.000000 100.000000 0.911855
370.000000 170.000000 100.000000 0.914088
380.000000 170.000000 100.000000 0.915686
390.000000 170.000000 100.000000 0.915478
0.000000 180.000000 100.000000 0.911332
10.000000 180.000000 100.000000 0.912779
20.000000 180.000000 100.000000 0.913566
30.000000 180.000000 100.000000 0.913068
40.000000 180.000000 100.000000 0.912198
50.000000 180.000000 100.000000 0.911983
60.000000 180.000000 100.000000 0.910419
70.000000 180.000000 100.000000 0.908681
80.000000 180.000000 100.000000 0.906125
90.000000 180.000000 100.000000 0.903634
100.000000 180.000000 100.000000 0.901970
110.000000 180.000000 100.000000 0.900193
120.000000 180.000000 100.000000 0.897993
130.000000 180.000000 100.000000 0.897263
140.000000 180.000000 100.000000 0.897219
150.000000 180.000000 100.000000 0.896656
160.000000 180.000000 100.000000 0.895673
170.000000 180.000000 100.000000 0.894882
180.000000 180.000000 100.000000 0.894132
190.000000 180.000000 100.000000 0.894705
200.000000 180.000000 100.000000 0.894783
210.000000 180.000000 100.000000 0.895165
220.000000 180.000000 100.000000 0.894949
230.000000 180.000000 100.000000 0.895373
240.000000 180.000000 100.000000 0.894898
250.000000 180.000000 100.000000 0.895806
260.000000 180.000000 100.000000 0.895955
270.000000 180.000000 100.000000 0.897573
280.000000 180.000000 100.000000 0.899057
290.000000 180.000000 100.000000 0.900050
300.000000 180.000000 100.000000 0.901080
310.000000 180.000000 100.000000 0.902877
320.000000 180.000000 100.000000 0.903880
330.000000 180.000000 100.000000 0.905882
340.000000 180.000000 100.000000 0.907939
350.000000 180.000000 100.000000 0.910107
360.000000 180.000000 100.000000 0.911635
370.000000 180.000000 100.000000 0.913607
380.000000 180.000000 100.000000 0.914867
390.000000 180.000000 100.000000 0.914425
0.000000 190.000000 100.000000 0.910356
10.000000 190.000000 100.000000 0.912335
20.000000 190.000000 100.000000 0.913671
30.000000 190.000000 100.000000 0.913603
40.000000 190.000000 100.000000 0.913150
50.000000 190.000000 100.000000 0.913277
60.000000 190.000000 100.000000 0.911866
70.000000 190.000000 100.000000 0.910319
80.000000 190.000000 100.000000 0.907857
90.000000 190.000000 100.000000 0.905420
100.000000 190.000000 100.000000 0.904019
110.000000 190.000000 100.000000 0.902243
120.000000 190.000000 100.000000 0.900165
130.000000 190.000000 100.000000 0.899486
140.000000 190.000000 100.000000 0.899371
150.000000 190.000000 100.000000 0.898680
160.000000 190.000000 100.000000 0.897547
170.000000 190.000000 100.000000 0.896475
180.000000 190.000000 100.000000 0.895322
190.000000 190.000000 100.000000 0.895472
200.000000 190.000000 100.000000 0.895054
210.000000 190.000000 100.000000 0.894876
220.000000 190.000000 100.000000 0.894318
230.000000 190.000000 100.000000 0.894401
240.000000 190.000000 100.000000 0.893742
250.000000 190.000000 100.000000 0.894784
260.000000 190.000000 100.000000 0.895134
270.000000 190.000000 100.000000 0.897061
280.000000 190.000000 100.000000 0.899021
290.000000 190.000000 100.000000 0.900342
300.000000 190.000000 100.000000 0.901668
310.000000 190.000000 100.000000 0.903723
320.000000 190.000000 100.000000 0.904810
